A,B
303,335
305,323
302,320
301,315
300,315
298,318
294,323
292,331
295,336
300,343
308,349
315,355
322,360
330,366
336,372
342,376
350,382
355,386
360,390
367,395
373,398
378,403
384,407
396,411
412,414
433,419
456,422
481,430
504,439
525,446
536,458
545,469
554,479
560,489
568,501
573,511
577,522
578,531
574,541
565,539
554,542
542,541
532,541
526,539
518,535
520,529
522,519
528,518
543,513
554,514
568,512
580,513
588,515
594,517
592,517
590,517
588,517
584,520
575,524
570,528
567,538
556,543
542,539
532,541
517,543
507,545
498,548
492,551
488,555
488,558
492,562
495,564
500,570
506,579
514,591
521,606
526,623
538,645
548,667
556,687
564,708
568,724
569,737
569,746
568,751
564,753
559,750
557,751
552,748
552,742
549,728
548,726
549,717
552,706
555,695
561,687
568,679
578,673
589,671
598,665
602,673
610,678
614,681
609,687
605,687
603,687
600,693
602,698
608,707
614,717
626,728
633,743
639,742
642,742
643,742
644,735
641,734
642,732
642,731
648,732
653,733
661,735
669,742
670,735
668,735
665,731
659,725
653,719
654,717
645,716
644,719
642,724
639,729
636,735
625,736
612,735
600,734
585,734
568,741
557,752
539,758
528,772
521,787
520,801
522,815
529,830
538,844
549,853
562,863
575,875
587,883
597,891
608,900
614,909
623,917
629,924
632,930
634,933
635,928
634,924
630,911
628,894
623,871
620,847
616,826
613,807
611,786
610,768
612,750
614,735
614,721
614,703
611,687
608,670
600,655
592,634
580,613
570,595
560,576
553,557
547,537
537,516
534,494
527,470
520,447
511,422
505,402
499,382
492,365
488,351
482,340
474,330
470,322
464,317
460,312
460,306
466,305
476,306
489,310
502,314
514,320
524,322
532,324
538,324
542,322
547,321
556,323
566,328
574,332
581,338
589,343
596,346
606,346
613,347
624,347
636,353
649,357
663,366
677,374
686,384
702,391
713,397
718,405
720,414
720,423
716,434
711,446
706,462
698,475
688,487
676,494
664,495
652,491
636,490
626,484
618,482
613,479
611,479
612,480
616,481
620,482
624,478
624,470
624,460
624,445
619,431
616,415
610,401
605,387
597,375
586,362
575,351
560,337
546,322
534,304
520,283
514,263
509,245
494,217
488,200
484,185
479,174
479,168
479,167
479,177
478,169
479,175
473,178
469,187
468,196
467,206
467,219
472,228
475,238
481,249
485,261
489,273
492,287
494,302
493,314
492,329
487,339
484,349
484,359
488,371
498,383
510,394
524,403
536,418
547,428
557,437
564,446
568,451
567,458
568,463
552,468
541,473
526,473
511,474
493,471
478,469
460,463
447,457
430,450
416,443
402,438
390,435
377,430
370,430
370,420
369,415
372,406
377,402
384,395
390,390
397,385
404,381
410,376
416,369
422,360
428,350
441,338
438,335
446,333
456,341
470,354
490,376
512,404
538,437
559,468
579,499
596,525
609,548
619,568
629,586
636,602
643,610
638,611
627,600
608,586
582,557
551,526
522,502
491,476
457,452
429,431
402,415
377,404
357,399
340,401
329,406
318,411
310,418
304,420
300,422
306,423
310,424
313,429
324,434
338,439
351,442
360,451
368,459
372,463
378,472
380,478
386,488
392,496
400,509
410,523
421,538
433,553
446,567
458,579
468,586
474,591
480,591
481,591
481,590
481,590
481,592
481,601
478,607
476,609
471,609
469,605
468,600
472,594
485,588
485,581
493,578
501,577
508,581
513,586
520,593
525,598
527,607
530,618
535,631
540,647
546,674
550,689
550,691
544,694
529,691
509,682
488,666
462,655
438,634
418,622
402,611
392,601
382,597
373,599
367,587
361,581
359,577
357,571
358,563
358,555
353,546
353,532
354,521
355,512
359,505
363,501
370,503
378,508
384,513
388,520
391,521
392,517
393,512
396,504
398,495
404,486
406,480
423,469
426,464
431,461
435,458
436,461
440,466
442,469
446,482
450,492
453,501
457,507
458,514
462,519
468,526
469,535
476,549
488,565
501,588
512,615
524,622
532,633
540,637
544,635
553,628
559,623
559,620
562,620
563,618
564,615
560,612
556,607
553,603
552,602
554,607
561,603
571,605
585,607
599,603
611,599
618,589
626,577
624,562
622,544
616,532
609,522
600,511
586,503
571,497
561,489
541,493
536,487
537,484
527,477
526,480
530,479
534,479
542,482
547,481
554,480
563,479
574,480
588,483
604,490
620,502
635,515
651,530
661,545
665,557
664,567
655,570
642,566
626,559
609,548
594,538
579,533
564,531
545,535
528,535
503,536
469,530
438,519
406,507
385,495
376,483
383,477
404,472
433,471
466,473
503,469
538,470
575,470
610,472
642,478
670,489
688,503
700,521
700,539
690,558
672,567
644,574
612,576
583,576
540,573
517,572
493,569
474,571
461,574
450,579
444,590
444,605
445,601
445,602
444,596
437,585
428,571
425,554
408,539
399,526
396,519
392,517
392,519
395,531
400,532
403,539
404,543
408,546
410,543
418,539
420,521
418,508
424,493
432,479
444,468
454,461
467,463
485,453
488,451
493,445
501,442
509,437
515,433
523,429
527,423
528,420
524,415
525,421
520,427
517,440
513,455
511,470
505,486
504,500
500,513
496,526
488,540
485,561
480,579
476,596
474,615
470,633
464,651
459,665
461,682
459,688
464,691
476,687
480,679
498,668
511,654
526,643
543,633
560,631
575,621
586,613
591,604
593,587
588,567
577,542
564,514
548,488
532,461
520,438
510,420
504,409
502,400
503,395
506,397
515,403
532,418
561,447
615,490
673,549
744,619
824,694
893,766
954,830
1004,869
1013,894
1009,896
982,879
932,839
868,782
792,711
710,633
632,554
557,475
491,406
436,334
380,278
339,227
309,184
288,148
273,122
264,108
256,101
250,109
240,102
238,107
233,116
235,128
240,142
255,158
276,179
302,202
332,225
360,245
386,260
408,272
422,282
432,290
432,297
432,314
433,331
432,351
437,374
444,399
456,430
474,457
497,487
522,517
544,546
572,571
595,591
619,609
639,626
653,637
661,646
664,653
665,659
665,658
664,655
664,658
667,652
664,647
668,639
664,631
662,625
654,615
642,606
630,599
612,584
598,574
582,563
568,551
558,545
547,542
540,543
531,550
522,552
514,562
508,574
502,580
495,582
488,578
477,570
468,562
457,550
444,545
431,535
417,537
405,538
393,542
382,549
371,556
359,562
348,564
340,563
333,546
332,527
334,503
337,479
341,453
344,429
343,410
345,393
342,382
335,374
330,366
321,360
314,355
308,343
306,338
307,333
312,332
316,333
323,338
330,344
334,354
342,363
351,377
361,386
372,394
383,399
390,408
403,414
411,421
417,429
422,438
423,447
433,454
423,456
422,457
420,455
420,452
418,447
417,450
418,442
419,438
423,439
428,441
433,444
441,453
449,460
460,465
472,472
488,478
506,483
529,487
547,494
564,499
578,503
587,507
591,509
591,511
584,509
572,505
552,500
538,493
515,488
496,486
478,479
468,467
464,460
463,452
465,446
469,440
474,443
478,431
479,431
482,433
486,437
490,442
497,451
505,458
516,468
528,481
541,498
556,515
570,534
582,550
592,558
592,565
592,567
584,570
585,573
585,578
587,584
591,589
598,590
596,583
594,575
593,564
594,554
595,542
596,543
597,543
599,541
600,540
596,538
593,539
589,543
586,547
583,556
580,563
576,575
570,577
570,582
566,586
564,592
561,603
558,604
553,607
549,605
548,603
551,597
551,592
554,584
556,583
549,576
540,565
525,551
511,534
498,519
488,505
481,495
477,484
475,475
473,466
470,456
464,451
452,452
447,449
438,454
431,462
426,473
426,485
431,499
442,511
455,524
472,533
489,540
509,543
534,548
551,549
574,562
600,573
628,589
652,603
676,620
702,641
720,658
734,676
746,695
755,709
761,735
768,758
772,781
776,800
776,818
769,828
757,830
737,820
717,806
696,786
674,769
656,751
643,740
633,734
627,731
626,734
629,741
633,752
644,764
655,773
666,779
676,778
684,775
693,769
698,762
700,756
692,751
700,747
697,737
689,726
675,708
657,689
639,668
612,652
588,630
560,609
532,583
504,552
474,512
452,484
424,448
406,430
392,412
385,396
384,381
382,367
381,365
377,356
368,367
363,386
358,411
359,433
368,452
380,453
402,439
426,420
445,395
459,365
462,336
459,308
449,279
445,256
446,238
458,222
478,214
503,212
529,223
554,239
568,251
580,267
585,279
596,293
602,306
609,315
621,327
634,339
644,355
656,371
668,389
680,407
690,420
700,436
704,455
708,479
709,509
710,543
712,572
710,601
710,603
702,604
695,597
688,587
677,583
664,581
648,584
630,587
608,593
592,589
575,585
556,578
538,570
524,558
516,542
514,517
517,488
526,452
538,411
546,370
552,330
553,294
542,273
524,258
498,249
470,246
440,245
410,247
382,247
357,246
340,246
313,244
298,249
278,243
265,246
252,251
241,263
233,277
230,295
237,316
241,342
264,370
277,399
295,431
310,462
319,492
328,516
332,527
336,529
342,517
351,496
366,473
385,456
406,451
427,465
461,500
493,548
528,600
561,652
592,692
618,719
625,730
625,733
612,732
574,742
532,762
482,792
430,835
383,877
348,915
322,937
309,943
306,931
309,902
319,860
332,809
349,751
370,700
392,657
413,630
430,623
437,627
436,651
428,684
420,722
407,758
401,785
399,801
401,806
407,803
412,795
416,782
418,768
422,736
428,693
430,643
440,583
445,524
450,470
452,427
453,394
448,379
456,367
462,364
474,366
486,382
503,394
518,415
531,442
538,465
547,481
555,485
564,479
576,463
590,438
606,410
623,386
632,360
639,351
652,346
656,347
660,359
665,374
669,387
674,392
674,383
677,365
674,342
667,329
656,337
644,367
632,422
629,494
628,552
642,603
664,631
694,635
724,627
754,615
780,614
808,634
837,682
866,751
896,831
922,907
940,968
950,1007
953,1023
948,1019
936,999
917,968
885,914
864,855
826,782
784,701
739,620
693,542
648,482
602,437
559,414
517,415
479,435
447,473
412,498
378,525
351,538
329,529
312,507
302,479
290,443
282,418
274,399
267,389
263,375
263,360
269,342
279,324
292,308
304,295
313,285
319,279
320,274
317,270
310,271
303,286
293,308
281,336
269,363
259,389
252,404
256,417
263,412
273,407
286,408
298,413
311,432
332,460
349,498
380,543
412,591
449,633
482,662
508,671
523,671
528,657
525,641
514,628
501,616
486,607
475,595
468,574
464,546
458,510
453,474
447,443
442,423
438,422
436,420
435,432
437,447
442,460
441,460
439,452
434,435
428,411
422,386
418,361
420,348
427,341
442,349
463,379
490,419
516,466
542,513
568,551
584,582
598,593
605,593
612,582
626,571
640,562
656,559
672,573
682,574
688,585
684,594
670,594
653,583
634,559
613,520
594,478
576,432
557,396
533,373
508,362
479,360
446,364
428,367
415,358
399,356
396,346
401,331
412,315
432,302
458,291
490,282
522,274
553,274
582,279
609,289
625,305
638,322
638,339
641,348
633,355
616,357
594,356
570,361
548,369
532,382
521,397
505,423
486,449
468,476
446,505
424,533
410,559
401,582
408,600
424,612
437,616
452,615
470,614
466,610
467,615
466,621
464,629
465,640
466,651
470,655
472,650
476,634
470,613
468,581
464,552
465,529
475,515
493,512
513,510
533,520
548,527
557,535
558,537
563,532
544,520
536,498
528,471
523,446
521,421
522,405
524,399
524,403
522,409
518,417
514,424
510,424
507,421
506,414
506,411
507,414
510,427
514,447
519,471
527,496
534,527
539,547
540,574
539,603
532,634
524,664
513,691
499,709
493,721
474,715
468,710
465,700
475,690
487,684
502,681
520,671
529,663
528,654
516,641
499,628
484,617
469,611
461,610
455,610
452,612
446,611
442,607
436,603
437,598
434,599
440,603
444,609
450,615
454,623
456,624
463,627
466,627
471,626
472,621
472,611
467,595
459,581
454,551
452,530
450,507
450,484
451,456
452,434
451,403
451,373
451,342
453,312
456,287
462,268
467,259
468,259
467,274
463,295
456,318
449,340
444,358
446,375
442,380
438,386
436,390
434,405
434,398
438,398
443,397
452,394
451,399
449,411
442,438
434,479
427,530
425,588
430,635
444,682
468,707
496,716
528,716
560,705
588,689
618,679
639,654
660,643
677,635
690,636
697,642
703,652
698,665
692,675
684,687
673,693
662,695
648,693
632,691
613,679
599,669
589,659
580,648
574,633
572,614
573,590
575,568
581,548
588,534
592,528
590,529
584,531
572,535
560,535
548,530
539,522
530,512
524,497
517,481
509,462
500,442
492,430
489,423
486,415
491,407
495,399
498,384
496,370
493,353
483,346
473,339
460,336
448,334
440,331
432,332
428,329
434,326
431,313
431,293
431,269
432,242
434,214
438,195
445,186
449,190
457,201
464,219
470,237
474,255
477,278
478,297
473,316
468,337
461,358
454,379
446,399
450,423
460,450
476,479
491,514
509,564
531,593
543,626
546,655
548,677
552,689
553,698
557,703
564,713
571,725
580,739
589,754
593,773
596,780
595,795
592,800
581,798
565,794
550,791
532,794
517,802
508,812
500,820
496,819
494,806
493,778
492,742
496,701
495,658
495,617
490,575
484,534
478,498
472,467
470,444
469,435
467,431
466,444
462,465
459,494
451,527
446,559
446,587
449,603
454,607
465,594
478,570
496,525
515,479
536,431
558,388
580,349
597,319
624,299
658,294
709,303
778,339
858,409
942,515
1016,649
1023,790
1023,919
1023,1013
1023,1023
974,1023
895,1013
809,927
725,820
648,701
579,580
521,467
472,371
442,289
409,232
385,191
372,163
353,150
344,143
339,137
339,130
339,117
340,107
344,99
346,102
347,117
348,146
349,187
350,249
358,298
350,359
347,425
346,487
341,546
336,591
333,624
332,650
334,669
337,685
340,695
344,698
346,690
344,669
341,640
334,600
326,558
317,514
318,474
299,437
290,407
278,390
264,383
246,393
227,417
211,443
197,463
189,469
190,450
199,414
213,365
232,322
259,287
292,276
314,277
347,293
379,305
409,307
434,295
457,270
477,237
499,211
513,188
535,183
552,186
570,202
584,217
594,229
600,239
605,250
607,267
611,292
616,325
621,367
628,407
630,444
634,467
634,487
636,499
643,515
637,517
638,525
636,533
634,539
633,538
628,538
626,532
626,526
626,521
628,516
631,512
636,508
624,507
619,507
609,508
598,513
585,524
573,534
563,557
561,565
558,570
561,584
568,601
575,617
580,631
582,635
584,639
581,635
576,634
570,634
572,638
574,641
578,651
587,659
602,659
618,655
635,643
651,627
662,604
668,579
667,556
659,540
649,532
638,538
625,555
614,581
607,612
600,641
592,668
578,687
569,693
554,695
547,688
545,676
552,669
559,646
568,639
578,621
581,604
577,587
569,563
554,535
536,507
524,490
505,481
490,493
483,522
478,562
479,603
480,639
484,655
488,658
492,647
502,626
501,603
505,580
504,563
501,554
492,550
493,549
476,551
472,551
468,550
467,543
468,538
468,529
471,527
474,513
476,504
479,495
483,486
487,474
493,461
492,453
489,447
486,449
478,459
469,475
464,494
461,513
464,531
470,543
480,554
494,559
508,562
519,562
529,558
532,549
528,535
518,518
506,500
495,493
482,486
480,493
482,512
493,539
511,567
518,603
530,634
540,659
556,679
553,694
557,707
560,709
561,708
562,704
561,696
559,686
552,675
540,663
521,654
501,645
475,640
452,632
430,635
412,637
402,640
398,644
399,647
405,647
412,636
422,620
432,599
445,566
456,534
469,500
479,467
489,440
496,415
497,399
496,387
494,382
494,385
495,393
499,405
511,417
518,434
531,446
543,453
553,457
560,457
566,457
567,447
569,432
572,418
568,402
567,387
563,380
558,361
556,356
548,351
545,351
545,357
535,353
527,358
521,367
516,381
515,402
521,429
525,461
532,493
536,523
540,541
543,549
546,546
547,541
560,519
570,502
579,486
585,472
588,458
586,443
578,431
568,421
554,422
547,446
539,482
534,527
527,574
524,611
512,638
500,643
488,635
477,611
469,580
468,547
470,523
489,508
495,493
504,495
510,505
508,515
504,527
496,537
484,538
484,538
484,531
486,517
491,503
498,482
504,462
510,442
515,421
518,402
519,381
521,363
513,342
508,319
500,296
494,275
496,258
481,255
474,262
465,279
456,301
445,326
434,349
429,370
424,384
421,391
424,399
420,399
422,400
424,398
426,394
427,387
432,382
437,373
442,367
456,365
470,369
485,372
496,378
500,384
499,392
495,400
487,413
478,429
470,445
460,466
448,486
437,506
426,522
416,535
409,547
408,558
405,570
408,582
406,597
408,612
407,631
408,651
408,674
414,695
422,719
428,741
436,763
444,780
453,791
460,803
464,809
465,813
469,815
457,799
445,783
432,762
418,738
401,711
392,685
382,667
381,646
373,634
375,623
376,615
380,615
388,610
394,608
398,604
404,598
406,590
410,582
413,565
407,562
414,553
416,542
418,531
425,519
432,510
441,499
449,491
458,480
465,467
475,452
484,438
497,426
511,416
529,409
548,407
568,411
586,422
609,437
632,459
654,479
672,497
692,512
700,527
705,536
706,539
700,533
692,529
681,507
668,490
656,471
639,454
626,442
615,431
608,428
607,438
613,444
631,463
650,487
674,519
699,549
716,578
732,601
736,618
735,625
726,623
712,617
691,609
668,578
642,547
612,513
581,474
546,431
518,397
492,362
473,336
462,318
463,311
473,314
489,323
506,334
521,346
528,351
530,356
531,356
535,360
529,365
533,371
534,379
534,386
534,390
531,388
528,385
524,374
519,359
515,345
510,323
508,308
500,291
496,267
483,249
469,235
451,233
431,237
409,247
391,259
379,267
372,278
370,286
373,294
383,302
392,308
406,316
417,323
428,331
436,337
440,344
449,359
445,363
444,379
441,397
440,411
442,425
446,438
460,452
482,467
510,482
549,501
594,523
641,548
693,575
740,603
780,633
812,648
834,664
842,677
840,687
828,694
806,703
778,711
745,715
707,717
666,714
622,705
574,690
524,671
472,649
426,623
379,596
338,566
300,539
266,513
238,501
215,478
197,470
184,465
180,460
177,459
181,456
188,453
200,451
213,451
230,454
247,462
264,478
281,501
307,532
317,563
337,596
358,623
380,638
399,647
418,647
437,641
457,629
476,617
492,604
508,589
520,579
527,575
531,576
533,580
532,596
530,611
528,625
528,636
532,643
540,646
548,643
559,639
565,637
567,633
557,631
560,631
562,634
558,638
565,641
573,647
584,650
591,650
594,644
592,642
587,626
577,620
568,615
564,613
563,618
565,622
575,630
574,641
578,652
584,661
590,671
596,675
602,692
607,703
611,710
615,716
617,718
622,719
622,718
622,715
622,711
622,706
620,699
624,693
628,685
634,677
644,668
656,658
671,646
676,636
684,625
690,619
694,613
694,612
696,613
696,615
696,617
694,619
698,617
695,615
694,611
694,606
692,595
690,588
686,588
684,573
680,570
678,566
676,566
675,559
676,559
677,558
677,561
674,567
670,572
664,584
656,591
651,602
642,609
636,617
625,621
617,622
605,617
594,611
582,602
574,594
564,585
556,577
542,570
534,563
522,559
512,554
506,555
500,558
498,559
500,567
509,572
509,572
511,578
520,576
528,575
539,572
549,569
555,567
560,565
561,562
558,555
554,548
548,535
548,525
534,507
530,493
523,478
516,463
511,450
501,441
495,435
490,439
486,442
486,451
490,463
489,475
494,483
497,491
497,496
494,499
489,502
484,504
480,503
478,501
478,497
479,491
482,485
482,482
480,479
479,479
478,490
469,490
466,495
459,499
455,501
459,503
448,506
447,512
447,519
450,531
454,546
456,565
460,588
464,613
465,640
468,665
471,686
478,701
480,709
484,711
485,708
487,699
489,685
488,671
486,655
483,639
485,622
488,609
488,596
488,582
492,571
487,558
477,548
473,538
468,530
466,521
468,516
471,512
474,510
476,507
477,499
478,495
474,484
472,473
471,462
471,453
474,444
480,434
487,426
500,421
502,410
505,399
518,395
520,385
524,382
528,381
529,382
530,385
529,399
528,397
523,403
516,410
510,415
505,419
502,423
499,426
496,426
492,423
484,421
472,420
458,419
442,422
424,428
412,434
392,447
382,457
373,467
375,475
369,483
373,489
378,494
383,495
388,495
394,497
404,498
412,507
424,509
447,503
457,502
472,497
484,487
491,471
495,454
494,435
485,415
488,399
488,383
487,370
489,359
491,349
502,340
513,333
527,328
543,326
561,325
576,324
585,330
587,333
581,335
575,337
562,343
553,354
552,371
555,391
562,415
572,434
576,454
583,462
568,464
560,460
550,451
542,441
535,434
535,431
526,432
520,437
514,440
506,441
498,438
489,431
480,422
480,414
480,413
484,415
487,426
491,441
489,458
484,477
472,497
457,506
440,514
425,519
413,525
406,532
403,537
401,544
402,546
405,549
406,550
416,547
415,541
419,533
422,525
428,519
444,518
450,527
469,539
489,556
510,572
530,584
540,591
555,595
558,589
564,581
568,569
563,554
552,538
544,512
525,494
510,477
494,458
483,454
475,448
474,445
473,451
475,460
478,469
484,479
485,486
489,487
489,484
492,481
496,474
499,470
505,470
511,474
515,479
520,486
526,493
529,499
532,502
530,503
529,502
523,502
522,502
521,502
518,504
516,505
513,507
504,506
500,503
494,500
490,498
489,493
491,490
496,484
498,478
500,472
501,466
500,463
503,465
507,474
512,487
519,502
526,515
537,526
544,532
552,537
562,539
572,541
582,547
594,559
609,579
622,597
638,626
642,650
638,666
628,671
608,669
585,655
564,634
545,610
530,585
520,562
507,538
495,516
480,495
467,471
456,456
450,453
446,433
447,426
451,421
452,412
453,401
447,390
444,378
441,369
440,365
445,367
450,372
457,380
460,389
462,397
461,404
454,409
452,415
448,419
445,421
442,420
449,421
442,423
444,428
447,438
452,447
452,458
459,463
464,466
467,463
474,457
479,445
488,431
496,416
501,406
511,398
516,397
520,399
520,404
518,407
516,409
511,405
509,403
508,399
506,400
502,407
496,412
490,422
481,431
472,442
466,454
462,466
462,484
467,499
480,522
485,525
496,530
501,526
504,515
503,500
498,484
492,470
484,459
477,449
470,446
463,447
459,453
453,467
454,475
455,486
455,499
459,507
462,512
469,512
475,509
480,503
485,494
486,487
488,485
489,490
486,503
482,521
474,538
465,553
454,562
439,567
428,567
419,567
412,563
406,568
402,562
394,559
386,556
378,547
368,533
358,513
353,486
352,465
351,440
355,417
362,399
370,383
379,370
388,367
392,367
389,371
381,374
367,379
350,382
329,380
308,378
296,375
285,375
278,373
278,374
282,373
288,373
296,369
304,367
312,363
318,362
325,361
333,363
346,367
346,367
350,371
359,374
364,380
369,386
373,393
380,401
385,405
389,409
393,413
399,415
402,418
407,418
410,416
416,411
418,399
422,394
424,393
428,390
429,393
434,398
436,406
440,415
440,430
447,430
447,439
449,444
450,443
454,442
456,439
462,434
464,438
461,438
463,440
464,443
467,453
467,460
469,466
472,467
475,460
473,461
473,454
473,454
476,455
478,458
481,459
481,461
482,463
483,466
484,468
484,471
484,483
492,498
488,519
487,541
489,565
492,584
490,599
494,613
503,623
516,635
531,645
549,655
564,663
579,671
597,679
615,687
641,704
658,715
681,732
701,749
720,764
734,781
741,775
745,770
741,758
733,743
717,723
698,704
676,688
650,671
626,655
600,639
577,622
553,596
530,566
506,534
482,499
464,462
447,434
440,409
435,394
432,386
431,385
426,387
428,387
431,387
436,382
447,376
461,366
476,356
490,349
504,344
510,344
518,351
521,357
524,365
525,369
529,375
536,380
546,384
555,394
564,394
572,398
574,403
577,407
578,411
584,415
590,421
601,431
613,445
622,463
627,479
634,495
638,512
642,528
649,548
656,571
666,597
674,622
680,643
685,663
689,680
693,694
697,709
698,722
700,735
702,744
701,765
705,778
709,791
714,802
720,812
729,822
736,837
750,847
760,863
767,879
776,893
776,903
771,911
764,918
756,927
748,927
744,927
746,931
748,927
754,924
756,909
758,888
757,862
753,834
748,807
748,787
740,777
738,775
734,779
741,780
725,778
712,766
695,747
674,721
658,701
645,674
636,655
632,638
628,621
627,603
628,587
627,572
630,565
632,565
636,574
642,588
647,603
656,616
665,623
676,627
683,623
694,621
693,610
695,599
693,599
689,586
682,586
673,591
664,598
656,606
652,612
649,615
651,614
656,612
664,608
672,607
678,607
681,612
680,615
676,617
670,619
666,619
658,620
658,622
658,623
664,630
670,636
672,640
673,640
673,644
663,632
655,620
646,605
651,589
648,575
664,557
692,549
722,554
760,559
800,568
831,574
862,579
866,582
865,583
852,579
830,570
802,565
768,547
732,533
698,522
665,507
637,500
606,495
581,492
556,497
536,503
521,512
507,527
504,544
500,561
499,582
498,599
496,613
495,623
494,628
497,633
504,635
512,640
526,647
540,661
552,678
567,695
583,711
595,731
607,743
615,745
620,742
620,732
621,714
628,695
619,669
624,644
625,620
628,594
623,568
616,538
609,518
600,485
578,448
556,414
532,383
506,351
480,325
455,303
435,283
418,265
403,249
387,232
370,221
347,199
334,188
317,182
303,182
291,184
282,191
273,198
266,205
257,212
251,218
243,223
244,229
244,236
248,246
252,257
257,266
259,283
268,297
273,314
282,328
292,341
305,351
324,358
349,361
384,359
425,354
472,354
511,333
543,323
559,309
561,297
545,290
520,279
478,274
438,270
397,268
365,268
343,276
337,289
338,306
345,322
361,326
362,330
351,303
333,268
303,220
268,171
234,135
203,120
178,120
165,133
160,150
159,165
162,186
162,191
175,203
186,213
197,225
210,238
220,253
232,283
243,314
260,352
276,388
295,419
313,443
326,459
336,475
340,489
338,504
331,515
331,527
319,537
316,553
326,575
342,607
363,631
385,663
409,693
430,717
445,742
461,763
476,783
493,804
509,826
527,847
548,875
566,907
584,942
602,979
617,1017
629,1023
640,1023
648,1023
658,1023
669,1023
683,1023
700,1023
716,1023
732,1023
744,1023
754,1023
763,1007
772,983
783,950
794,908
806,866
814,821
820,779
824,739
828,701
826,671
831,658
821,663
809,683
792,703
773,710
744,700
716,667
689,615
662,563
636,517
616,491
578,471
544,462
507,452
472,427
441,395
417,353
405,307
397,266
393,227
390,195
394,172
392,164
394,160
395,159
394,157
391,147
384,136
374,124
365,117
351,127
337,148
324,182
312,215
302,240
293,258
288,249
289,241
291,235
295,239
296,254
296,277
295,306
293,335
289,353
288,367
293,379
303,386
319,394
340,408
364,421
388,441
412,464
431,492
442,520
441,549
438,559
429,566
419,565
412,559
409,552
408,547
414,543
418,539
422,532
428,524
436,516
447,517
464,526
482,543
503,569
523,599
542,623
557,641
568,650
576,647
581,636
586,617
587,594
587,566
586,536
580,509
572,486
558,482
549,493
540,523
528,571
523,631
519,690
523,738
528,763
540,766
552,747
566,709
574,663
577,615
573,572
563,535
542,500
525,474
505,456
492,442
484,436
487,438
497,447
513,463
529,481
554,495
568,508
576,512
577,514
577,507
574,506
577,507
581,506
588,503
596,502
602,494
605,487
602,477
592,462
575,448
553,429
528,411
505,392
483,379
464,374
453,374
446,385
446,404
451,431
462,460
474,472
488,483
498,488
509,488
516,489
525,491
543,500
546,505
559,515
583,523
601,531
617,539
637,542
650,545
656,543
658,551
658,560
653,574
654,598
656,619
660,649
666,682
673,718
680,751
687,786
689,814
698,840
692,859
691,870
685,874
676,871
650,863
626,843
595,821
554,785
510,741
464,692
422,644
382,604
341,568
313,541
283,519
254,487
225,459
193,423
165,391
138,363
108,343
76,329
47,319
26,309
15,296
21,273
35,245
57,213
75,182
93,152
109,136
124,122
138,114
152,105
167,99
180,91
194,80
205,72
217,66
228,66
239,76
251,91
259,109
269,125
278,138
286,153
294,167
301,181
308,193
317,206
325,218
331,230
338,237
344,249
350,258
357,267
362,276
367,285
373,293
377,302
382,309
389,318
398,331
417,351
444,380
482,403
521,441
562,476
599,512
629,543
654,577
676,606
693,630
707,651
722,670
729,681
741,694
753,700
761,708
770,714
776,719
781,719
782,727
784,721
778,722
773,722
766,724
756,727
755,731
746,730
745,729
742,728
740,727
733,726
728,727
720,729
712,729
705,727
702,725
700,722
700,719
703,710
702,706
703,701
701,695
692,687
679,679
664,666
653,653
645,639
645,623
648,611
652,602
653,594
650,591
641,588
632,596
618,597
610,595
600,591
592,584
584,574
572,559
564,551
555,546
546,543
540,548
538,553
538,567
539,574
543,579
545,575
549,565
545,554
538,539
527,523
512,507
495,493
485,479
468,476
458,470
452,469
448,469
445,470
444,471
447,470
445,471
446,466
448,464
450,460
452,457
452,455
453,452
455,452
456,452
457,452
461,452
464,453
465,453
467,454
467,452
467,451
469,449
476,446
482,444
498,451
510,446
530,448
544,447
558,443
567,436
570,428
568,417
564,407
555,400
549,396
541,401
533,406
540,420
528,430
528,443
527,455
524,468
520,478
512,487
514,488
510,490
507,490
505,487
508,490
512,496
514,505
520,518
521,534
525,545
524,556
521,562
520,564
508,559
505,556
495,545
491,539
492,535
501,537
500,532
505,531
512,530
517,528
518,522
517,517
512,512
506,510
500,512
492,519
486,529
482,539
478,554
472,559
468,570
465,580
462,591
460,600
465,613
463,617
463,617
465,612
461,599
457,582
451,558
448,535
443,513
442,497
442,489
446,485
449,490
451,500
452,515
449,531
444,548
437,565
430,576
422,588
417,594
414,597
412,596
414,595
418,587
421,579
430,567
441,554
451,539
466,523
480,509
493,500
507,495
525,494
530,497
537,494
543,496
546,491
545,481
544,469
540,456
536,445
535,434
534,428
536,426
538,426
535,430
533,434
527,437
516,447
505,452
494,461
480,470
473,480
468,488
467,498
469,508
475,519
486,526
491,535
502,538
513,533
520,527
529,518
536,505
543,490
550,476
560,463
568,457
584,459
591,455
600,459
606,463
613,475
608,474
607,478
605,482
600,485
601,488
596,495
584,500
575,501
564,499
552,494
542,490
532,483
528,476
524,477
515,471
505,469
496,467
486,463
476,462
469,462
463,463
461,466
459,470
460,479
459,493
461,506
468,521
468,539
472,551
476,562
478,567
481,567
479,567
484,559
481,556
483,551
485,545
492,541
497,545
504,543
506,532
512,530
513,530
513,527
511,527
510,529
508,530
508,537
510,541
511,549
511,559
511,569
508,581
506,594
504,602
502,608
505,614
513,615
524,617
537,607
551,603
557,590
560,573
560,555
562,537
560,523
