A,B
625,417
582,415
543,423
510,423
488,430
476,431
470,435
472,438
476,441
483,444
487,448
500,448
507,452
514,453
522,455
526,458
530,459
533,462
532,463
528,465
524,467
516,469
508,468
498,479
494,471
480,473
472,476
466,476
461,477
461,478
460,479
461,480
462,482
464,483
465,485
471,491
483,500
500,515
520,536
542,548
569,566
584,578
593,597
616,616
628,640
635,668
640,701
641,736
638,775
634,808
627,842
620,868
616,891
611,907
606,919
605,927
601,938
591,954
590,964
570,980
557,991
545,1001
528,1006
511,999
489,990
461,967
430,940
400,903
377,863
366,821
366,779
372,745
378,714
383,692
388,675
394,663
397,655
399,650
406,646
410,637
416,636
425,633
445,635
476,635
514,637
554,635
591,629
623,618
647,601
664,576
673,547
677,510
672,476
662,438
650,405
636,378
622,359
610,343
601,331
599,321
599,320
604,316
612,317
624,317
636,319
651,322
664,321
677,320
690,318
694,307
700,295
698,280
695,261
688,244
674,227
661,214
644,203
628,198
609,201
593,208
578,219
565,231
553,241
540,252
528,261
517,271
503,279
511,291
503,295
505,303
513,311
527,319
546,326
566,333
586,340
608,346
625,353
643,363
654,374
670,387
682,404
689,422
692,440
689,457
683,474
676,485
669,493
666,496
673,497
668,490
679,487
675,479
674,481
669,483
665,492
657,498
651,515
648,527
643,535
643,548
642,557
640,568
634,579
628,594
618,607
609,623
602,640
600,653
594,677
600,697
601,714
611,726
619,736
628,739
639,735
644,727
665,711
681,689
690,666
701,639
715,610
726,579
748,551
745,523
738,503
738,489
723,478
705,474
682,472
656,474
628,478
600,482
573,487
547,495
520,505
500,510
478,521
456,534
436,549
414,565
396,582
379,595
364,605
352,614
344,621
339,610
335,611
336,607
335,603
338,610
341,617
348,627
358,638
370,651
387,661
408,667
428,671
451,671
477,670
500,669
525,667
548,667
568,669
581,671
594,671
590,671
583,668
569,662
554,652
536,640
522,624
513,614
508,599
508,592
511,580
514,576
525,575
536,577
546,581
550,587
556,597
560,607
561,619
563,627
561,633
561,639
558,638
555,637
554,639
553,636
552,633
553,629
556,627
557,622
554,619
554,621
542,612
534,612
522,611
505,610
492,607
481,600
476,588
480,570
492,551
507,507
532,471
557,430
579,390
601,354
619,323
631,299
639,277
637,266
630,260
618,265
601,279
584,299
565,327
549,357
536,391
526,426
515,459
506,494
497,522
486,550
477,565
465,577
455,584
446,588
438,585
434,580
429,574
425,567
422,559
415,551
411,544
408,539
409,532
414,530
427,529
441,532
458,539
473,550
490,564
503,578
507,594
514,610
518,623
523,636
530,647
534,669
531,670
534,680
531,691
527,703
522,712
516,723
510,727
500,730
490,730
475,731
462,729
448,727
435,726
428,723
424,726
424,725
435,725
438,715
448,706
458,698
469,685
474,672
482,657
486,644
491,629
493,615
495,600
500,590
503,582
507,585
509,578
508,584
506,591
501,598
495,601
490,599
485,591
484,575
483,557
484,544
480,515
484,493
485,475
487,456
490,440
494,424
500,410
502,399
506,391
508,386
510,386
509,386
507,390
504,397
497,404
487,412
478,418
469,425
465,427
464,429
460,431
464,423
468,433
474,435
480,437
487,442
496,447
508,450
513,457
522,457
529,458
536,461
539,465
540,469
539,475
539,479
536,485
532,494
532,499
532,506
529,509
530,513
530,513
529,509
523,509
527,501
524,494
520,489
520,486
526,483
523,486
527,489
530,492
532,495
534,499
534,501
534,496
536,498
539,494
542,489
546,483
549,479
551,472
550,467
549,460
547,455
545,448
543,445
541,442
541,439
542,437
540,437
540,439
537,441
532,445
527,451
520,456
507,458
501,461
494,458
486,451
484,442
482,432
482,424
481,417
480,419
483,413
483,415
484,418
490,422
497,429
507,437
518,450
528,458
537,469
542,476
543,483
544,486
540,487
538,485
539,481
537,478
542,472
546,469
551,465
556,465
561,468
566,477
568,490
568,507
568,527
564,551
560,572
554,590
550,605
544,614
542,615
537,611
538,602
535,591
532,577
526,565
522,555
521,548
519,543
520,541
521,539
521,536
514,543
508,546
501,552
497,559
495,564
496,567
498,569
504,568
510,565
516,557
524,547
529,537
532,524
533,518
536,507
535,500
534,495
536,491
539,489
544,482
547,475
548,466
552,458
552,438
549,422
546,403
542,388
537,374
527,359
513,361
498,363
482,370
462,382
444,394
424,403
408,424
390,439
387,442
383,454
372,462
372,464
373,466
374,466
373,464
369,463
366,462
361,460
354,457
348,456
343,458
340,461
340,469
344,479
350,489
360,498
373,509
386,515
402,519
417,523
434,527
445,535
459,544
472,553
481,566
492,581
502,596
510,611
515,626
522,639
527,647
534,655
545,665
546,666
552,672
554,678
558,684
561,685
561,686
572,672
570,661
577,650
584,626
591,611
599,595
603,586
608,578
614,571
625,562
620,559
628,555
637,550
650,559
665,565
685,579
705,598
733,617
750,641
768,659
785,674
798,682
805,685
812,685
809,682
806,679
800,676
793,674
784,671
774,671
759,675
748,678
730,679
708,684
685,681
661,674
637,660
614,638
593,607
578,571
561,531
550,491
539,451
528,414
514,381
500,354
484,334
467,320
449,316
434,316
419,319
408,325
400,330
396,333
392,334
392,329
389,320
387,311
384,299
382,288
379,279
372,271
367,264
364,264
352,263
348,262
345,260
343,258
343,256
339,257
334,261
327,268
319,277
313,290
305,292
300,297
298,300
298,300
300,303
299,305
303,311
308,321
312,332
316,342
323,351
328,363
333,371
341,378
359,380
360,386
376,387
392,389
408,388
426,393
444,396
460,402
479,409
488,420
497,429
502,439
503,446
500,455
497,464
495,470
496,478
500,483
505,487
509,490
513,495
513,501
508,509
500,501
491,502
480,502
470,498
460,494
453,488
449,485
444,482
441,481
437,484
433,487
429,493
425,503
422,514
421,530
423,544
428,556
438,579
452,597
465,612
484,625
502,636
519,645
541,651
562,658
583,665
602,671
616,679
625,683
630,687
631,689
628,685
622,682
616,676
606,672
595,662
587,655
570,651
554,647
537,647
516,653
490,663
469,679
444,697
418,714
397,730
380,740
365,747
364,750
365,748
372,743
378,735
390,723
399,710
408,693
417,677
425,662
433,649
439,637
444,625
453,610
454,594
458,573
459,553
464,532
460,519
457,507
449,500
449,499
444,498
443,503
444,508
450,513
457,516
468,517
480,521
495,518
508,520
522,516
536,516
547,518
559,530
565,530
573,538
578,546
580,554
580,559
580,566
574,570
567,570
563,571
553,570
561,562
562,558
570,546
578,537
592,527
595,517
602,507
604,503
606,499
610,491
619,481
620,470
632,450
643,428
654,400
663,376
670,354
672,338
671,326
666,318
661,312
656,306
648,303
645,297
641,291
646,285
640,281
634,276
625,275
614,273
601,272
587,273
573,274
560,277
551,283
543,290
536,301
529,325
522,335
518,356
513,380
510,403
505,425
501,441
497,453
492,460
488,463
484,465
482,462
484,459
485,452
484,447
486,447
479,444
474,429
468,431
462,431
457,430
452,431
447,434
442,437
439,444
434,451
426,459
416,466
405,470
397,471
390,471
380,465
376,461
371,457
366,455
362,456
358,460
356,464
352,463
349,467
344,456
342,449
337,443
334,438
334,439
326,446
319,462
316,473
314,490
314,509
319,524
318,535
330,545
340,549
354,551
372,552
389,550
410,548
425,547
443,548
462,553
481,559
496,571
511,579
527,591
537,599
546,607
554,607
560,603
568,596
575,591
580,573
590,561
594,551
595,543
598,540
598,541
605,546
597,553
602,564
596,575
595,587
593,601
591,612
588,618
585,633
580,638
579,639
581,641
581,640
585,640
592,641
596,641
600,644
605,645
612,642
616,642
620,641
622,639
620,637
616,639
608,637
599,639
589,637
578,634
570,631
564,629
559,627
558,627
559,628
560,628
562,630
565,630
566,629
564,626
560,621
555,615
547,608
540,601
535,595
528,588
525,582
525,575
526,571
529,567
534,567
540,568
551,572
562,573
572,578
584,582
593,579
604,587
612,590
618,589
625,586
629,582
632,572
641,561
633,546
629,532
626,519
621,507
620,492
616,475
614,457
611,438
606,419
600,405
591,394
582,391
574,391
569,395
564,398
562,402
560,410
553,410
550,416
544,429
536,441
526,454
516,470
504,489
491,491
476,495
466,500
444,498
431,497
420,495
409,495
402,495
399,495
397,494
395,493
397,489
396,489
394,486
392,485
392,483
391,484
392,487
393,491
396,497
401,511
401,510
403,512
403,512
402,508
399,502
395,503
388,487
382,478
375,469
372,461
370,453
371,444
374,443
383,429
384,419
386,408
386,399
383,390
376,381
370,372
366,363
364,358
366,352
370,351
383,356
378,357
389,364
399,373
413,382
428,394
446,404
466,415
487,427
508,446
528,458
547,475
567,492
589,513
608,533
625,550
639,565
654,579
665,593
678,609
690,627
704,647
720,671
732,692
751,713
758,731
767,743
776,753
781,755
785,761
794,761
799,761
801,762
800,764
795,766
790,767
782,765
772,760
765,749
755,735
745,719
732,702
727,682
707,665
692,650
680,636
665,623
650,611
637,602
625,593
610,586
597,582
588,578
576,575
569,571
564,570
560,568
556,564
552,558
553,547
539,540
533,527
528,512
521,494
518,475
516,458
512,441
509,430
505,423
498,417
493,414
486,412
483,412
474,414
479,415
472,423
470,425
463,427
454,432
442,435
428,436
412,437
398,437
386,445
377,432
369,427
361,423
356,416
347,412
340,406
328,403
320,404
310,394
302,385
295,374
292,362
291,344
292,327
294,311
299,298
305,287
310,278
318,278
332,278
327,288
330,298
333,313
338,320
342,332
355,338
357,361
365,360
374,367
383,377
394,388
402,398
414,412
424,427
441,442
443,454
452,465
460,473
468,476
477,476
482,472
497,471
509,471
521,475
536,484
550,493
562,506
577,519
589,531
600,546
605,559
610,573
608,584
609,594
605,613
597,614
587,623
572,631
554,639
536,642
516,644
506,642
499,639
494,636
492,638
496,638
500,639
504,641
511,641
515,641
509,638
510,637
512,637
514,634
529,630
523,630
526,627
525,623
523,622
518,619
514,615
510,613
506,611
504,607
499,606
496,603
493,603
493,599
497,596
504,591
516,588
529,584
541,581
554,582
565,583
572,588
576,597
578,603
579,611
581,615
584,619
597,628
597,631
594,639
595,645
597,653
594,658
593,661
588,662
581,663
575,663
565,663
548,663
546,660
541,653
537,644
533,632
532,615
532,596
533,577
532,560
530,543
530,530
529,516
527,512
521,505
520,497
513,490
506,482
496,472
484,463
473,458
460,450
452,443
444,437
437,430
432,426
430,415
427,411
424,407
426,407
428,407
436,409
443,411
453,414
462,414
475,416
487,412
490,411
498,409
508,404
516,405
525,407
536,415
543,424
554,443
560,454
569,474
573,482
574,494
572,503
568,512
561,521
552,532
543,539
534,552
526,559
513,572
507,575
499,581
493,585
486,587
482,590
481,585
470,586
465,582
457,571
447,559
440,546
433,526
418,512
408,498
396,483
385,470
380,455
369,442
364,430
364,418
368,407
378,402
387,393
401,388
419,388
436,392
454,395
474,399
494,407
506,412
525,418
539,424
548,429
557,431
561,434
565,431
568,428
576,422
580,416
581,406
581,399
580,391
574,384
565,374
556,369
544,361
538,351
532,342
530,333
530,322
533,317
532,313
532,313
532,313
532,308
538,292
552,266
572,230
594,195
617,174
632,171
635,179
630,198
610,223
584,264
558,300
531,351
508,403
491,454
477,495
467,526
460,547
458,559
447,566
444,566
444,559
451,549
462,540
478,526
498,518
519,505
541,495
560,485
576,484
589,483
595,487
600,493
598,505
592,522
580,534
564,548
546,561
531,570
517,577
506,580
495,575
488,574
477,568
466,563
453,560
441,555
433,557
428,558
426,558
428,560
436,565
447,567
459,569
468,570
474,569
479,564
482,559
485,550
491,540
502,527
513,514
529,500
540,490
550,482
554,477
552,475
545,475
537,474
529,476
523,476
521,474
526,474
533,475
538,480
556,487
564,497
570,512
571,527
570,540
567,551
563,557
562,559
556,559
556,548
548,547
540,541
528,536
515,530
502,525
491,519
476,512
466,507
454,503
444,500
433,503
425,506
418,510
413,514
416,518
424,520
430,524
444,526
462,529
480,534
496,543
514,549
532,569
548,583
570,597
572,609
578,619
580,623
578,631
575,631
574,633
566,630
557,627
550,625
543,623
539,623
536,623
537,619
532,623
530,623
527,622
524,621
520,621
517,621
514,623
511,626
511,630
511,631
517,637
522,642
528,642
544,642
557,643
572,642
575,642
580,641
581,642
585,642
576,644
572,643
568,639
564,631
560,620
558,606
550,589
543,573
538,558
533,542
530,526
529,510
530,490
529,473
532,456
540,444
533,435
518,434
512,435
505,440
496,450
486,460
480,471
474,482
472,490
471,505
470,503
465,512
464,517
458,523
454,525
451,527
447,527
439,526
441,524
435,523
431,522
430,523
428,527
425,532
424,538
423,543
423,550
426,552
431,553
438,555
447,556
457,555
465,558
475,559
483,566
492,576
504,589
506,601
512,617
518,630
520,640
522,647
523,649
524,649
524,645
522,640
518,631
515,620
510,603
503,588
496,570
482,552
478,534
472,518
466,512
462,495
458,491
454,485
449,487
448,492
444,498
444,507
451,517
445,521
442,533
441,540
441,548
440,551
441,552
441,551
441,547
442,538
445,529
450,515
456,503
460,487
464,473
468,461
470,451
472,439
474,429
477,416
482,404
485,389
493,375
500,362
507,350
512,341
521,333
528,330
534,334
542,341
550,355
554,374
556,395
556,419
554,442
548,461
540,479
532,495
521,507
511,518
505,527
504,534
503,538
508,539
513,539
522,535
532,531
539,527
550,523
554,519
561,514
566,510
572,505
578,499
587,494
587,492
599,481
603,477
605,475
605,471
605,467
604,463
604,457
603,447
609,442
612,432
611,426
611,418
613,415
606,404
602,401
596,396
588,386
581,386
572,385
565,383
560,382
556,383
550,387
545,395
540,405
536,423
541,429
531,436
535,437
540,435
547,428
553,420
558,413
565,404
562,399
564,400
554,404
551,409
538,413
529,422
518,427
512,431
504,435
502,437
502,438
502,440
511,445
504,446
502,452
496,458
489,466
476,474
468,481
456,489
452,495
436,504
435,515
430,527
427,538
422,551
418,562
413,574
408,583
405,591
403,597
402,601
404,603
405,606
408,605
412,607
421,602
427,602
436,598
446,591
457,583
469,577
478,574
485,574
490,579
497,574
502,575
508,580
514,584
518,587
523,591
526,590
527,587
529,584
535,572
535,567
547,553
556,542
564,533
571,527
577,522
581,520
584,517
584,518
586,516
585,520
586,519
586,519
585,519
585,513
580,516
581,512
581,506
579,495
575,487
571,478
570,473
562,467
558,466
557,468
554,478
548,478
542,486
536,493
525,498
516,499
505,499
497,492
493,483
492,469
498,452
505,434
513,413
518,390
521,367
523,342
527,316
518,291
513,266
509,243
504,227
495,219
486,220
476,229
467,252
460,279
453,309
452,343
452,379
456,415
461,447
467,478
474,503
475,525
477,546
473,559
479,576
464,587
462,593
459,599
461,600
464,601
462,605
469,599
471,600
472,601
474,599
478,604
477,597
478,597
478,599
478,601
478,608
469,615
464,627
458,635
452,646
445,654
442,660
440,661
440,655
442,649
447,642
453,636
469,627
479,623
489,617
495,612
501,606
507,597
514,587
525,575
532,566
541,554
552,543
563,531
577,518
574,512
574,506
572,507
568,512
563,519
559,531
557,542
558,551
561,553
565,570
568,575
571,581
573,588
572,595
571,595
566,604
560,609
551,615
540,619
525,623
517,629
510,634
505,640
503,645
505,650
512,654
516,662
520,662
523,663
527,662
530,661
531,659
534,658
536,661
538,659
539,677
540,687
540,697
540,706
540,709
543,707
545,702
548,694
551,681
553,668
556,654
558,643
560,631
552,629
554,620
550,618
546,619
540,618
538,618
532,614
533,607
536,599
538,589
537,578
533,566
526,558
518,551
505,548
494,545
481,547
473,547
465,543
462,539
459,530
460,519
458,509
454,499
451,489
444,479
440,471
433,467
429,463
426,459
426,459
429,447
436,439
440,431
446,419
452,408
459,395
463,385
467,379
470,376
474,376
477,385
481,378
488,379
494,379
500,381
504,384
509,386
512,393
516,402
520,411
526,419
530,427
535,429
540,434
543,440
543,438
542,443
536,450
531,455
522,459
514,463
507,466
502,468
499,471
500,474
504,471
508,471
512,473
514,475
515,479
516,490
512,500
513,511
517,521
518,526
521,529
526,531
529,531
534,532
539,533
540,534
542,533
544,532
544,531
546,525
547,521
548,515
549,509
552,503
552,499
552,495
551,491
556,487
553,486
557,480
560,472
562,462
563,447
565,431
556,420
554,410
543,400
534,393
516,384
500,373
488,360
472,340
465,320
462,298
458,278
461,260
464,241
470,223
478,208
485,195
492,185
496,177
498,177
496,185
494,196
488,214
482,236
478,257
475,278
476,303
480,325
488,353
494,376
500,405
504,433
508,460
510,486
510,511
511,533
511,555
510,574
506,589
503,613
501,610
497,615
496,616
497,619
499,620
501,621
505,622
510,619
514,613
520,607
526,602
531,597
536,595
537,597
534,603
529,616
522,614
516,616
511,613
510,610
510,606
510,603
510,607
509,608
507,606
502,613
496,615
488,619
481,621
475,626
469,631
463,635
459,642
455,643
450,643
445,644
439,645
430,636
422,626
412,612
401,599
392,584
388,571
400,562
397,561
411,562
427,569
445,578
463,590
480,607
493,633
506,643
521,655
531,667
544,674
555,675
565,675
576,674
575,678
575,682
575,690
574,697
577,703
584,707
594,706
612,709
635,713
657,713
681,712
703,711
722,711
733,709
742,706
744,701
738,695
732,684
719,674
706,654
688,628
667,602
644,570
619,538
594,503
564,467
545,431
520,399
498,371
477,349
461,335
448,329
441,329
438,334
438,344
438,352
436,362
433,367
432,372
426,376
416,376
414,373
409,370
407,367
405,363
405,361
402,363
400,364
397,369
393,375
390,385
390,394
388,406
390,418
394,423
402,428
408,427
416,427
422,421
427,415
428,406
435,400
438,395
442,392
445,388
453,384
456,381
464,379
465,378
468,377
471,381
474,386
473,390
473,396
472,399
474,401
477,393
478,393
484,387
490,383
496,378
503,375
506,375
510,374
512,375
513,373
513,373
509,371
506,372
502,375
496,382
491,391
485,406
480,422
475,441
470,455
467,471
464,492
460,504
458,514
458,522
461,527
466,531
468,533
475,535
472,535
468,533
459,528
452,522
447,513
444,502
445,492
446,480
451,477
457,477
464,482
467,491
475,501
480,514
483,524
483,531
482,535
479,539
475,540
470,541
469,541
470,540
476,542
486,542
501,543
508,542
517,541
524,541
530,541
536,541
540,542
545,545
553,548
560,554
565,563
572,572
578,583
582,595
587,603
596,607
587,612
588,613
584,612
582,609
579,606
576,603
574,603
570,608
568,605
563,610
562,619
558,625
557,630
558,635
560,638
561,638
562,635
565,636
567,637
569,639
569,645
574,655
570,657
566,665
562,669
556,671
554,666
554,659
558,647
562,637
569,624
570,614
571,607
564,599
556,593
546,588
537,581
532,576
529,571
530,567
530,569
530,573
528,576
526,583
525,590
523,590
527,595
530,599
538,603
550,607
561,611
574,617
584,623
591,629
595,634
595,630
596,626
596,616
593,606
589,593
584,581
574,571
565,563
554,557
544,551
540,546
539,542
537,535
534,529
527,517
521,506
512,504
504,485
493,476
487,467
483,465
479,462
478,457
476,454
478,447
475,439
482,427
486,415
493,404
494,397
515,390
511,391
516,394
517,397
518,402
519,407
524,395
528,391
534,380
538,365
541,351
541,334
539,320
526,311
522,303
510,302
496,302
479,309
470,317
463,327
463,335
465,343
472,351
478,360
480,371
480,385
479,402
472,421
466,440
459,460
452,487
448,495
444,511
442,523
440,537
438,547
436,555
434,567
436,563
436,563
440,559
446,556
454,548
464,540
474,530
481,518
491,509
501,498
504,494
505,487
506,484
505,479
504,478
505,477
504,476
497,485
496,482
488,492
482,507
474,521
469,534
465,545
464,554
464,568
464,566
469,566
474,565
479,559
483,555
496,546
502,543
508,538
511,539
514,539
513,540
512,539
509,533
510,534
506,529
508,523
510,519
510,517
514,519
515,525
512,533
511,546
508,555
509,563
510,567
514,568
522,565
530,558
540,554
546,550
552,548
555,551
550,553
545,561
536,571
524,577
508,597
493,611
478,623
462,636
447,643
436,648
427,647
421,640
418,631
417,618
419,603
428,586
441,566
451,551
466,527
483,509
495,492
505,479
508,473
509,471
504,473
499,479
493,491
488,503
486,515
484,526
489,535
494,543
508,544
512,548
523,549
531,548
539,543
540,530
542,527
538,515
533,502
534,491
530,481
535,471
530,473
528,472
525,475
523,473
523,469
522,462
524,451
525,441
530,426
533,422
538,419
543,419
544,426
549,432
547,442
548,454
548,462
546,472
547,481
552,491
549,497
557,500
560,502
561,506
564,505
560,507
555,509
549,509
542,511
534,512
530,514
526,516
527,519
529,521
533,523
539,525
542,522
547,516
554,507
552,497
555,485
560,470
564,460
566,442
568,437
571,418
569,406
566,398
560,392
551,395
538,388
527,387
508,392
492,397
478,404
468,414
463,423
460,434
464,443
470,451
475,459
478,466
479,471
479,475
476,479
476,483
475,486
477,491
483,497
488,502
494,512
502,515
509,521
510,527
511,538
508,551
500,566
493,579
478,594
464,605
447,610
435,612
426,611
419,607
418,603
421,597
425,591
431,586
434,580
433,575
435,571
433,570
438,568
438,570
443,571
451,572
463,571
477,566
488,562
500,552
516,552
513,548
515,546
516,547
510,547
511,539
509,530
511,518
516,502
524,484
528,463
540,441
547,424
552,412
556,403
558,401
561,398
557,398
554,401
552,400
551,401
549,401
549,403
550,403
552,409
554,414
556,420
557,415
558,422
557,417
560,405
565,381
575,347
590,301
617,243
645,198
662,169
672,161
672,174
648,202
620,247
585,306
552,376
520,449
502,517
488,568
484,611
481,636
484,647
490,651
497,647
505,636
516,619
524,598
532,574
538,553
544,534
545,521
545,515
546,512
546,513
549,514
550,516
554,513
558,513
563,513
568,511
574,511
580,513
593,517
592,521
596,530
600,534
602,538
602,542
602,543
604,545
602,544
606,543
607,543
608,541
609,539
608,537
607,531
608,540
606,530
601,530
598,527
589,526
585,525
582,525
582,523
572,518
576,515
580,510
586,505
594,499
601,491
602,489
602,487
600,487
594,492
585,501
575,512
564,524
552,539
542,551
532,563
524,573
521,582
519,586
514,590
510,602
509,605
506,610
503,611
499,617
496,627
488,624
481,622
473,624
462,624
452,627
439,627
424,631
416,627
402,623
390,611
380,598
371,581
364,563
361,547
357,530
356,517
353,507
348,496
342,488
338,483
333,481
331,479
329,486
332,494
335,501
340,508
350,513
360,517
371,521
383,525
396,533
408,541
421,551
436,561
449,567
471,575
476,572
485,567
494,563
495,559
493,545
488,537
484,530
480,521
478,519
478,519
480,525
480,534
483,546
484,559
483,574
484,587
486,595
490,599
494,599
501,595
507,588
512,583
514,570
509,565
502,564
487,569
475,579
456,592
440,605
419,618
399,628
379,631
362,631
347,629
339,626
338,622
344,615
355,612
366,606
389,602
410,597
429,591
453,581
476,581
502,579
525,579
547,583
570,589
589,594
608,598
622,603
634,605
644,602
651,606
652,593
652,587
648,582
640,577
629,574
618,567
609,559
600,550
592,547
584,538
580,535
578,535
579,540
584,549
593,558
609,560
626,562
643,553
657,533
666,506
668,471
668,434
664,396
658,362
653,334
649,311
648,296
638,287
634,284
629,287
622,301
617,299
609,304
601,310
592,315
582,318
572,324
560,334
548,347
536,360
528,380
521,399
521,417
524,431
531,434
542,439
548,446
552,452
556,460
556,471
557,487
556,501
557,510
560,515
561,512
563,507
564,491
561,471
554,466
549,453
536,443
521,433
504,431
483,418
461,406
438,398
416,382
396,370
378,355
363,346
354,336
351,333
353,331
354,339
362,349
370,363
376,381
379,395
376,411
371,420
367,431
352,438
342,440
334,439
327,439
325,437
322,439
326,443
333,443
332,449
338,456
344,464
349,471
353,479
357,484
358,487
356,490
353,486
356,487
344,485
338,474
331,464
322,449
313,433
305,418
304,402
292,396
286,396
283,408
282,428
283,459
287,490
293,520
300,551
304,574
318,596
327,612
336,623
346,630
355,633
365,638
376,628
386,621
400,615
414,604
429,593
446,583
462,574
478,564
492,555
504,546
515,537
525,529
536,523
546,520
558,516
571,517
584,518
600,520
616,522
629,523
642,523
655,520
665,519
670,522
673,526
674,535
673,550
670,567
668,588
669,605
657,625
650,639
639,655
629,667
621,679
613,687
608,691
606,694
606,693
608,687
610,679
613,671
618,658
620,646
623,636
625,623
628,618
629,613
639,606
639,607
636,603
637,599
639,591
640,581
643,569
645,555
644,541
649,530
647,519
645,512
646,507
644,499
642,495
636,492
629,478
622,471
613,457
605,443
603,434
593,427
587,420
588,414
588,406
586,401
589,407
591,399
583,398
582,399
578,403
575,407
569,415
566,423
564,431
552,445
545,458
536,471
528,485
527,498
525,512
521,524
520,535
518,543
513,552
506,558
500,564
497,567
493,570
489,572
484,567
480,563
477,556
476,550
470,540
473,531
474,523
475,516
474,503
479,498
480,494
483,490
487,489
487,487
487,490
487,491
484,498
482,499
478,510
476,516
475,521
474,523
481,531
480,530
482,533
485,535
488,538
492,539
495,538
501,535
503,527
506,521
511,510
518,500
524,491
533,483
540,478
545,471
548,466
552,462
554,459
556,457
559,453
561,454
565,459
567,465
568,478
564,491
562,499
559,516
556,525
554,531
552,534
552,536
550,536
546,537
550,540
550,542
550,543
552,543
552,538
553,535
552,529
552,518
554,513
556,503
554,492
551,483
543,476
536,470
528,463
521,461
516,457
511,450
506,442
500,436
491,431
481,430
471,429
463,433
455,441
453,449
452,458
457,466
464,473
470,476
476,481
482,487
487,491
491,495
493,499
492,504
493,507
489,518
485,525
482,532
480,536
478,539
478,536
476,532
477,522
476,515
476,509
477,505
476,504
476,503
478,504
473,507
481,511
477,511
472,514
474,519
473,527
470,538
466,546
463,555
458,557
462,571
454,574
453,579
452,583
451,591
453,595
454,601
455,606
456,611
455,617
452,622
449,625
446,630
441,630
439,629
442,631
439,630
442,640
445,650
448,660
451,679
454,699
457,717
457,732
457,744
460,750
460,749
461,743
468,734
476,717
486,701
498,682
509,659
522,639
533,620
541,603
548,590
553,574
553,566
553,556
552,547
552,542
548,535
544,531
540,529
532,527
527,523
522,521
522,514
524,502
529,486
538,466
546,444
554,426
558,411
564,403
567,402
572,407
578,416
590,428
587,438
594,444
596,447
596,446
595,443
587,439
583,437
578,448
570,436
566,442
564,444
564,443
568,442
572,439
579,438
586,436
593,435
599,437
602,438
606,441
608,441
609,444
609,444
606,446
606,448
602,451
599,460
602,471
602,481
602,492
600,501
601,508
600,514
596,516
594,517
592,517
591,513
587,512
584,505
573,499
562,494
546,490
531,485
513,483
500,487
484,479
470,476
458,471
447,468
441,461
437,457
433,452
430,447
428,450
424,453
427,458
425,471
428,483
434,497
440,510
450,523
457,535
465,548
472,562
482,573
489,587
496,600
504,613
511,622
518,627
522,636
526,639
527,643
526,643
517,642
521,640
502,633
493,626
484,621
476,615
474,604
481,596
475,587
479,575
484,564
492,550
496,538
498,522
497,511
492,489
484,475
473,460
464,446
454,429
445,415
444,399
429,389
425,380
421,373
418,370
417,372
417,374
418,382
433,391
432,403
443,418
458,435
474,450
492,468
512,481
524,497
536,510
545,520
552,527
555,532
556,533
555,531
552,526
547,520
538,523
537,521
531,522
525,522
519,523
511,522
502,525
495,509
484,501
474,488
464,478
456,467
446,457
440,447
435,439
433,433
436,437
437,431
441,435
444,441
447,450
447,462
449,469
454,476
458,481
469,484
477,485
484,483
485,487
493,484
495,486
498,488
500,488
505,492
511,495
518,505
535,505
549,512
562,519
575,524
584,531
592,539
598,552
605,556
612,565
620,575
630,584
641,594
648,607
662,612
670,631
676,646
680,658
682,667
685,670
675,672
668,667
660,657
648,644
636,630
625,615
615,599
607,588
593,574
584,558
567,536
544,507
511,471
469,434
420,380
368,331
318,280
273,232
233,188
197,151
172,124
160,114
159,118
169,133
189,157
214,183
241,209
267,231
289,248
309,261
326,272
342,281
352,287
361,291
366,297
375,300
380,302
384,304
389,306
397,310
404,313
414,319
424,326
436,333
445,343
455,353
465,366
474,377
476,394
476,412
476,427
476,445
478,459
489,471
489,479
499,474
511,471
520,467
530,465
538,473
538,469
544,471
546,482
545,497
546,514
549,534
554,561
558,575
562,592
572,611
572,633
580,644
586,653
593,655
602,657
608,654
611,647
614,638
615,626
617,617
613,607
608,605
601,605
591,610
581,618
572,626
562,629
553,629
546,626
541,621
532,615
525,607
518,601
511,599
506,597
502,597
498,596
497,599
496,598
493,588
494,583
500,575
502,563
506,548
509,537
513,527
518,523
518,520
525,519
525,517
528,515
525,508
529,499
532,488
532,478
531,466
529,451
523,439
527,421
526,406
524,388
525,376
523,367
524,359
521,357
518,354
518,359
506,363
500,368
493,366
490,370
479,367
479,362
474,363
474,364
475,366
476,367
478,371
482,375
481,384
482,393
482,408
480,422
477,442
480,463
483,487
482,509
480,533
482,556
478,578
479,595
482,603
486,619
487,623
489,623
490,619
490,611
489,603
488,591
487,583
485,579
481,576
478,579
474,588
471,593
473,604
478,615
487,627
499,639
510,653
521,671
538,687
546,710
559,733
570,759
581,781
591,799
592,821
592,835
589,845
580,847
572,844
564,835
557,819
550,799
546,775
546,751
549,723
553,696
560,670
568,646
570,629
569,614
564,607
558,605
550,606
543,609
538,613
536,616
537,617
541,615
547,613
556,607
562,603
568,598
572,594
575,593
573,591
570,590
563,591
562,591
558,591
553,589
553,584
553,578
556,572
560,565
566,559
573,557
578,557
581,559
582,563
586,565
586,567
588,565
