A,B
519,441
526,447
519,443
518,447
513,453
510,458
503,461
498,461
495,459
493,455
500,447
494,442
499,435
505,431
507,431
512,436
518,443
524,455
528,467
533,475
526,485
524,498
516,506
505,510
492,514
481,515
471,514
464,515
463,514
463,513
463,514
460,515
458,520
455,527
452,535
448,540
447,547
446,551
452,553
455,554
462,552
470,550
476,549
482,547
489,543
491,542
494,535
496,527
502,519
508,512
514,502
527,494
528,485
538,479
545,479
549,484
556,496
557,514
566,535
563,560
566,585
571,610
576,631
585,646
594,660
609,671
608,671
611,668
608,661
598,646
586,628
570,603
556,579
540,554
528,526
518,511
511,494
509,481
511,471
512,467
512,463
514,461
518,460
518,465
523,456
528,458
537,462
548,467
561,476
577,487
588,500
597,514
602,523
601,534
600,542
590,547
580,551
568,549
557,544
544,539
532,528
519,519
508,510
498,499
490,488
481,477
473,469
468,458
462,450
459,444
454,441
454,441
453,444
458,450
465,457
477,460
492,467
510,475
529,485
546,496
560,507
570,518
577,526
575,533
573,536
568,534
565,532
555,519
549,507
544,491
538,476
537,464
523,449
511,440
502,434
492,430
484,429
481,430
481,436
485,441
490,450
502,460
509,471
516,484
520,496
522,515
521,521
519,531
520,539
518,543
514,546
511,545
508,539
500,530
490,519
484,504
477,483
469,474
463,461
463,453
454,443
453,437
456,434
457,434
461,439
465,446
470,455
474,468
478,483
484,498
485,517
495,534
502,547
508,559
514,568
516,574
516,575
512,575
504,567
494,557
484,543
473,525
465,506
458,488
452,473
450,466
450,463
452,452
458,455
466,462
476,471
490,484
506,495
523,511
540,526
557,542
574,559
585,573
596,587
602,598
603,604
599,607
592,604
580,599
568,592
558,583
536,573
520,564
504,552
488,543
472,533
460,526
449,519
442,512
445,502
440,495
447,481
451,472
455,466
456,462
461,465
466,476
474,495
476,518
480,543
487,569
491,590
496,607
496,616
496,618
503,616
500,612
498,606
497,600
495,594
496,586
494,575
496,564
496,553
497,540
496,529
494,519
494,514
493,508
494,508
496,509
498,508
501,509
505,509
508,509
514,511
521,512
529,514
538,522
548,527
554,532
563,536
568,540
568,543
567,547
563,550
558,551
549,549
539,543
539,540
522,531
511,517
505,509
497,501
488,494
490,486
474,478
470,465
480,460
485,444
494,435
513,428
532,423
549,423
564,425
575,430
586,439
592,452
596,463
600,479
601,488
600,494
600,506
596,510
587,521
581,513
563,515
550,517
536,519
525,522
518,529
513,528
511,529
510,531
509,531
506,533
510,534
511,532
510,538
511,539
512,541
514,540
512,540
512,539
514,537
513,534
511,528
508,524
495,519
498,515
493,510
480,509
479,495
474,490
468,486
464,484
458,487
456,490
451,497
447,501
442,504
439,506
436,507
436,507
440,507
446,507
457,513
471,516
485,519
499,523
511,523
520,522
528,519
535,516
535,507
533,497
533,487
532,478
524,467
517,457
506,447
499,440
487,431
475,423
462,415
447,407
434,399
423,395
411,391
401,392
396,395
390,404
386,408
394,425
405,427
416,442
428,453
442,462
456,470
469,478
485,482
501,487
516,491
530,500
544,508
555,515
564,526
568,534
568,540
566,540
564,538
553,541
544,533
537,526
527,520
523,514
521,510
517,505
516,508
518,511
520,515
524,518
530,521
532,522
537,523
540,514
540,508
539,500
535,497
531,497
530,498
527,505
530,518
538,534
547,548
558,562
573,572
586,581
594,585
599,583
602,589
603,582
600,579
597,575
603,573
592,566
589,562
587,559
586,555
584,551
580,546
571,541
568,535
561,528
554,518
543,512
534,502
526,491
518,481
511,471
503,462
498,456
492,447
487,440
483,435
481,430
484,426
487,428
495,435
503,446
514,463
523,483
533,502
541,527
544,553
541,572
535,585
528,592
517,594
504,591
491,591
478,573
464,561
449,549
436,538
423,521
408,522
394,512
391,502
384,495
383,493
385,490
389,490
397,492
409,494
421,503
435,512
449,525
466,540
482,557
498,577
516,595
530,611
543,622
554,632
560,634
566,631
565,624
561,615
556,603
548,589
540,576
532,553
524,542
516,525
509,508
505,501
502,499
500,498
500,503
500,511
504,518
506,524
505,530
513,535
518,538
526,543
536,552
544,561
554,575
562,586
564,596
567,599
570,595
572,589
572,576
572,559
566,542
557,523
545,510
531,498
513,488
501,479
479,474
463,470
449,466
437,471
428,460
425,466
424,467
424,471
427,477
432,487
440,500
448,513
460,529
471,545
482,559
491,572
500,580
507,587
516,588
521,590
527,583
532,574
535,563
536,548
533,532
529,516
526,507
523,499
523,492
523,489
520,486
522,485
520,483
517,483
516,486
511,492
509,499
507,506
503,512
502,518
500,523
499,529
501,527
501,529
504,530
507,527
510,524
511,517
513,505
511,490
510,476
505,459
500,444
493,431
485,425
482,412
482,403
483,396
486,391
490,389
496,387
501,389
506,393
510,398
515,404
521,407
532,409
542,407
555,402
568,395
575,388
584,382
588,377
590,375
597,373
591,371
584,373
587,371
588,374
586,377
586,379
587,382
588,386
588,389
586,389
577,400
579,399
574,403
569,403
565,409
564,415
563,432
564,436
564,451
562,468
561,485
560,498
552,507
545,515
534,520
519,521
504,521
489,521
472,517
459,513
447,506
440,502
434,501
429,502
426,506
425,512
423,520
421,526
418,532
415,535
415,536
410,535
412,533
413,534
419,537
424,547
442,562
441,581
448,602
459,625
462,644
468,661
473,672
477,681
478,684
478,687
478,686
478,682
480,673
479,661
475,641
476,623
476,603
477,586
478,571
481,563
484,557
493,555
489,561
488,566
487,573
485,581
485,589
487,600
498,611
499,620
506,628
513,635
516,638
522,639
529,639
524,629
526,619
527,605
532,586
533,566
536,546
538,527
537,512
535,500
533,493
527,489
525,487
520,486
518,484
514,482
512,477
511,474
516,470
517,467
522,466
527,464
532,463
533,463
533,466
532,467
526,470
517,471
507,470
492,466
474,462
462,455
451,449
441,445
434,437
432,431
430,427
432,426
436,426
443,425
450,428
457,428
468,431
480,436
489,443
500,450
511,460
517,471
529,483
537,495
548,506
557,510
566,523
575,530
585,535
586,539
593,541
594,538
594,531
588,522
582,510
577,495
577,483
577,471
576,463
580,466
583,461
588,453
592,453
597,453
605,459
605,454
612,456
609,457
610,462
610,466
612,471
610,476
605,482
600,487
592,486
587,487
574,487
566,482
557,475
546,469
533,463
522,459
511,460
503,462
494,466
492,468
490,474
490,476
491,482
492,486
497,495
494,495
492,508
500,518
498,530
502,545
506,555
511,568
519,578
519,589
518,595
516,600
512,601
506,599
500,595
496,587
493,579
490,570
489,566
487,561
483,555
476,555
475,547
468,542
460,534
457,525
453,520
449,520
449,513
451,510
456,512
459,512
463,516
466,518
472,521
476,527
480,533
483,539
486,546
487,551
490,553
492,547
485,542
477,527
469,515
456,498
443,482
428,471
418,461
409,454
401,452
398,455
400,463
407,472
418,495
428,506
443,525
462,543
480,558
498,571
514,575
530,577
540,575
548,570
553,568
554,563
558,559
559,554
552,544
555,543
552,538
544,533
536,530
529,526
523,524
518,526
515,526
512,528
512,530
511,533
512,536
515,535
515,539
513,542
521,545
522,555
523,569
524,588
520,610
524,633
522,657
521,677
513,692
514,701
506,703
498,702
490,693
481,680
474,663
469,643
468,625
468,611
472,597
478,588
484,581
489,575
493,570
498,563
502,562
509,557
516,550
530,543
542,533
553,523
562,512
573,495
581,483
584,468
588,453
587,441
584,415
577,410
562,401
559,384
550,373
538,365
529,357
522,351
516,349
512,350
511,348
512,357
515,359
520,367
525,378
534,390
542,404
548,415
557,431
553,439
547,453
544,460
536,469
524,479
514,486
505,489
494,491
488,489
480,486
476,479
470,474
460,465
452,455
440,447
426,435
414,425
403,418
398,410
394,407
394,403
395,404
397,408
401,413
406,420
410,427
413,435
418,443
420,449
421,456
422,463
425,472
427,479
431,486
432,491
442,489
447,487
456,482
461,474
466,465
472,455
475,447
481,438
487,438
498,439
507,437
514,442
525,443
532,455
537,465
546,479
546,490
550,504
555,519
560,534
565,543
572,555
573,563
576,567
584,575
580,579
580,580
576,582
575,587
571,591
570,595
566,607
568,615
564,619
564,620
563,615
561,607
560,597
552,583
561,572
558,561
566,553
574,548
579,547
586,545
592,546
594,548
592,547
587,543
582,539
568,527
555,518
548,508
530,498
519,494
512,492
510,495
510,503
516,512
521,522
521,531
537,536
544,540
550,540
557,538
556,542
556,542
554,542
546,540
534,541
516,542
496,537
472,540
449,541
429,542
414,542
403,542
401,543
401,533
404,524
409,514
413,500
416,487
418,474
418,458
417,455
417,451
419,451
421,457
428,465
439,478
461,490
467,503
482,518
499,529
515,539
538,546
549,554
560,564
576,571
591,578
605,583
623,593
628,597
637,601
641,609
643,615
639,626
634,635
624,642
611,649
598,650
584,650
572,644
562,637
556,627
548,618
549,607
539,599
535,587
534,579
536,571
536,560
538,559
541,554
545,551
548,546
553,550
554,549
555,551
556,556
553,556
546,554
543,547
535,537
529,522
522,503
516,480
507,457
498,434
489,418
475,402
464,391
456,389
446,389
442,393
438,400
437,409
439,414
443,426
445,431
451,438
457,444
462,449
465,455
471,461
473,466
474,469
474,475
471,476
466,475
462,476
459,474
464,466
462,465
466,460
470,454
476,450
480,446
483,444
484,441
483,439
485,439
484,440
485,447
488,456
492,467
496,479
506,491
518,503
524,515
532,522
536,528
546,532
551,534
554,535
560,535
553,530
552,526
548,521
541,514
532,508
518,499
506,487
488,477
472,466
458,456
446,446
440,440
435,442
433,442
441,447
447,457
457,468
469,479
486,489
502,499
519,508
536,515
551,521
562,530
572,535
578,543
583,557
583,551
580,551
576,547
566,541
559,529
542,511
529,487
516,476
504,459
494,446
488,435
484,428
484,423
486,428
494,424
502,429
513,442
520,451
532,463
538,474
542,484
543,488
544,490
537,489
535,492
522,482
516,479
510,483
505,486
502,495
505,505
505,515
504,523
509,530
511,537
511,541
510,549
508,542
508,542
508,541
510,540
514,538
521,540
531,540
540,542
548,543
554,544
556,542
552,536
545,531
534,522
520,512
507,499
492,497
482,495
476,499
469,507
467,512
465,519
468,524
468,529
472,530
480,533
489,535
503,542
515,553
531,565
544,583
558,605
570,625
576,640
582,663
588,674
590,683
593,685
594,682
590,670
586,653
579,636
575,613
554,584
539,557
518,527
494,500
472,474
450,449
433,430
419,411
411,399
408,394
405,394
403,403
410,412
413,430
418,453
426,477
439,501
454,525
468,546
488,561
509,574
523,583
530,583
540,580
545,577
550,572
552,565
552,556
553,551
549,543
551,541
542,527
540,519
532,510
526,495
518,492
511,483
511,474
497,469
491,463
485,460
480,462
478,458
478,459
478,460
482,462
491,463
495,464
504,466
510,470
516,471
520,474
520,477
519,476
517,474
513,474
507,470
500,469
494,467
485,464
478,460
468,458
458,455
450,460
444,455
440,457
439,460
440,466
445,473
450,480
458,487
468,503
476,514
483,521
492,529
500,533
508,540
508,533
510,530
513,529
511,525
510,521
509,517
504,513
500,508
496,500
493,492
490,483
488,472
490,461
489,461
490,459
493,457
490,461
489,464
486,470
485,477
485,482
487,489
491,493
499,495
510,499
523,502
536,506
548,507
560,510
570,512
578,515
584,516
586,517
588,515
580,516
575,516
570,514
562,514
554,513
549,517
543,519
536,524
528,527
522,531
514,535
510,538
511,543
497,546
496,546
492,545
490,537
483,535
481,531
479,529
480,531
493,535
493,547
500,555
511,566
520,572
527,575
529,577
539,574
543,566
548,559
549,554
548,547
544,546
540,541
538,539
532,538
531,536
528,535
536,532
541,535
552,535
560,537
570,540
577,546
578,552
582,558
578,565
568,568
555,570
541,569
523,563
510,558
496,551
485,542
472,533
464,527
458,514
448,503
442,494
441,482
435,479
438,474
442,472
450,474
463,485
473,487
482,494
488,504
492,518
491,528
488,540
485,549
479,553
474,551
467,543
458,534
454,519
447,506
438,493
433,483
432,474
433,466
438,461
445,459
454,461
466,466
477,476
493,487
509,500
528,513
548,527
567,539
586,549
604,559
617,570
633,581
647,588
658,595
664,597
669,595
666,589
664,579
653,567
639,555
624,542
608,532
590,521
572,512
554,503
538,494
522,493
502,478
493,473
481,472
474,473
467,483
465,489
460,502
460,515
462,525
466,534
470,539
475,539
478,542
482,533
487,526
488,517
485,508
484,495
481,483
476,474
472,462
473,451
464,443
463,440
464,438
465,436
466,442
469,444
479,451
483,458
490,466
494,474
499,482
501,492
504,502
505,512
509,519
512,523
517,527
525,531
524,523
525,519
525,516
520,508
520,500
515,491
511,485
502,470
493,459
489,449
482,436
473,426
466,418
460,415
453,407
450,406
448,409
447,414
451,422
455,433
461,446
465,456
477,471
491,479
504,489
515,492
524,502
532,505
536,505
537,506
538,503
534,503
530,499
523,495
515,490
505,484
496,479
488,473
479,469
476,464
464,464
459,463
454,460
460,458
471,455
488,452
511,461
545,453
563,455
586,463
604,474
619,484
625,494
630,505
630,515
629,522
629,531
628,545
625,545
623,547
620,548
609,546
600,540
589,537
580,533
570,530
556,526
557,524
551,522
547,519
547,522
545,527
547,529
552,530
543,537
557,539
564,543
572,550
584,559
596,567
607,578
619,588
628,595
631,598
628,594
616,582
608,569
591,549
568,527
544,502
523,476
498,454
479,434
460,418
443,407
428,400
414,392
400,395
385,396
374,402
363,409
354,418
353,426
349,444
349,457
356,474
363,493
377,503
385,511
385,521
392,526
388,530
396,533
397,534
396,533
393,530
387,528
386,522
380,517
376,513
374,513
373,515
377,526
382,527
390,537
400,549
410,561
422,575
433,592
444,607
454,623
463,640
476,652
485,665
494,673
500,679
506,681
509,678
509,671
510,662
505,653
509,636
510,622
508,601
506,584
502,567
500,550
496,535
489,524
495,514
499,509
506,515
510,512
523,520
532,531
540,548
545,567
549,582
554,600
558,616
562,627
570,633
579,637
589,636
598,635
607,623
613,616
616,606
616,595
612,583
607,571
597,554
582,537
560,518
532,499
496,480
453,463
410,448
374,437
346,427
324,422
321,420
317,417
313,414
325,413
338,416
358,433
378,438
402,442
424,451
445,462
464,471
483,481
498,490
518,502
538,512
548,523
570,533
576,546
596,558
596,566
601,577
604,586
604,595
602,607
596,607
592,609
583,607
578,602
574,592
569,579
565,564
560,549
560,533
559,519
558,504
558,492
560,481
560,471
561,463
561,459
561,455
562,457
562,462
563,468
566,473
570,479
573,482
578,485
580,488
581,483
585,479
584,478
582,474
580,472
575,470
569,465
565,463
558,459
552,454
546,448
542,439
543,431
536,434
535,421
536,415
538,408
543,404
549,399
552,394
557,389
555,387
564,387
568,386
572,391
579,397
583,408
586,420
585,433
585,446
583,458
581,477
576,477
572,491
568,500
560,511
553,513
544,518
536,518
527,518
520,514
514,508
510,499
499,489
492,475
484,466
478,455
472,445
468,434
462,435
462,431
460,431
461,431
462,433
466,435
470,440
476,447
486,460
497,474
510,493
526,513
542,535
556,551
569,575
577,591
584,603
586,609
584,609
581,603
575,605
566,591
554,579
540,563
526,550
514,542
503,547
492,546
481,558
473,572
464,587
454,603
444,616
437,622
423,626
414,628
406,629
404,621
400,615
406,612
418,607
433,607
453,606
473,605
492,605
505,602
516,598
520,589
526,583
528,573
528,570
530,564
534,563
533,563
536,561
537,572
537,576
541,591
543,602
547,617
553,628
556,634
559,641
561,643
563,645
564,650
563,649
564,652
564,655
561,656
556,654
549,646
539,630
531,615
522,594
514,577
508,561
502,549
498,539
495,528
486,519
485,501
480,483
476,463
469,444
460,425
452,406
444,389
437,378
439,370
424,365
417,362
412,354
406,346
397,327
386,315
387,296
383,279
385,269
387,260
393,260
398,263
404,273
410,281
418,289
422,295
429,299
433,300
437,306
440,313
442,329
442,335
443,350
445,370
444,389
446,406
450,419
457,430
467,436
478,442
489,446
504,451
516,453
526,462
536,473
541,484
544,497
542,508
540,517
536,521
533,519
529,512
528,501
530,487
531,477
538,469
540,470
545,478
551,490
556,506
564,519
573,538
585,549
600,556
614,564
627,567
636,574
637,579
628,584
614,588
590,591
565,592
540,590
517,585
501,580
489,571
481,566
476,561
474,557
472,557
473,558
468,559
464,562
458,568
452,575
445,573
439,578
435,583
433,586
433,585
438,583
446,574
459,562
472,548
486,534
500,519
507,512
514,505
522,500
525,498
530,497
532,499
536,500
538,502
542,506
546,510
548,512
550,516
550,518
548,521
546,524
544,526
543,532
546,536
551,543
556,550
560,556
565,561
568,565
570,564
567,563
564,560
559,559
554,558
546,558
541,562
539,566
540,570
544,574
546,574
557,575
564,573
572,566
578,554
584,542
585,530
588,519
590,510
593,505
594,503
597,504
602,500
608,504
612,514
617,517
619,523
617,529
610,535
599,532
588,535
571,532
554,525
533,518
510,508
488,498
466,488
445,479
427,472
415,465
404,461
401,460
402,460
408,461
412,464
420,465
428,463
438,463
448,463
459,461
470,461
478,461
484,467
489,474
490,483
490,487
488,493
485,505
480,501
477,502
470,502
461,502
455,499
448,495
440,489
436,484
432,475
433,468
438,459
444,453
453,446
463,441
475,437
486,447
496,447
508,462
516,482
524,505
531,531
537,557
551,579
559,598
570,609
580,616
588,620
592,615
595,612
594,606
590,599
582,591
571,586
560,577
548,571
534,555
521,541
509,523
497,506
483,486
470,473
458,458
450,448
448,442
447,441
452,447
459,450
472,460
485,471
496,486
506,499
518,511
528,525
534,538
540,546
543,551
545,559
544,561
541,559
536,555
530,550
525,540
516,534
511,525
515,519
509,513
510,508
511,507
510,501
508,501
498,502
496,496
492,494
489,489
490,490
491,492
493,495
498,498
501,503
502,510
504,521
505,528
506,540
504,551
508,567
498,572
494,581
488,588
483,594
479,595
472,595
466,594
465,594
453,585
447,578
445,574
444,567
447,561
451,554
458,547
475,543
490,531
497,522
512,514
525,508
537,503
546,506
552,504
554,508
553,512
552,512
548,513
543,512
538,506
534,500
530,490
528,478
521,463
510,450
502,434
494,419
482,408
472,399
469,393
468,391
471,389
480,391
492,394
504,400
516,415
519,417
528,433
539,445
546,459
550,478
556,494
560,508
566,527
570,531
575,540
576,546
580,550
580,544
584,537
575,527
568,514
555,500
538,482
520,466
501,450
486,434
475,424
472,418
469,420
470,425
474,432
478,445
484,455
491,466
498,478
508,485
514,503
524,505
524,514
528,522
526,529
520,538
512,543
504,546
493,545
486,542
481,534
478,525
477,513
479,501
481,491
482,480
484,474
483,469
479,465
478,463
475,464
472,466
474,470
476,475
480,477
494,488
501,500
514,511
524,522
532,535
537,545
535,558
534,567
528,575
520,580
511,581
502,580
493,574
485,565
476,558
468,549
460,542
454,535
448,530
445,526
442,524
442,527
443,534
449,545
458,561
467,578
481,595
497,612
510,625
523,635
533,647
542,644
548,642
552,637
555,629
554,623
554,604
555,585
556,569
552,551
556,530
538,518
528,503
514,491
500,481
485,472
474,470
460,460
453,456
448,455
449,458
451,460
464,467
466,476
476,487
489,499
501,512
513,525
525,535
533,545
539,551
541,555
539,557
534,556
524,548
511,538
496,524
485,506
474,487
466,470
461,453
453,442
463,433
456,428
456,423
453,422
454,423
457,427
460,436
469,447
479,466
493,484
511,503
530,526
551,543
571,559
592,577
606,590
621,601
630,605
633,609
633,603
629,595
613,579
600,559
580,540
562,514
541,489
521,465
501,444
486,426
472,413
460,406
452,406
448,414
453,421
461,428
471,451
483,469
498,487
512,507
531,524
546,540
562,557
582,574
588,593
609,602
614,612
618,617
616,615
611,609
600,594
586,571
566,542
546,512
525,482
504,461
480,429
466,407
450,394
435,385
425,379
417,378
411,377
412,379
413,384
417,391
423,399
437,415
443,434
453,452
465,474
486,493
501,510
519,523
532,534
542,542
561,543
566,543
580,542
585,536
587,527
585,518
578,506
570,492
560,483
549,474
540,468
530,466
520,470
516,479
514,493
518,509
522,522
530,535
540,544
548,547
558,543
566,539
575,530
584,527
587,508
590,493
590,478
585,463
579,447
568,432
556,419
539,407
526,396
511,388
497,383
486,379
472,383
468,391
461,396
458,408
455,423
455,442
461,463
456,478
456,499
464,516
473,534
481,554
492,571
504,589
513,604
520,615
520,628
523,620
516,619
509,610
498,599
483,583
468,570
450,557
440,546
428,538
417,534
410,534
408,532
413,534
412,540
421,549
435,559
452,573
472,591
490,612
517,639
527,652
541,671
552,686
560,695
566,699
568,699
569,693
565,683
561,673
555,661
547,649
536,636
525,613
509,600
492,580
478,559
464,536
450,512
437,483
433,461
427,438
421,419
416,404
415,397
419,398
428,403
443,413
464,429
488,444
512,466
533,485
557,502
569,522
580,536
589,546
594,552
592,551
587,547
576,539
560,527
553,514
527,501
511,488
496,476
484,463
474,459
468,441
462,430
459,423
458,420
463,421
471,424
481,431
491,439
504,451
514,461
527,479
531,489
539,498
546,511
551,523
556,533
554,542
554,549
554,553
544,552
536,549
525,542
513,531
500,518
486,503
472,484
460,476
447,463
436,455
432,447
432,451
428,444
433,450
441,459
452,471
468,489
486,510
506,529
523,549
539,564
547,578
561,588
564,592
577,590
580,593
581,582
580,565
577,555
569,544
563,534
554,522
542,509
532,495
521,483
510,471
502,460
499,451
491,443
489,439
488,436
490,438
493,441
496,445
503,454
510,463
520,477
523,490
530,503
536,517
544,531
547,538
549,550
549,558
550,564
549,572
551,574
554,576
558,579
563,577
565,573
570,567
570,559
568,549
562,542
556,530
546,522
536,516
527,515
522,518
523,518
526,523
534,527
542,531
548,535
555,535
558,537
555,535
555,535
549,532
546,527
534,522
522,514
511,506
498,494
485,485
470,474
461,463
448,454
440,449
435,446
435,447
437,455
445,463
454,478
464,495
473,514
481,534
489,560
496,574
499,598
498,618
511,632
512,651
508,652
504,655
500,651
495,642
492,631
486,617
479,605
473,591
465,573
458,563
451,547
445,529
444,514
442,499
445,489
450,483
454,480
468,479
468,486
475,482
481,486
487,486
493,486
500,483
510,489
510,485
514,485
517,484
520,480
521,475
518,473
519,470
521,467
522,463
525,461
530,462
541,458
534,458
536,454
534,451
532,448
533,445
532,444
535,442
537,441
542,439
545,444
548,447
552,455
554,463
556,475
557,486
558,497
559,505
559,510
556,510
556,507
560,501
548,494
545,488
542,479
541,474
534,468
530,461
528,458
521,455
520,447
516,455
514,461
511,470
509,477
509,487
506,498
505,509
504,515
506,522
517,528
510,530
511,531
513,531
514,531
514,530
514,527
511,525
509,523
505,521
496,519
505,521
496,516
496,514
501,513
508,508
517,508
526,515
536,512
543,518
546,526
549,537
552,546
554,547
561,555
557,558
555,558
553,554
548,551
541,545
534,541
523,544
510,535
507,530
493,527
485,524
480,516
477,507
475,497
476,487
478,479
483,476
483,479
491,491
495,505
499,521
501,537
506,552
507,565
507,571
508,575
508,579
509,578
511,573
511,566
514,559
519,546
518,536
518,527
516,518
512,511
506,502
499,493
492,486
485,475
481,464
472,461
475,450
474,448
472,452
472,463
473,478
476,495
480,514
485,529
490,543
496,550
500,553
500,552
506,547
496,543
489,537
478,527
465,521
452,519
436,503
423,495
414,487
412,482
414,476
420,468
426,467
438,467
452,467
459,471
474,476
486,481
496,487
509,487
519,486
533,481
540,482
546,479
554,478
560,479
564,482
568,486
572,490
572,494
570,496
568,498
568,503
567,505
566,507
564,510
562,513
558,514
552,517
544,519
535,522
527,523
517,523
511,520
504,517
498,514
494,513
490,512
486,512
485,515
485,519
490,526
494,534
500,542
505,549
507,554
508,560
506,564
508,567
506,570
508,573
511,574
517,574
521,576
523,567
525,563
528,559
530,554
533,546
531,540
530,533
529,523
524,512
518,499
511,491
500,471
490,458
481,446
473,445
471,423
457,417
452,414
447,414
445,415
448,418
453,425
461,433
472,442
485,450
498,458
509,471
518,473
525,479
530,485
532,489
532,490
529,490
530,485
524,481
517,473
511,463
500,455
499,446
488,435
485,424
476,415
469,407
462,401
456,398
452,398
454,406
463,403
472,410
486,418
508,427
516,438
535,447
548,455
558,463
567,470
573,473
576,477
576,478
572,478
564,473
562,467
544,462
528,460
515,453
509,442
498,444
492,442
490,447
490,451
494,459
500,471
508,484
516,500
526,516
532,531
542,548
552,563
561,575
571,588
580,596
590,602
597,606
602,610
603,612
600,611
592,605
578,597
560,587
537,572
519,554
495,541
474,518
459,516
446,507
436,505
432,506
427,513
424,524
425,540
432,562
440,590
460,623
470,650
489,679
508,710
526,734
546,753
561,767
576,775
589,775
600,768
608,759
614,742
616,722
615,698
610,671
601,646
588,622
573,602
557,585
549,578
528,572
514,572
508,575
506,583
508,589
514,600
523,607
534,620
546,627
557,636
568,646
580,655
589,664
600,669
609,674
612,671
614,662
611,645
602,619
592,585
573,558
552,518
528,482
503,447
477,417
460,390
425,369
403,353
385,340
373,334
368,333
364,329
368,335
374,347
386,361
401,379
419,393
436,414
454,426
468,439
478,446
486,452
487,444
490,452
486,446
485,436
477,421
475,401
466,383
456,364
440,351
425,343
410,342
396,348
386,364
377,385
378,410
380,439
383,467
390,495
394,519
401,543
407,563
414,576
430,597
433,606
445,612
457,616
473,617
485,618
502,619
513,618
524,619
531,618
538,616
540,612
543,605
546,591
550,581
556,574
561,563
566,561
570,559
573,559
578,562
581,559
582,554
584,548
581,537
583,524
580,515
578,505
572,499
566,492
559,487
553,476
539,464
532,445
521,423
510,397
499,372
484,351
468,340
454,322
436,306
427,297
420,291
419,287
422,287
435,291
450,298
472,312
490,327
509,349
528,374
547,399
562,427
575,454
584,477
590,499
593,515
594,531
594,541
592,548
582,559
582,555
573,553
566,550
557,542
549,542
541,528
532,524
531,523
528,524
528,527
530,531
533,535
536,540
538,547
546,555
552,566
560,575
573,591
573,594
582,598
584,599
583,598
575,597
575,594
569,591
563,588
554,585
544,580
532,576
520,566
507,555
494,543
479,533
476,523
471,503
472,490
478,479
488,475
499,479
517,487
523,497
532,515
540,530
542,544
546,555
548,559
549,552
554,539
559,521
566,497
568,473
581,449
584,429
585,413
584,402
578,391
568,385
565,378
542,375
528,372
516,371
504,376
494,383
487,397
481,414
477,436
474,457
475,480
476,498
479,512
483,526
487,533
489,535
486,535
479,530
466,521
451,510
436,498
423,482
414,476
411,467
410,462
412,460
421,455
428,446
437,446
448,439
458,433
468,429
478,427
487,429
494,437
506,449
516,463
525,483
532,502
537,518
541,533
540,544
541,555
545,562
530,567
522,570
511,567
498,562
485,550
466,542
451,528
438,517
427,508
417,502
414,508
405,507
402,516
405,529
410,539
420,557
433,573
447,591
464,609
480,627
497,650
500,659
508,670
510,679
512,683
512,685
508,683
504,677
496,668
486,658
476,645
464,630
454,615
441,594
433,590
426,577
421,570
419,561
418,554
420,544
422,542
427,546
433,548
441,550
450,557
462,563
477,567
486,573
497,577
504,579
516,579
525,579
530,575
537,568
542,572
542,551
541,540
540,534
540,526
538,521
536,516
539,514
542,510
544,511
549,512
556,512
575,519
574,521
584,526
591,531
597,536
601,542
604,546
604,545
602,543
598,535
591,525
584,510
573,493
563,475
555,458
539,436
527,419
516,408
505,402
496,400
490,401
489,404
490,409
491,415
497,418
500,423
503,426
507,430
510,435
514,441
518,449
524,458
533,466
539,470
545,474
551,468
553,463
554,455
552,444
545,433
538,421
519,413
516,405
498,392
483,384
476,378
468,370
464,374
460,366
461,361
460,363
475,371
472,375
478,388
488,406
497,427
511,453
525,481
538,511
554,539
568,569
573,588
575,605
580,615
579,622
576,629
570,622
559,615
553,608
542,598
528,583
510,567
494,548
478,531
460,514
446,500
436,492
428,487
423,492
428,490
436,494
451,501
471,510
493,518
518,528
541,533
561,548
580,559
590,566
597,567
612,573
603,563
600,556
594,547
