A,B
584,522
578,531
573,546
567,559
568,571
560,576
556,580
552,579
548,577
546,573
543,572
541,570
543,571
546,572
550,574
554,575
558,579
563,574
562,571
560,569
554,570
543,570
532,570
517,573
504,572
489,571
482,564
477,553
476,539
476,524
480,509
484,497
480,486
481,483
479,479
479,482
480,483
482,487
488,488
492,492
497,495
500,500
502,507
501,512
503,520
505,516
508,513
512,509
516,501
523,494
528,486
541,479
533,472
536,467
536,467
533,470
531,478
527,485
521,493
520,499
517,499
516,498
516,494
514,490
514,487
514,486
514,487
513,490
513,495
508,502
505,506
500,510
493,513
490,514
488,513
489,515
484,509
480,508
476,506
469,507
463,517
458,506
451,508
445,508
442,505
441,503
440,500
440,495
440,491
444,487
447,484
454,493
463,486
470,487
478,493
484,501
491,510
495,520
496,530
496,536
490,543
488,548
482,550
471,548
460,541
453,537
437,516
432,499
425,484
421,471
420,460
424,453
427,450
437,454
444,456
458,466
474,474
490,482
508,485
522,487
537,487
549,487
560,486
569,487
574,494
577,496
575,509
575,516
577,521
577,525
580,524
586,523
588,522
590,522
588,521
580,522
566,526
554,527
530,532
513,530
500,526
490,519
481,510
477,499
470,491
467,487
464,484
461,481
457,480
457,478
453,475
453,471
454,465
457,461
461,455
465,450
469,447
474,445
478,445
480,450
485,458
490,469
497,480
506,488
514,498
526,506
535,514
545,521
548,529
551,532
551,542
549,551
545,558
541,566
536,574
530,582
523,588
517,594
507,597
502,599
492,602
486,599
482,603
489,609
489,603
503,602
511,599
520,596
531,589
539,587
544,583
545,580
548,575
549,573
550,568
552,565
551,561
549,558
543,561
539,561
536,563
537,565
538,565
543,564
546,559
547,555
550,551
550,546
550,540
550,533
546,530
548,519
544,512
539,507
533,506
528,504
520,504
516,503
511,503
508,506
504,506
498,516
491,524
482,532
474,534
470,534
470,529
476,525
482,519
496,517
508,518
518,521
528,521
533,519
537,521
539,506
539,494
537,485
533,479
528,475
520,476
511,478
499,482
488,489
480,495
472,504
469,514
466,525
465,537
467,546
467,555
464,558
465,557
464,555
461,552
469,556
454,559
450,566
444,571
441,577
442,580
449,583
448,581
454,574
460,563
462,548
464,531
463,516
462,503
464,497
466,495
470,497
475,495
478,487
478,479
474,468
471,459
467,451
466,453
465,455
464,463
462,466
460,465
454,463
449,460
444,458
438,459
434,442
434,433
436,420
441,407
444,393
447,386
451,383
453,385
457,386
460,399
465,395
470,398
473,403
477,406
480,411
483,418
485,422
490,425
490,423
493,418
494,409
493,405
491,405
485,406
476,418
476,426
474,431
474,427
479,413
492,397
504,380
516,374
524,378
536,390
540,422
538,455
536,483
533,501
534,510
538,511
544,493
556,478
569,468
581,461
592,461
601,466
606,474
610,482
612,491
613,498
614,503
614,509
617,514
617,516
622,516
624,519
629,519
637,519
647,522
656,514
664,510
668,506
667,498
657,489
639,477
625,474
607,470
590,472
578,479
569,490
565,505
568,522
569,535
573,546
568,550
565,550
558,544
550,540
540,535
528,537
515,542
503,554
493,570
484,580
478,596
475,603
473,606
472,602
474,598
473,591
471,590
478,595
483,601
488,610
497,615
500,623
505,627
505,631
503,632
498,633
493,635
483,635
472,637
464,636
456,639
448,631
446,623
447,615
452,603
457,591
464,576
479,564
481,546
484,537
492,527
499,522
507,519
513,520
521,524
528,526
532,530
532,534
536,535
538,526
548,503
564,465
584,415
606,363
627,322
636,302
633,305
616,332
590,379
559,436
530,491
504,537
486,566
474,575
471,570
476,551
478,527
487,499
498,471
510,446
518,427
530,417
534,411
540,413
545,419
543,428
542,440
541,452
539,463
536,483
532,489
519,500
516,513
507,526
499,539
493,548
489,558
496,567
487,572
491,575
492,579
491,576
486,576
478,576
467,569
454,564
444,558
435,551
431,546
432,540
439,535
448,529
458,522
470,518
482,512
491,506
497,505
500,504
500,502
498,500
496,495
494,497
490,479
487,472
485,472
477,466
470,468
464,471
458,481
454,492
451,506
449,523
451,538
452,556
458,575
463,591
470,605
474,619
488,625
496,631
507,634
518,630
526,625
538,618
542,609
554,600
552,590
554,583
554,575
556,575
559,566
563,562
568,559
572,556
577,554
575,553
582,551
585,553
584,552
586,551
587,546
589,538
593,527
602,523
601,515
605,513
608,513
610,517
612,522
612,525
610,530
606,528
601,525
592,518
584,510
571,502
561,492
548,486
538,481
525,479
518,479
508,479
502,480
498,478
505,484
506,476
508,467
509,459
508,453
502,446
497,438
494,431
490,426
494,422
488,420
492,422
492,426
496,436
499,444
504,459
508,470
512,483
516,493
519,497
520,508
518,513
513,517
504,518
493,517
479,514
469,518
456,511
447,512
444,515
446,521
448,526
457,529
470,530
481,533
491,521
498,518
503,512
503,515
508,516
508,520
507,522
509,520
510,513
512,503
514,490
517,473
522,456
528,441
531,429
537,420
536,418
533,417
530,421
522,424
512,432
502,439
491,443
480,449
469,455
466,459
464,459
465,459
475,459
482,452
490,452
499,451
508,453
513,457
516,460
518,467
521,475
516,483
516,494
516,505
516,517
519,529
523,540
526,551
529,558
530,565
531,571
531,569
534,566
536,558
536,547
536,535
534,521
531,512
526,508
525,510
521,512
518,517
516,519
510,519
504,519
493,518
480,522
466,529
451,527
444,530
429,535
423,534
422,536
423,537
425,542
426,547
436,553
441,559
445,561
446,559
447,554
445,543
442,532
439,522
437,512
437,503
440,498
443,493
447,491
456,490
461,491
472,491
471,495
475,495
474,495
475,495
474,495
473,498
472,499
468,501
468,503
467,504
467,502
465,499
465,495
462,491
462,492
466,487
460,481
460,479
458,479
455,481
452,479
451,483
450,491
454,491
459,498
466,509
478,512
490,516
504,521
516,524
529,523
540,522
548,520
550,515
546,513
543,513
533,514
529,519
516,520
512,519
510,520
511,517
512,509
516,502
517,496
514,495
517,495
520,499
522,503
527,507
532,507
534,508
534,507
532,507
528,509
524,511
520,516
516,522
511,532
505,541
495,551
482,562
468,572
458,578
447,579
442,574
442,570
444,559
452,548
459,538
465,530
478,527
489,526
503,529
519,535
535,537
556,542
575,542
579,547
591,546
600,547
603,546
608,541
608,533
609,525
608,518
605,512
609,513
596,511
594,515
594,525
594,539
597,542
596,550
594,553
586,553
576,554
562,557
546,558
531,563
516,566
509,569
511,570
519,567
532,571
547,563
559,555
566,551
570,546
566,542
556,537
547,536
541,533
524,533
517,529
510,526
505,519
504,512
502,503
504,493
501,487
507,485
499,480
495,478
489,477
488,475
484,471
482,464
485,462
476,453
475,453
479,452
475,460
475,464
475,470
476,474
482,474
488,467
493,466
498,461
506,456
517,455
524,456
529,460
534,463
536,471
537,477
540,481
538,484
537,484
536,482
535,477
532,467
530,459
526,452
524,447
525,448
519,446
514,452
513,461
515,471
523,485
522,494
526,503
532,511
534,522
536,525
538,527
538,530
538,523
534,520
528,521
525,521
518,523
515,525
513,527
514,522
513,526
516,532
520,541
522,555
525,573
527,590
526,606
522,620
525,626
509,631
502,632
494,627
489,620
487,609
485,595
488,580
491,567
505,556
492,546
496,540
498,537
496,533
494,532
494,532
493,529
496,530
499,531
506,532
508,539
508,532
506,529
498,527
491,526
483,519
473,517
466,511
463,503
462,498
464,484
467,476
474,470
480,467
489,469
499,471
510,477
517,483
526,488
534,497
540,499
545,506
549,509
552,510
554,506
558,505
559,500
564,494
559,493
558,490
556,488
555,486
551,486
550,487
548,492
547,496
546,501
542,507
537,509
534,507
525,505
516,500
509,492
497,487
489,483
480,488
474,481
471,482
473,483
475,482
482,482
489,479
495,481
500,482
502,486
501,491
501,498
500,506
499,513
499,519
500,527
502,530
506,528
508,523
511,514
510,505
510,497
508,488
508,483
507,479
506,471
505,476
513,474
516,477
518,479
520,486
519,492
520,497
517,502
517,505
516,505
518,506
519,503
517,500
514,499
511,501
505,506
502,512
502,518
501,526
502,533
502,536
501,540
500,542
496,543
498,540
498,540
500,535
503,531
505,525
505,518
502,519
506,515
504,509
502,513
502,518
504,525
508,530
510,535
511,538
510,541
508,541
502,538
498,537
491,536
488,541
485,530
484,527
480,522
477,516
471,511
471,508
467,507
464,506
464,506
464,504
468,503
472,502
478,493
483,503
487,505
491,508
497,512
496,515
502,518
511,518
511,520
521,518
514,514
516,510
522,501
527,498
533,494
538,497
543,506
545,521
543,539
540,558
536,579
532,600
529,620
536,636
530,651
533,665
535,674
537,681
539,689
540,697
541,703
538,709
535,715
530,721
524,725
517,726
509,728
505,727
500,727
494,723
489,719
485,714
482,706
479,698
476,689
472,681
468,675
467,666
466,654
467,643
468,632
463,621
462,610
455,602
446,596
436,593
426,586
417,580
411,567
410,554
410,542
412,529
415,519
408,511
420,503
421,499
424,496
428,491
432,485
445,479
452,466
448,455
454,443
456,437
458,435
458,437
458,443
463,451
471,456
472,463
477,467
482,466
484,464
484,460
482,463
478,447
473,440
471,430
470,419
471,407
472,396
476,387
479,380
485,375
490,371
496,369
502,369
507,369
512,369
518,369
521,368
523,369
525,370
526,371
526,373
526,383
522,379
519,380
516,382
514,384
512,387
511,387
512,392
512,395
515,401
518,405
524,411
527,424
532,429
538,436
543,440
545,447
545,451
540,455
536,460
528,464
524,456
518,455
519,449
528,441
528,431
532,425
538,421
540,422
543,425
541,429
543,435
541,439
535,439
532,440
528,439
527,440
525,443
522,444
519,449
515,450
512,452
510,453
511,452
515,457
518,460
527,461
534,471
540,478
548,482
549,486
559,487
566,486
570,483
574,478
580,471
584,462
588,456
594,449
601,452
610,445
620,450
631,460
639,475
651,490
656,503
657,522
656,537
648,551
644,563
642,571
637,577
635,584
633,584
634,586
632,587
630,585
620,583
616,578
610,568
602,556
592,543
587,528
577,513
571,503
566,491
558,481
552,469
546,457
539,444
530,430
520,415
510,400
500,390
488,382
475,379
466,381
457,386
453,396
446,415
442,429
440,443
434,454
428,462
420,467
411,472
401,477
393,478
387,479
384,481
392,485
389,489
392,495
395,509
396,520
397,533
396,547
397,559
408,566
409,581
419,599
431,600
447,610
461,618
471,623
479,627
483,626
486,622
487,621
489,605
493,599
493,580
495,565
499,551
501,536
502,525
504,516
505,512
506,514
506,525
504,527
501,539
498,543
494,545
488,542
483,538
478,533
473,532
470,526
468,525
470,525
473,527
479,529
486,529
494,530
497,540
495,533
502,528
502,527
502,531
499,531
499,530
498,526
499,521
498,515
500,508
497,503
498,495
499,490
499,484
498,478
494,471
492,468
488,466
486,463
485,463
487,466
491,468
494,469
498,470
504,471
508,474
519,479
516,479
521,480
520,497
519,490
516,491
510,488
505,485
501,480
494,476
489,471
488,470
488,470
491,472
499,477
504,482
509,489
514,493
517,491
527,489
513,478
518,468
518,462
519,459
525,463
516,463
515,467
516,467
517,465
518,459
518,451
515,444
510,439
502,433
493,428
481,426
473,422
469,420
467,419
469,422
477,428
485,440
494,455
505,470
513,486
520,505
525,520
530,538
530,547
536,563
540,570
545,572
549,573
552,571
553,564
553,566
547,564
544,566
537,571
527,576
517,584
507,591
498,599
491,602
485,598
484,589
480,575
484,555
482,543
478,526
469,517
468,511
448,507
439,505
432,509
425,513
424,519
424,526
424,535
431,543
442,548
452,550
462,547
469,543
472,539
468,537
455,539
440,543
423,549
406,555
387,558
373,559
360,554
357,552
351,527
354,510
364,487
380,466
402,445
429,428
456,417
486,411
513,413
541,419
568,428
595,439
621,450
648,462
672,470
693,475
711,478
727,479
737,477
745,482
749,483
749,485
748,486
740,488
733,485
728,483
717,480
708,475
696,472
686,467
668,462
663,455
650,442
640,442
633,437
626,436
622,434
620,434
622,435
625,437
631,440
638,445
642,452
650,457
652,466
659,474
665,484
669,497
673,513
676,530
674,548
670,564
661,577
647,587
639,595
628,594
617,591
606,588
593,583
580,578
563,573
548,571
530,569
516,567
506,570
496,573
486,577
482,581
478,585
472,589
468,590
466,591
467,594
475,601
474,604
478,612
482,622
486,631
490,638
493,643
495,643
500,642
505,647
506,642
507,634
509,632
510,630
507,629
510,629
511,628
512,624
510,617
508,606
504,586
499,570
495,550
489,531
492,512
490,497
488,484
486,477
483,479
480,474
475,469
467,469
458,463
448,457
435,447
425,437
416,431
408,423
397,422
394,423
388,423
382,424
374,426
367,429
362,433
356,439
358,443
361,447
367,451
376,457
386,462
397,469
409,475
424,483
436,491
449,500
462,510
470,520
477,532
480,549
485,564
472,585
464,605
462,622
448,637
442,650
437,660
438,666
437,671
440,666
451,668
446,655
447,640
453,625
433,606
418,591
398,575
373,562
349,549
328,537
312,523
301,513
297,500
298,492
306,485
316,486
334,485
357,495
373,503
396,508
421,515
442,519
462,519
478,514
493,506
508,494
524,478
540,461
558,443
573,426
584,411
601,398
607,386
613,377
614,370
616,365
612,362
609,362
608,361
607,361
606,364
605,367
605,372
603,379
602,383
599,397
598,398
598,404
600,412
601,417
607,424
610,438
419,484
426,475
428,472
426,470
415,470
406,471
393,471
380,469
370,465
362,459
355,453
350,445
342,437
345,437
330,434
324,435
311,439
299,444
299,446
300,446
309,446
319,446
339,454
361,449
385,451
408,459
437,465
467,469
496,477
521,473
548,472
571,467
586,464
602,460
616,457
626,455
633,454
637,454
638,454
632,448
623,440
611,431
599,419
586,407
584,401
575,389
566,386
570,383
574,382
581,382
592,383
601,384
610,388
618,391
623,399
626,409
636,423
628,438
629,454
627,474
626,500
629,510
625,511
620,517
620,515
616,511
614,504
611,497
608,488
596,486
588,483
582,486
576,490
574,494
572,501
573,505
578,509
576,510
576,509
576,507
571,505
566,505
560,505
550,506
541,505
532,503
521,502
511,498
504,495
499,485
498,479
493,473
495,469
496,469
499,471
502,477
504,484
506,492
506,508
506,507
504,515
508,519
509,527
512,539
516,553
520,565
522,576
520,587
517,591
512,591
512,588
505,584
506,575
506,566
510,559
511,554
515,546
516,558
515,550
513,550
512,550
512,547
513,543
514,542
515,540
512,543
509,547
504,553
501,559
499,563
500,563
506,559
514,551
524,545
542,538
547,539
556,540
564,543
568,551
569,558
568,567
565,575
561,581
558,587
554,589
550,591
546,589
542,585
538,575
534,564
528,556
523,554
519,556
515,570
512,588
509,609
510,629
512,647
512,658
513,663
514,663
514,661
513,652
503,646
502,634
496,620
494,603
494,587
494,573
491,564
496,558
499,559
494,550
495,547
496,543
501,539
507,535
512,532
516,535
520,532
521,522
518,518
516,512
510,504
500,495
489,487
476,480
464,479
453,484
443,489
437,496
432,501
428,501
424,499
418,501
410,497
399,488
389,480
380,472
374,466
371,456
372,455
377,450
385,447
395,440
408,431
420,426
432,419
439,414
443,414
442,415
443,421
436,427
430,433
424,436
418,437
411,435
403,430
396,424
390,414
384,405
382,398
382,385
382,376
385,374
389,373
396,378
402,385
408,397
413,409
417,423
419,435
418,448
420,458
422,463
429,464
432,469
440,466
449,462
454,455
458,450
464,444
464,441
466,440
470,440
485,438
483,451
493,453
506,457
506,461
514,467
518,473
520,477
523,480
524,483
525,482
528,479
530,478
535,473
540,468
543,463
552,460
554,458
556,458
558,462
560,467
557,471
548,479
538,487
524,494
511,503
502,512
499,519
500,522
507,525
514,521
523,515
527,510
530,503
529,497
527,493
526,492
523,493
522,509
521,503
522,507
522,511
522,513
520,513
519,516
518,518
515,522
514,527
509,534
506,538
502,543
501,545
502,550
517,545
522,539
537,535
550,530
561,525
565,523
565,522
560,525
557,527
556,531
554,540
558,534
557,534
560,532
562,528
560,527
558,528
552,534
548,543
539,555
526,575
527,584
525,596
527,605
534,607
545,604
554,598
565,589
571,581
572,577
571,575
568,583
563,594
558,608
554,626
550,640
546,650
546,663
542,668
536,671
529,669
522,665
513,654
508,647
505,623
507,607
514,591
527,576
540,567
554,563
563,565
568,571
569,582
565,595
558,606
553,613
550,615
547,606
548,593
556,575
552,557
554,542
555,530
561,527
553,525
555,530
557,536
562,543
568,550
577,555
585,558
587,555
588,552
587,551
571,543
558,538
543,533
528,527
516,521
506,515
499,508
496,499
498,490
494,481
497,475
500,469
502,466
504,466
506,469
506,474
501,474
498,479
492,481
485,484
475,489
468,493
450,503
446,517
439,513
437,520
440,524
446,526
455,524
466,519
476,514
485,505
490,499
494,488
496,482
496,480
498,473
498,471
499,477
503,483
500,494
502,507
502,518
501,527
499,533
497,533
496,530
494,524
494,512
493,503
494,491
494,481
493,470
490,462
488,458
482,458
475,455
470,463
463,457
458,463
453,466
449,468
446,468
444,466
447,463
450,459
459,457
473,461
486,467
499,479
510,497
516,514
531,529
524,539
527,547
521,541
520,535
514,524
512,514
508,503
504,492
500,483
494,477
488,472
497,465
489,463
492,462
495,461
493,459
492,458
491,466
481,462
478,463
477,465
479,465
486,463
496,468
507,469
518,472
527,479
530,483
530,491
525,499
526,512
517,517
505,518
497,521
491,527
486,517
478,513
477,508
473,505
473,507
471,508
471,512
472,514
473,514
479,512
485,509
496,503
506,500
518,497
528,496
537,495
540,495
540,495
537,493
532,488
528,483
523,476
521,471
523,467
528,474
532,474
537,486
540,501
540,515
538,527
532,540
532,538
528,536
526,532
523,525
520,521
519,512
515,511
518,499
520,492
522,487
524,484
525,483
525,485
524,489
524,494
520,499
520,501
518,506
520,509
507,514
511,519
508,523
504,528
502,533
504,533
507,533
514,530
521,526
521,523
526,526
527,527
523,530
520,535
510,537
500,540
487,539
474,531
465,522
461,512
458,503
464,496
472,492
479,493
484,499
487,503
488,508
492,512
493,511
497,506
499,500
500,494
502,489
499,486
496,486
495,487
495,492
503,499
506,507
518,517
529,527
539,538
550,543
558,548
571,549
565,543
567,539
566,535
565,531
566,529
565,525
569,522
572,518
576,514
580,510
578,506
584,506
584,504
584,505
582,508
583,511
584,515
587,515
581,522
575,519
568,516
562,509
552,495
553,485
540,467
535,454
531,444
525,438
516,436
510,440
504,447
498,463
493,478
489,494
484,511
477,517
470,525
460,529
450,532
440,532
432,531
426,530
425,522
426,528
432,513
442,506
450,499
464,495
474,492
486,494
494,499
501,505
507,514
512,522
513,533
515,546
514,559
512,574
505,589
504,595
503,598
501,595
498,586
494,572
487,557
478,542
470,539
461,518
456,515
452,513
452,513
458,513
464,514
474,513
488,512
490,512
493,509
491,504
489,501
481,498
477,493
468,492
465,490
466,488
470,485
476,480
485,480
499,476
496,467
501,463
508,460
513,460
525,461
535,465
545,474
555,484
562,497
568,512
571,525
566,538
573,550
574,556
571,559
568,562
571,561
560,562
557,559
554,558
555,557
556,552
558,558
560,559
569,561
563,567
574,562
568,561
568,563
563,562
555,560
548,556
534,550
532,542
528,535
524,531
521,527
517,527
514,525
508,526
502,525
495,521
488,517
482,514
477,510
473,509
472,506
473,505
474,498
479,492
484,482
488,470
495,459
492,448
493,441
498,436
503,436
508,440
513,446
517,457
517,469
518,481
515,494
516,506
516,514
518,521
519,527
522,528
521,533
514,539
515,537
509,537
503,537
496,538
489,536
497,535
482,536
487,535
494,537
505,539
515,539
526,539
537,535
542,538
544,536
545,532
542,526
538,518
532,507
520,497
516,482
511,468
511,462
512,458
518,459
524,463
534,468
536,471
540,473
537,470
535,465
526,458
517,450
510,444
504,439
501,435
499,433
503,431
507,436
513,437
517,441
520,447
521,459
512,465
511,479
499,489
492,500
488,512
488,523
489,535
493,545
500,556
507,565
513,571
518,577
521,582
520,583
525,579
518,579
512,572
505,564
499,551
495,537
494,527
488,519
489,519
501,524
494,527
501,535
504,551
504,559
504,569
502,574
500,576
502,576
506,576
515,575
524,575
536,575
546,573
556,575
562,577
562,577
561,578
555,578
559,579
550,578
540,579
541,575
540,575
540,575
537,578
533,578
526,572
522,572
515,564
512,550
510,534
506,517
502,498
496,483
483,472
470,463
456,459
442,455
427,455
417,456
410,452
409,448
410,444
419,439
430,422
442,407
453,399
460,394
464,389
462,389
460,391
454,392
449,396
444,398
444,399
448,399
452,396
457,395
463,395
468,396
473,399
475,407
478,417
476,431
477,442
485,451
477,460
470,466
468,465
469,458
472,450
476,440
480,430
492,423
484,423
488,426
488,432
490,443
493,456
505,468
501,484
507,495
512,507
517,516
521,522
526,525
533,529
540,534
550,540
559,546
568,555
568,564
572,565
572,570
570,569
566,574
565,575
562,575
560,579
558,583
552,589
556,592
558,597
561,603
566,609
571,617
574,626
576,638
569,645
562,657
554,667
547,676
542,685
538,692
536,695
535,697
532,696
532,691
532,683
536,671
530,659
530,646
529,634
526,626
533,627
528,623
521,629
526,630
524,638
526,644
530,654
517,668
511,674
502,682
494,685
484,688
476,679
470,667
463,650
464,631
462,607
460,582
457,558
456,531
454,508
457,486
456,471
458,454
463,439
468,423
471,409
474,399
480,390
482,384
477,380
476,377
476,372
476,367
478,362
482,357
484,351
487,349
489,342
489,340
488,339
488,341
488,345
492,351
495,360
498,367
501,378
509,387
513,396
517,401
521,404
525,404
529,402
533,405
538,405
543,407
553,414
554,422
558,427
562,431
564,437
566,442
566,445
565,450
566,448
566,455
568,456
572,457
573,460
576,462
579,456
576,468
574,470
566,470
561,470
560,466
543,463
534,460
526,458
525,453
522,456
524,456
530,460
538,465
542,471
546,479
551,493
544,500
544,511
543,520
546,530
549,536
552,546
552,548
550,548
544,548
539,546
525,543
516,541
505,539
499,535
493,532
492,529
491,527
492,534
494,527
498,525
501,524
515,523
512,521
527,525
526,521
529,522
529,522
526,522
518,524
510,524
501,524
493,525
483,523
476,525
469,524
468,521
467,524
465,526
469,527
472,529
476,529
474,531
480,530
477,527
479,526
481,525
483,521
485,521
486,521
485,519
484,519
480,516
481,514
478,512
473,508
475,504
469,503
463,503
454,495
447,493
443,490
436,492
441,492
446,499
456,511
467,515
479,525
489,533
501,539
509,546
511,548
513,552
513,543
513,542
506,530
501,522
493,513
485,499
482,502
478,500
476,499
480,502
482,508
491,519
498,529
505,543
511,551
511,554
508,563
505,564
498,564
492,558
484,553
478,546
472,541
466,542
465,534
459,537
462,539
465,540
476,541
487,543
503,542
517,542
529,543
534,541
537,541
537,537
534,532
530,523
526,516
523,508
520,494
516,495
515,492
515,494
512,493
516,492
517,490
521,487
526,488
528,487
530,492
528,496
526,500
525,505
526,507
532,505
538,502
554,499
567,495
580,494
590,492
599,491
604,491
605,494
606,497
603,498
600,498
601,497
594,498
592,498
589,501
590,506
591,513
592,519
592,525
591,531
587,535
579,540
571,549
564,540
554,538
548,532
545,528
542,523
540,519
537,516
531,513
530,512
524,511
517,509
509,508
504,511
511,504
499,499
494,497
490,495
486,494
484,495
482,496
480,496
478,496
478,495
477,492
476,491
474,491
474,491
473,494
474,495
475,498
476,499
475,501
473,505
469,509
462,513
460,516
458,520
457,523
457,521
458,520
455,514
451,510
444,503
433,498
419,496
410,490
401,490
392,493
389,499
392,508
396,514
405,521
420,523
430,526
443,525
454,524
464,522
469,522
475,519
463,520
452,515
437,519
420,523
404,526
387,530
373,531
367,532
353,536
354,536
359,538
368,541
379,542
392,543
403,546
419,547
420,552
427,555
430,561
435,564
441,569
451,573
464,579
468,583
476,585
487,586
492,583
496,573
501,563
502,546
504,539
507,526
509,515
514,503
518,495
526,485
534,475
546,476
558,459
572,452
585,443
594,435
606,424
612,414
615,407
612,402
611,401
606,404
600,407
594,411
597,418
600,425
607,430
616,438
623,443
634,445
638,444
639,439
636,431
632,424
627,420
620,423
617,428
616,442
617,453
619,463
629,469
635,472
638,471
638,466
638,463
634,459
624,454
615,453
607,450
597,450
590,453
584,457
579,459
575,462
571,464
566,463
562,465
558,474
554,486
552,498
548,518
546,526
539,538
536,547
526,557
516,561
508,564
498,564
492,563
490,563
489,565
490,566
494,569
500,576
504,574
507,575
509,579
511,578
510,578
507,582
503,577
500,591
496,600
494,607
488,612
496,617
496,618
504,618
509,617
515,614
522,611
528,606
534,601
538,598
541,599
549,599
544,604
545,605
544,607
545,606
548,602
549,598
551,594
551,591
542,588
535,599
522,591
508,591
494,590
482,588
474,583
472,577
472,571
476,571
482,562
488,556
495,546
500,535
499,523
504,512
507,502
517,500
519,493
516,490
520,486
523,482
526,478
530,477
534,485
535,481
534,487
530,493
520,489
507,491
492,487
476,483
462,482
442,485
434,479
420,477
406,466
392,455
380,439
368,424
350,411
333,402
314,392
293,392
275,394
258,397
245,400
241,404
246,405
257,406
274,413
306,416
332,421
357,441
385,443
409,453
433,468
453,479
469,489
481,496
491,503
498,505
500,507
498,508
495,508
495,513
485,509
478,516
478,520
483,527
492,534
504,540
519,546
538,550
555,550
581,556
592,546
606,539
618,530
628,523
636,521
639,519
644,527
646,525
644,532
644,537
644,541
648,541
653,539
669,541
677,536
693,537
710,540
728,547
741,555
752,564
756,572
758,577
756,580
756,579
761,576
754,566
756,558
762,550
766,543
771,539
774,536
774,533
772,530
764,527
752,519
741,510
718,496
694,479
668,460
645,439
615,426
582,408
561,393
520,390
493,386
467,386
444,384
423,383
403,381
381,380
361,381
339,385
320,392
295,400
277,411
259,421
244,430
229,442
218,447
204,459
192,472
178,486
164,505
153,525
140,550
131,566
123,582
116,590
114,604
113,607
119,607
129,604
143,597
157,591
172,587
188,583
201,581
219,581
247,578
261,579
288,579
314,576
338,573
362,572
384,569
405,567
424,564
443,561
469,558
484,556
508,554
533,554
558,551
585,557
607,550
622,553
639,554
653,556
668,556
678,558
698,559
713,559
733,561
756,559
779,557
804,550
826,543
845,533
862,523
869,516
872,515
878,505
863,502
852,504
842,507
834,512
825,519
816,527
808,535
798,543
793,546
780,551
771,550
764,549
758,546
748,539
737,532
721,525
706,518
688,513
672,506
656,499
642,493
628,483
617,474
607,462
596,450
585,442
573,428
560,420
549,412
538,404
525,394
516,387
509,380
500,376
490,370
478,369
472,367
463,367
455,371
450,373
445,379
441,379
438,379
433,380
427,380
422,381
412,383
406,386
400,394
397,410
396,417
396,427
404,439
410,452
418,459
423,468
428,475
432,481
434,490
435,501
435,512
433,519
432,528
432,534
432,538
432,548
434,549
440,554
445,559
451,566
456,573
457,581
458,586
455,590
456,590
452,590
452,590
446,587
442,589
437,592
431,598
423,607
421,617
415,627
408,637
403,644
400,650
399,658
404,663
412,669
422,670
433,663
443,666
450,658
450,646
446,632
441,613
437,595
434,579
435,568
440,559
445,557
451,559
459,557
466,555
470,550
479,539
478,527
481,514
484,501
486,490
488,485
488,487
496,492
484,502
479,513
474,522
468,524
463,527
458,533
453,525
453,512
450,503
456,495
460,487
465,478
470,469
474,460
481,452
485,446
488,442
490,437
488,432
500,429
501,428
506,427
514,427
518,426
528,427
541,428
556,429
573,427
591,428
607,432
620,438
632,447
636,463
640,479
639,497
641,516
642,532
647,543
654,555
663,562
672,570
683,575
692,580
700,590
705,599
703,599
702,605
699,607
693,607
691,607
686,605
680,605
673,607
663,610
652,615
641,619
631,623
619,622
608,618
596,611
581,604
571,599
552,585
540,574
527,560
516,546
508,539
498,522
490,512
483,506
482,502
475,496
475,493
473,487
476,481
478,478
479,474
479,473
483,469
482,470
484,466
483,463
482,463
480,460
475,458
465,461
457,454
445,452
430,449
414,445
400,441
385,434
373,431
365,427
358,427
355,429
356,432
357,438
363,443
371,445
379,455
390,463
401,472
412,481
420,488
428,497
433,499
436,499
439,494
452,487
449,478
456,471
460,458
462,450
465,444
462,440
459,435
461,430
454,428
456,421
460,417
465,415
472,412
476,415
479,415
480,419
480,427
478,438
477,443
477,452
478,460
479,468
481,475
484,482
488,487
499,491
496,498
503,512
504,510
507,518
507,529
509,541
510,553
511,557
514,569
517,570
522,565
526,556
530,543
538,528
543,517
546,505
545,497
542,493
538,493
532,499
528,504
526,515
527,527
536,535
540,546
541,551
542,554
539,551
533,554
527,547
522,546
516,544
520,547
522,551
524,559
526,567
529,573
527,579
533,576
521,574
521,565
509,546
500,531
494,517
491,505
490,495
494,490
496,483
500,486
497,488
490,493
475,499
461,512
452,521
444,536
449,550
467,558
493,573
525,582
562,590
592,595
613,602
624,604
622,605
608,603
585,599
558,591
529,580
505,565
489,542
470,518
460,491
454,463
452,437
452,413
449,395
449,388
447,386
446,397
446,413
448,433
456,454
470,475
486,495
507,512
530,533
549,540
574,551
592,560
603,567
610,570
607,570
602,565
597,556
591,547
590,537
587,531
586,537
584,549
578,572
566,597
553,623
540,643
529,654
514,659
505,655
497,639
490,622
484,603
473,583
466,565
460,548
454,537
453,527
455,519
460,509
464,499
470,487
482,476
481,458
486,444
486,432
493,426
496,426
500,425
503,434
504,450
514,455
522,475
530,494
538,511
545,527
549,540
554,550
555,556
552,559
559,554
560,555
560,547
563,539
565,530
573,519
575,517
