A,B
562,562
556,574
548,587
539,594
528,599
520,598
513,594
511,583
510,572
509,556
510,543
509,529
508,518
502,512
499,504
496,505
493,507
501,506
498,513
499,518
501,526
511,530
506,541
507,552
519,565
514,574
518,582
522,588
528,591
531,591
534,591
534,587
536,580
534,571
538,559
525,543
521,528
514,512
511,499
509,488
508,482
508,479
511,480
511,486
511,493
511,498
510,506
509,519
507,521
504,529
502,531
498,530
496,526
494,514
495,502
496,485
500,470
504,458
511,447
511,440
516,435
520,431
524,427
529,429
534,430
540,436
544,446
548,458
545,477
548,495
543,518
536,543
535,570
517,595
508,618
498,636
496,643
486,651
484,647
484,640
484,627
488,613
491,596
494,579
494,564
494,549
493,536
488,530
487,512
484,502
484,495
487,482
490,481
492,478
494,474
496,471
495,467
499,462
493,455
492,447
488,442
484,423
482,410
486,394
479,384
474,372
470,365
472,361
471,361
472,364
475,377
481,391
490,409
498,432
511,454
526,481
533,496
543,511
551,522
553,529
552,531
548,530
542,525
529,516
518,506
506,498
498,490
488,484
482,482
479,479
476,484
478,491
482,499
488,508
492,517
501,527
505,540
513,550
519,561
524,574
526,583
528,596
526,605
522,613
516,618
513,623
502,619
494,611
486,606
476,591
476,584
471,577
477,571
477,570
484,574
492,582
499,594
507,607
511,623
523,636
532,645
538,646
548,641
548,637
550,626
548,612
544,597
541,582
532,569
523,555
514,543
505,530
496,518
491,507
488,496
485,492
496,482
507,483
518,488
534,498
548,514
562,533
574,563
584,571
594,591
601,602
608,603
614,599
617,586
624,569
617,550
608,533
596,515
580,500
560,487
540,469
520,462
497,452
485,441
468,435
461,427
456,429
459,422
461,427
465,431
472,438
478,446
486,458
493,465
503,473
502,482
506,487
508,491
504,494
502,495
497,497
489,495
480,492
472,489
465,483
461,478
460,469
461,463
464,460
471,458
479,459
492,462
504,463
514,468
525,475
535,482
540,487
543,495
541,499
536,504
530,506
525,505
522,503
511,494
503,485
496,479
489,473
482,478
476,485
472,495
468,511
470,527
474,545
484,559
496,569
503,570
516,580
524,582
528,583
529,575
528,581
519,576
514,570
506,563
495,554
485,547
475,537
470,531
468,526
467,522
470,515
474,513
478,515
482,510
490,514
497,511
505,507
513,504
524,502
536,498
545,492
555,489
562,483
566,484
569,485
568,485
563,486
558,487
550,496
540,495
528,503
516,511
504,520
493,531
488,540
481,546
482,545
484,543
486,535
493,531
497,521
509,511
506,502
510,491
511,483
512,472
516,461
516,450
516,439
517,431
512,422
510,415
503,409
497,407
490,411
487,415
485,420
490,426
496,431
508,439
522,444
532,452
544,462
554,476
564,493
569,510
573,526
573,537
570,548
562,551
557,546
557,538
545,531
532,518
525,508
516,501
509,495
504,494
496,495
490,495
485,498
482,502
482,509
486,514
487,527
493,541
501,559
510,564
520,573
527,575
532,576
532,574
535,567
534,559
532,552
521,539
521,527
518,517
517,506
515,497
512,488
510,485
507,477
500,475
493,474
485,481
477,473
470,476
470,481
464,483
466,489
470,490
480,495
490,497
502,495
517,501
517,494
520,492
518,488
513,484
508,479
501,475
495,471
488,465
484,454
481,454
475,450
474,447
472,445
470,447
470,450
472,455
475,462
476,467
480,474
482,480
485,486
495,497
488,503
488,511
498,518
489,526
489,533
488,537
489,542
489,546
489,548
498,550
492,550
497,547
498,536
502,544
507,540
509,539
516,538
519,538
526,536
530,530
536,527
540,522
541,513
538,507
534,500
526,494
518,491
511,489
506,490
503,487
505,489
511,491
520,498
530,507
540,518
548,534
554,542
562,559
562,573
570,585
559,591
553,597
545,599
536,600
526,584
519,569
511,554
509,535
508,521
508,509
517,503
510,500
508,500
510,500
511,502
507,502
512,500
513,500
516,496
515,495
514,494
511,491
510,491
508,491
508,490
506,487
505,491
502,492
500,493
495,494
497,495
484,495
480,492
476,489
469,483
471,482
472,479
472,478
474,476
479,475
484,474
491,470
496,475
504,478
511,485
514,494
524,509
526,517
533,528
524,542
523,550
520,555
516,558
513,558
509,554
508,549
504,545
498,538
498,535
495,531
493,529
493,527
495,527
496,527
500,529
505,530
516,534
511,543
517,555
524,569
533,581
542,591
552,598
558,598
561,588
558,569
555,548
548,517
541,489
535,459
525,442
517,427
514,420
515,416
513,414
534,411
552,409
575,404
602,406
629,390
654,386
672,386
688,391
692,401
692,423
683,431
668,449
650,464
629,479
607,489
587,495
566,500
545,503
530,506
513,511
498,514
482,518
472,521
462,524
457,527
455,530
453,532
451,527
451,533
448,534
444,540
437,546
429,555
421,566
414,576
408,585
403,588
404,587
402,585
411,581
417,564
421,558
424,547
432,543
432,540
444,538
451,539
457,538
466,540
485,545
483,544
491,554
496,562
499,570
500,572
498,583
493,587
491,591
488,595
484,602
478,607
478,618
479,626
482,631
485,635
489,637
495,635
502,630
508,623
510,615
514,608
516,599
522,590
517,582
517,575
517,567
516,559
516,553
512,548
511,542
509,535
506,527
504,519
501,512
496,508
495,504
489,501
489,503
485,504
483,506
484,506
482,506
484,501
485,496
488,490
492,486
497,479
505,477
501,466
502,458
503,450
500,444
500,438
502,431
503,431
508,418
504,419
503,418
497,422
495,422
484,433
480,445
476,447
477,455
480,465
487,474
494,485
500,498
505,506
510,515
520,524
519,527
524,527
529,526
540,523
538,516
540,509
540,503
536,495
526,485
515,478
502,470
488,462
473,453
461,445
450,438
444,431
440,424
438,417
439,409
443,404
447,403
454,404
462,410
472,422
490,436
498,457
511,476
524,495
536,513
542,529
548,541
550,550
552,560
551,564
552,566
551,564
548,558
546,552
546,543
545,537
546,530
550,526
553,526
557,528
564,531
568,539
571,546
575,555
576,564
580,571
583,576
584,582
586,580
587,578
588,575
585,568
578,565
568,559
556,557
539,551
529,551
506,543
494,537
483,542
466,531
453,528
447,527
444,526
445,526
450,525
457,523
465,524
472,522
478,527
484,523
488,523
492,527
501,525
501,530
504,531
510,530
513,519
520,518
524,508
526,497
526,485
532,475
533,465
530,457
531,457
529,457
526,457
524,457
527,459
530,459
534,458
538,459
548,460
557,461
564,464
571,467
577,468
588,466
585,467
586,467
582,464
575,465
564,466
553,467
539,468
527,470
511,473
509,475
504,476
504,479
507,483
514,488
520,495
528,503
528,519
524,533
520,546
511,559
504,566
494,570
485,566
479,559
477,546
477,527
482,512
490,479
497,456
503,434
508,411
511,403
515,396
516,395
523,392
525,393
528,395
532,391
537,385
545,375
552,365
555,353
556,349
561,346
547,351
537,362
526,372
515,397
503,409
492,425
482,441
472,460
464,474
461,486
451,501
447,514
445,530
444,547
446,567
450,586
456,609
464,630
472,652
478,676
484,697
490,716
498,733
504,745
512,751
525,753
528,753
536,743
540,735
547,727
545,717
543,699
540,677
536,658
540,631
531,611
529,598
527,579
524,568
522,563
520,561
518,565
516,571
513,582
513,591
514,603
514,614
516,624
519,635
520,635
523,648
525,651
526,652
526,647
526,639
520,623
522,607
518,590
513,571
511,554
508,541
504,530
503,523
504,516
502,513
503,512
504,505
506,496
508,498
513,498
515,495
518,495
518,493
518,491
516,487
508,482
504,476
499,469
493,459
495,451
496,443
496,435
495,429
494,422
488,418
482,413
474,409
468,407
464,406
464,406
468,407
473,405
482,405
492,406
498,407
502,409
506,411
505,412
502,411
498,411
490,407
481,399
474,391
465,381
458,370
452,360
449,354
447,350
448,359
452,355
458,362
464,375
469,387
475,401
480,410
481,422
487,431
484,437
486,442
492,454
495,455
497,463
499,473
496,484
500,491
481,502
473,512
464,510
458,509
453,505
452,492
454,476
462,458
474,438
483,424
494,412
505,406
512,407
526,415
528,427
536,441
543,457
552,477
557,486
561,497
561,505
560,509
552,507
542,505
535,493
516,492
501,489
487,487
468,492
451,501
441,512
433,525
433,539
438,553
449,565
466,576
486,587
507,595
526,605
543,612
555,622
563,629
568,632
565,635
562,636
554,631
545,622
535,610
524,595
517,581
509,566
504,554
501,543
500,537
502,534
502,533
505,533
510,534
515,535
523,533
530,538
538,532
541,532
545,527
548,535
546,535
546,537
540,535
534,532
528,527
521,519
514,514
508,507
502,505
494,510
488,510
484,516
479,524
479,535
482,541
490,545
500,550
516,555
524,555
536,558
547,561
556,560
563,559
572,558
568,555
566,553
558,553
554,552
540,549
528,548
520,547
511,553
505,545
500,545
495,542
495,542
494,542
496,542
500,546
499,549
505,557
507,567
510,581
514,589
515,595
516,598
513,598
517,592
517,583
514,566
511,550
509,533
507,514
503,498
501,480
502,464
500,451
503,437
506,427
510,423
517,419
520,427
524,434
530,440
542,454
552,463
561,470
570,478
574,484
581,492
571,495
564,504
556,513
544,519
539,527
530,532
524,530
520,526
512,518
510,511
507,500
502,490
502,484
503,479
510,479
505,484
511,491
512,506
520,517
526,527
531,547
536,559
537,572
535,578
531,582
526,581
515,574
504,564
490,553
480,543
470,541
464,522
462,515
464,517
465,506
471,505
478,505
487,503
498,505
508,505
517,505
525,504
528,503
538,502
543,499
548,494
552,490
555,487
558,485
554,484
548,488
538,488
524,490
507,495
492,496
479,497
467,495
462,491
460,484
465,476
469,469
476,463
483,462
487,464
496,470
503,478
507,486
510,495
514,503
514,511
516,513
514,514
510,509
504,501
494,492
484,481
471,469
461,456
446,451
437,445
429,437
426,439
426,439
432,439
437,443
444,450
453,462
460,477
469,494
480,513
495,532
512,550
531,566
548,576
561,584
572,587
573,586
574,584
568,575
564,565
558,554
553,541
552,527
544,516
537,507
532,498
527,488
521,482
518,476
517,474
517,475
520,478
525,482
531,483
538,486
545,487
552,489
555,487
558,483
556,479
552,473
543,470
532,468
518,469
502,474
485,482
471,488
457,495
443,502
433,504
424,503
421,501
416,499
423,495
428,495
436,493
444,493
454,493
465,495
473,498
484,498
494,499
502,499
510,498
517,497
523,495
529,492
532,491
536,488
540,490
543,486
545,484
549,479
557,477
553,473
557,469
560,469
561,474
561,480
560,490
556,502
554,513
546,527
545,539
540,550
538,567
533,567
528,572
523,575
516,575
511,575
505,573
500,570
497,566
495,561
496,556
500,547
505,543
514,538
520,537
528,538
539,542
544,551
552,559
558,570
562,578
562,583
560,585
555,579
548,571
536,559
524,543
512,526
500,514
487,503
479,494
473,489
468,487
465,486
466,485
468,490
462,495
477,501
484,505
494,510
504,513
511,522
520,529
519,533
524,543
525,549
522,554
521,555
521,559
522,553
523,547
524,538
524,525
517,508
508,490
501,471
492,450
482,431
467,419
467,401
466,395
470,391
478,392
486,399
496,410
505,426
512,445
517,462
515,485
514,507
510,523
508,541
508,554
507,561
506,566
507,565
509,561
509,554
510,545
511,538
513,529
515,523
516,517
516,525
514,525
510,523
506,537
502,547
500,557
497,567
506,572
511,574
517,577
524,575
528,574
531,570
539,562
532,559
531,551
528,542
524,527
516,526
512,522
505,518
501,514
493,517
490,519
487,521
489,524
488,538
492,543
496,555
503,560
514,577
528,586
544,593
560,601
580,605
596,606
608,605
609,605
616,594
613,586
604,575
592,563
578,552
562,537
548,526
536,508
528,493
518,478
513,463
512,451
510,440
511,430
510,424
509,419
508,418
507,419
507,423
506,430
507,440
508,450
511,460
517,466
517,478
519,489
518,497
515,510
510,524
503,538
495,549
493,559
489,567
485,571
484,570
484,566
485,558
489,547
494,538
499,527
504,518
507,521
511,511
512,511
515,515
516,523
520,521
523,523
524,522
520,517
523,508
515,499
508,487
496,475
481,463
467,453
451,455
436,442
431,439
427,437
429,435
434,435
445,436
456,439
468,445
478,455
486,466
493,479
497,493
501,508
504,523
505,537
508,552
508,564
513,579
517,592
518,590
515,588
516,582
510,567
501,551
492,533
483,513
478,494
463,478
456,465
449,458
446,453
446,453
448,457
453,463
460,472
460,485
461,494
464,508
464,515
467,519
472,516
478,507
481,495
492,485
498,471
502,455
504,447
504,437
504,430
503,423
504,418
505,415
508,414
513,415
517,417
522,423
530,427
532,437
540,448
545,461
538,479
536,497
533,514
529,535
529,551
521,567
518,575
513,583
510,589
505,591
500,591
497,586
498,580
497,567
500,555
502,540
507,524
513,512
517,500
522,494
526,490
526,492
530,495
529,500
526,505
522,512
521,515
517,514
524,508
525,507
528,499
526,494
528,491
516,487
508,484
498,482
488,483
476,485
468,484
463,485
459,485
459,486
462,485
467,484
479,486
489,489
502,494
523,503
528,505
540,510
552,512
559,512
562,512
562,508
558,501
553,494
552,484
538,474
531,465
520,457
514,451
505,448
497,448
492,450
487,454
486,455
488,466
492,471
496,479
502,491
510,499
517,511
527,521
535,535
544,546
553,557
560,566
563,577
568,582
568,584
566,581
564,572
560,563
556,554
550,543
545,534
540,527
533,524
526,522
518,525
512,523
508,527
501,536
500,543
498,552
500,559
499,567
502,574
502,581
502,586
500,590
498,589
492,588
486,578
478,575
472,564
466,551
466,535
464,521
468,503
475,493
482,475
492,455
502,439
512,431
519,422
524,420
528,421
532,425
531,431
535,442
537,451
535,459
535,470
532,477
528,483
524,487
520,490
521,491
512,487
508,479
504,477
498,473
496,474
495,474
493,479
491,487
492,499
496,512
502,525
507,537
515,547
521,558
526,564
529,568
531,570
532,570
534,570
537,570
542,573
548,575
553,573
558,566
558,551
553,528
546,499
538,463
525,428
516,394
508,364
507,341
501,319
501,309
505,304
500,308
496,319
495,335
492,354
492,376
484,397
481,419
479,434
473,453
472,466
470,476
465,485
459,491
453,500
446,511
438,526
432,543
429,565
428,589
429,615
436,639
441,663
449,683
457,699
465,709
473,715
480,721
484,724
490,720
491,716
493,707
492,700
498,687
502,677
505,667
512,655
517,648
522,640
528,633
534,626
541,622
546,617
553,611
560,605
564,598
565,591
563,585
556,580
544,573
530,566
512,565
500,550
488,542
480,529
473,516
470,503
468,489
472,481
468,471
472,466
476,460
482,458
490,455
502,451
516,447
525,444
538,443
548,444
554,453
561,457
563,466
563,475
562,482
561,487
560,483
555,480
554,472
554,460
548,445
544,430
539,417
535,405
528,404
519,402
521,404
518,411
523,425
523,437
530,447
537,460
547,475
552,490
555,506
556,522
553,538
545,554
538,569
528,578
520,582
509,583
504,578
496,568
491,559
486,545
481,534
478,518
478,503
482,492
481,484
487,482
494,482
504,483
516,498
525,509
536,521
544,533
548,543
550,551
546,552
537,555
527,551
516,543
502,535
491,525
480,516
470,509
461,501
454,495
450,494
450,495
452,498
459,502
469,505
480,503
494,511
507,512
519,512
533,520
536,514
536,515
535,517
531,518
524,517
516,514
509,507
516,500
504,490
504,479
501,472
507,466
507,460
506,460
507,463
508,471
509,482
515,495
522,509
531,521
542,532
551,542
559,549
563,554
564,559
565,563
561,567
557,568
552,566
546,558
538,546
532,529
524,506
518,487
511,447
502,419
495,396
488,380
480,374
476,367
476,374
477,384
483,398
488,415
494,435
501,453
504,468
505,481
504,490
499,495
494,500
485,502
486,503
483,502
482,499
482,497
482,495
480,495
481,493
478,502
478,509
481,519
485,527
490,537
497,542
501,548
506,555
513,562
512,570
514,580
514,588
515,593
514,598
515,595
511,591
511,583
508,572
502,559
499,548
496,537
497,526
498,513
504,506
515,497
527,487
535,481
548,479
554,481
554,486
558,492
558,502
559,513
556,523
566,541
564,539
561,544
553,547
543,547
528,543
515,536
500,526
486,512
478,501
468,488
462,477
455,470
449,466
447,466
443,469
441,477
442,483
444,491
448,499
456,506
462,514
473,521
484,529
495,529
506,542
514,546
523,549
530,549
526,547
533,541
536,534
536,527
541,521
543,518
548,516
546,519
554,515
552,514
549,512
545,508
541,505
535,502
528,501
524,504
520,508
514,514
506,520
498,530
488,539
476,550
466,552
457,556
449,555
447,549
444,542
447,531
451,521
458,506
465,499
473,490
480,480
488,473
496,467
503,460
509,455
517,455
522,454
529,454
536,456
539,458
544,459
545,463
546,469
544,475
541,483
540,494
536,504
533,515
530,522
526,527
523,529
519,529
517,526
514,517
514,519
514,516
518,510
524,505
528,500
531,495
535,491
543,490
538,493
540,497
542,503
542,509
541,514
538,518
538,517
534,516
527,519
524,509
510,506
500,504
492,503
485,503
480,504
478,507
478,514
485,520
491,529
500,538
508,549
517,560
521,570
526,575
531,586
537,590
543,592
554,590
552,588
555,582
558,575
558,558
557,543
553,532
548,519
538,508
533,502
529,506
518,506
512,503
506,510
501,512
495,527
489,538
485,548
486,555
484,563
495,566
506,569
520,570
534,567
543,564
559,561
560,565
573,550
573,551
573,547
569,543
561,535
553,525
541,514
528,498
514,483
504,470
491,459
480,454
475,455
468,459
468,463
470,477
475,486
482,494
490,501
498,507
504,512
510,518
514,520
518,527
520,531
520,531
518,530
516,526
517,520
504,514
504,507
496,498
486,491
475,483
470,478
461,471
458,466
457,462
455,455
454,452
458,449
463,441
472,444
489,443
508,445
530,450
556,452
571,462
587,468
598,475
604,480
605,490
600,498
596,508
590,519
584,529
580,541
578,552
582,561
583,567
586,575
588,581
589,588
589,594
586,598
586,601
582,603
581,603
581,606
580,607
582,615
587,623
580,633
578,642
574,650
569,654
562,655
552,653
540,646
527,635
513,620
499,603
481,584
464,567
449,546
435,527
421,512
409,499
406,481
402,469
400,460
399,455
399,450
401,451
402,450
402,449
405,454
408,454
413,454
417,455
415,457
413,457
406,458
392,456
374,454
353,447
336,442
320,427
312,414
311,403
316,390
334,391
342,383
366,382
390,381
412,385
442,386
468,389
490,394
509,399
519,408
531,415
534,421
536,425
536,430
536,431
536,432
534,431
532,430
528,424
526,417
523,412
520,403
520,397
521,391
520,389
526,389
533,383
536,398
540,407
546,415
550,427
557,439
564,451
568,461
573,472
580,482
584,489
577,500
579,502
570,505
555,510
536,512
514,512
494,510
476,505
460,499
451,495
447,491
447,488
454,490
463,494
476,496
488,510
502,520
516,529
528,537
538,541
548,544
558,548
567,546
571,551
569,553
565,555
560,558
552,559
538,562
521,564
509,562
494,556
476,548
467,542
458,530
450,522
447,513
445,508
446,505
448,505
453,508
459,513
472,515
477,520
485,526
494,529
501,530
508,531
511,526
512,526
511,521
508,517
502,512
495,508
490,505
478,503
470,500
466,498
463,497
464,498
468,495
475,497
488,498
507,500
518,500
536,502
556,499
571,495
586,491
598,485
602,478
611,475
610,473
604,479
595,475
582,477
568,486
557,486
545,490
537,497
532,504
532,513
531,523
534,534
533,543
532,548
531,553
532,554
528,555
530,556
531,559
533,563
534,569
535,578
535,588
534,595
541,599
531,599
529,594
526,589
520,578
511,562
501,558
492,553
481,547
470,548
466,542
461,538
463,533
471,529
475,523
485,518
497,516
505,514
515,516
524,524
529,536
537,550
546,562
550,580
558,592
563,601
567,612
568,610
566,611
561,611
549,607
541,598
532,594
525,586
517,576
511,567
509,559
508,554
508,546
507,541
510,536
515,531
520,532
526,530
527,535
534,539
536,542
535,543
535,542
534,537
532,531
528,522
523,514
521,504
517,496
515,491
513,487
512,489
514,483
515,480
516,475
517,469
520,463
520,461
528,465
536,471
544,482
553,497
561,512
567,529
572,541
572,552
574,559
564,565
552,570
536,577
514,583
492,594
467,597
447,601
432,599
423,591
420,582
423,571
434,548
446,534
462,515
478,503
498,494
516,491
531,494
543,506
549,520
550,539
548,552
543,559
536,562
526,555
517,543
508,530
500,513
493,497
486,481
480,469
480,449
480,435
488,423
487,416
489,415
496,419
499,431
500,446
502,463
502,479
502,492
506,501
509,506
511,507
515,505
515,498
522,497
520,495
512,492
502,499
489,493
478,493
466,493
458,490
452,487
449,484
450,481
452,478
456,477
462,470
470,465
478,461
488,455
497,451
504,449
506,450
504,455
501,462
496,471
490,478
488,484
488,489
487,491
489,495
490,495
489,493
489,489
485,485
484,476
483,465
484,460
485,444
485,436
482,431
480,429
481,431
484,436
491,442
499,450
507,460
512,476
519,487
520,502
516,518
518,531
505,544
498,551
490,562
482,562
476,556
477,548
472,534
472,518
475,501
478,484
483,470
487,456
491,448
498,444
504,444
514,447
524,457
531,466
545,477
553,486
558,494
560,501
562,505
561,509
559,515
555,519
552,523
544,526
538,525
530,524
522,523
509,513
498,512
483,506
469,503
461,505
452,509
447,519
453,535
461,559
472,578
486,599
499,616
511,627
523,634
531,636
538,632
542,625
542,613
541,597
537,575
533,559
532,540
528,523
528,508
526,499
524,493
527,490
528,486
531,482
533,479
536,476
533,471
532,468
532,466
525,465
520,463
518,463
516,460
514,457
514,454
514,446
516,447
515,446
514,452
510,449
505,457
499,460
492,466
487,474
480,481
474,487
470,493
471,501
464,503
466,511
473,517
484,523
498,530
515,538
532,547
547,555
560,562
569,571
581,575
581,578
580,576
576,570
568,558
557,546
540,534
530,518
520,506
512,495
508,491
508,490
514,494
520,494
525,502
532,509
537,517
542,523
544,529
552,538
550,540
552,543
554,548
552,555
556,555
555,558
558,559
552,553
552,546
550,535
545,523
540,518
536,510
531,499
524,490
520,482
513,476
508,474
502,476
500,482
501,492
507,507
512,522
522,540
531,557
540,570
545,582
544,594
540,603
534,610
528,619
524,621
524,622
520,618
522,608
524,601
525,591
526,582
525,571
520,565
517,558
511,555
506,550
504,542
496,541
494,535
489,532
488,527
487,524
489,522
493,518
498,512
505,503
513,492
517,479
519,470
516,459
511,451
504,447
495,444
488,442
478,442
470,444
464,446
459,447
453,451
448,455
446,460
445,467
452,474
461,477
476,478
489,475
501,466
512,456
518,451
518,436
517,431
513,431
509,434
505,442
502,448
499,458
494,471
492,487
485,501
479,519
470,536
462,554
455,567
450,577
450,584
453,586
456,583
459,580
473,576
466,567
468,558
470,548
470,536
472,526
474,510
474,496
472,483
468,469
465,458
453,452
442,449
433,449
423,452
416,459
409,464
410,470
415,476
422,484
435,491
447,499
465,512
484,523
501,534
517,545
533,551
545,559
554,562
561,565
563,567
560,563
560,559
558,553
561,545
560,535
564,529
567,519
568,510
570,499
570,490
572,483
573,477
576,473
577,470
581,466
582,460
583,457
582,453
577,448
569,454
558,459
545,472
536,471
530,483
520,484
518,485
520,481
522,479
524,477
526,478
525,482
521,489
518,497
515,511
512,525
513,537
516,547
520,558
522,566
528,570
526,575
522,578
516,579
506,579
496,574
488,561
480,559
474,555
472,539
470,530
469,519
471,517
476,514
479,514
486,517
495,521
502,528
508,534
516,539
525,541
534,535
544,536
553,530
560,520
562,511
563,500
565,490
565,479
564,469
569,457
569,446
565,437
569,433
551,428
540,431
529,437
519,445
509,455
507,463
507,475
512,479
518,483
529,481
539,478
550,473
559,466
568,463
572,458
575,455
572,452
573,452
566,457
560,448
552,446
542,442
531,442
524,443
517,446
509,453
503,463
497,476
494,486
495,492
496,498
498,502
501,506
494,510
492,514
480,525
465,537
452,546
441,553
443,560
438,559
443,558
450,559
456,558
459,559
466,563
464,559
468,556
474,548
480,541
485,533
491,529
496,529
494,535
493,543
482,558
473,574
468,587
466,597
466,602
473,599
484,591
501,578
518,562
536,544
548,526
556,509
558,494
556,482
548,475
539,471
526,471
514,472
502,483
491,492
481,502
474,513
464,522
462,527
464,526
466,519
468,509
476,489
479,468
481,445
482,426
484,399
482,384
484,371
489,365
494,365
497,369
505,375
511,384
517,394
522,404
533,417
526,424
525,434
519,440
513,447
506,451
496,455
488,452
477,456
470,459
464,458
460,456
461,456
462,454
463,450
470,455
478,463
481,463
486,467
494,475
500,485
506,493
511,506
516,515
520,525
523,532
526,536
526,541
524,542
519,543
514,543
508,543
500,541
495,539
490,543
485,539
486,538
482,536
482,545
483,551
486,557
495,568
505,578
520,591
534,602
547,618
558,631
565,644
572,655
571,663
569,668
570,672
560,667
549,660
542,657
532,647
524,637
514,626
503,618
493,610
489,601
481,598
482,594
488,590
502,590
517,595
536,605
557,620
578,638
594,655
606,669
617,680
624,685
625,683
624,675
621,665
614,651
609,636
601,623
594,596
588,578
581,559
574,540
566,527
556,516
542,509
529,504
513,499
501,495
488,491
476,487
468,487
471,486
460,484
467,487
460,485
464,482
469,480
474,475
477,473
476,472
475,473
469,469
468,467
464,460
459,452
456,440
455,434
454,427
453,420
451,417
459,421
460,422
470,425
488,431
508,439
520,447
534,457
542,466
546,474
542,479
543,479
540,471
534,457
528,434
522,410
515,383
506,359
497,336
494,323
482,311
473,304
465,308
456,310
447,325
440,340
432,361
429,381
427,405
429,426
434,447
440,467
447,484
454,503
463,515
462,534
462,547
460,555
460,565
455,553
454,543
457,528
461,514
463,500
468,491
472,484
476,483
480,484
486,492
492,504
500,518
509,537
521,557
535,579
547,599
558,617
571,634
581,643
588,649
601,649
597,646
599,636
597,626
593,613
590,599
582,587
578,582
572,565
564,557
554,550
547,547
542,543
535,544
528,546
527,548
524,550
518,556
521,560
519,565
519,567
517,578
520,583
521,590
524,597
528,605
530,609
531,610
530,607
528,600
524,591
520,582
516,571
511,562
511,559
508,549
508,546
508,542
509,539
506,536
504,534
501,534
498,533
495,533
497,535
498,534
502,529
503,524
507,516
505,506
506,494
504,479
500,467
496,453
490,441
483,427
475,426
466,426
456,431
454,440
453,453
454,470
458,485
466,499
478,514
484,525
501,531
500,541
508,547
513,554
519,558
522,564
525,564
528,566
529,563
526,559
522,553
515,543
512,533
509,522
506,510
504,502
500,495
504,487
497,481
498,476
502,470
506,464
514,463
521,461
526,462
532,463
534,467
536,470
531,474
531,477
528,478
529,478
526,474
530,470
530,465
532,456
533,448
530,444
524,439
516,435
509,431
499,431
491,436
486,447
486,445
490,452
494,457
500,463
508,468
512,474
516,478
518,481
518,488
517,492
512,494
505,489
495,480
483,471
468,455
454,436
442,424
432,412
425,405
420,407
419,414
417,426
421,444
424,465
436,486
451,505
468,523
488,534
507,543
526,551
538,557
552,561
558,557
562,567
562,569
559,570
554,571
550,569
548,566
547,559
551,551
557,541
568,529
575,517
586,507
597,501
604,500
610,504
612,514
616,527
614,536
614,557
612,569
613,580
602,585
596,586
588,583
576,577
563,569
552,565
536,557
520,553
510,548
500,549
496,548
494,543
493,539
495,533
496,529
497,524
501,519
504,526
509,531
512,540
517,554
520,563
523,575
516,585
517,587
512,586
504,579
502,566
498,548
494,523
490,505
496,473
500,443
511,411
526,382
538,355
552,332
563,317
576,311
586,312
595,324
606,340
614,358
622,374
629,387
634,395
636,396
636,394
625,389
610,386
584,383
558,383
523,391
486,402
448,417
414,429
383,444
359,456
339,470
329,482
328,493
338,506
356,525
381,532
412,547
445,563
474,583
499,591
516,603
528,607
531,607
530,615
522,607
510,590
493,582
470,571
458,569
437,548
424,537
415,527
412,519
412,514
418,514
423,514
430,519
436,527
446,531
453,541
464,544
476,547
486,549
490,555
491,562
486,569
478,593
468,613
456,637
455,658
438,685
433,703
430,718
432,724
439,718
438,707
443,687
447,662
444,633
454,602
456,571
456,537
454,512
451,489
447,471
442,462
442,455
440,460
445,466
454,474
464,485
469,500
484,512
493,523
501,533
509,534
513,539
516,535
514,527
516,519
514,510
508,498
504,487
500,474
500,458
502,439
505,420
511,403
516,388
524,378
532,368
538,368
545,372
551,381
554,396
557,412
553,438
551,457
546,476
541,495
537,510
536,519
533,525
534,526
534,523
534,518
536,512
533,503
538,495
537,491
537,490
535,491
534,499
529,513
528,528
525,548
522,570
524,588
525,603
532,621
540,623
546,628
552,631
556,629
557,622
558,612
554,595
549,578
545,557
540,535
534,515
530,498
526,483
524,470
519,461
514,454
509,452
