A	B
475	494
471	506
469	519
470	534
472	547
476	560
483	571
488	580
494	588
500	589
506	587
506	583
506	575
508	564
507	551
506	540
507	529
511	520
513	516
520	514
523	516
531	519
538	524
545	528
549	535
554	543
554	551
560	563
557	576
554	589
550	604
542	612
536	619
532	623
530	625
528	623
533	622
537	620
541	617
543	614
544	611
547	606
546	598
554	586
545	574
544	558
544	544
541	531
539	520
532	522
529	514
533	516
534	522
540	526
548	528
557	530
564	537
571	531
575	535
578	543
578	552
576	565
572	581
564	595
554	607
541	618
529	624
520	627
512	624
510	618
508	607
508	591
503	581
502	567
498	554
492	539
488	527
487	518
488	507
488	503
493	495
495	499
499	497
505	497
511	494
516	495
525	490
529	486
529	482
528	478
522	472
514	466
505	460
498	459
489	451
485	446
483	445
482	445
486	442
489	440
494	436
498	431
501	430
502	425
501	421
498	419
493	414
486	411
487	409
471	402
467	400
460	399
458	398
454	398
460	398
450	403
446	407
444	410
440	412
438	413
436	422
433	417
436	423
432	430
443	439
447	452
454	463
464	480
474	495
489	509
501	520
517	532
524	535
533	538
541	540
545	540
550	541
552	541
552	548
554	558
558	574
562	593
565	614
572	638
573	656
575	679
571	693
570	706
570	714
554	717
550	718
544	715
539	714
535	711
529	709
531	709
531	707
535	703
542	700
552	701
560	690
572	685
586	680
598	674
605	669
611	659
616	646
616	631
610	605
607	584
594	558
579	533
562	506
540	487
528	464
516	449
505	435
496	426
488	419
481	408
476	399
469	390
463	381
454	370
445	358
441	346
429	330
426	316
428	307
437	303
448	308
463	317
482	339
497	363
510	385
522	401
531	419
534	413
538	411
538	402
529	394
518	387
506	383
496	379
486	382
479	388
475	398
485	418
477	426
485	442
491	458
499	476
501	490
509	502
515	510
520	514
530	515
538	512
544	517
553	510
560	508
564	506
557	506
550	507
539	506
526	504
516	503
498	495
484	488
471	476
459	462
451	453
429	438
416	429
406	425
396	423
392	431
389	443
393	456
398	474
408	492
416	510
428	527
438	540
450	548
464	551
477	551
492	548
504	545
514	544
522	542
526	543
527	542
525	539
518	531
509	519
499	503
484	484
472	469
456	445
438	423
423	406
413	392
406	382
400	376
401	371
401	374
401	378
402	386
405	399
408	416
412	436
418	454
426	475
436	497
446	516
459	543
470	554
484	570
499	582
512	593
523	603
531	609
537	614
540	615
543	615
547	612
551	603
561	590
572	577
588	561
615	547
637	536
660	526
684	518
703	515
722	515
738	509
749	510
754	510
756	513
752	523
749	539
736	551
731	567
719	575
701	584
685	585
668	582
648	575
624	566
600	551
576	538
553	520
536	506
516	482
496	461
473	438
446	417
418	399
392	385
366	380
352	383
353	393
359	411
374	434
393	462
415	487
436	512
456	535
472	551
484	564
493	574
502	582
511	587
516	591
519	595
522	595
523	596
526	595
522	592
521	590
A	B
480	494
496	509
519	527
529	538
546	554
562	564
574	575
583	582
588	590
589	591
586	591
580	587
571	579
569	573
553	548
542	537
530	520
516	500
504	484
492	471
480	467
479	463
466	475
462	489
460	503
460	531
469	554
479	577
491	599
506	615
521	630
537	634
553	651
565	643
575	643
584	639
591	635
595	628
596	620
595	610
593	599
590	591
588	580
581	570
574	559
569	548
560	535
548	524
534	513
520	501
507	492
496	479
487	470
488	462
491	453
496	447
504	444
508	442
512	441
516	439
505	439
498	436
489	430
478	418
468	411
462	409
454	392
448	382
444	373
441	366
436	358
432	347
426	345
422	327
427	318
415	312
409	306
407	302
407	301
407	301
420	307
418	314
428	325
437	337
443	352
452	372
458	390
464	412
469	433
475	456
480	478
483	500
484	517
482	534
479	557
473	566
464	578
457	587
449	591
445	593
448	596
445	598
449	603
450	613
464	623
475	635
487	650
504	663
520	675
541	683
565	694
576	696
596	696
608	700
616	701
622	706
624	711
624	703
620	709
614	703
608	695
603	681
597	663
590	645
585	623
579	601
572	581
563	558
551	537
540	517
530	499
523	482
518	469
517	461
522	454
529	454
540	455
549	458
558	461
565	465
567	470
564	476
557	479
548	484
538	487
528	488
514	487
504	482
494	475
481	468
479	458
460	446
456	435
447	425
443	419
440	415
439	417
440	430
448	442
444	456
445	471
453	483
456	498
461	512
468	520
478	528
486	534
496	534
497	549
505	540
505	536
501	527
494	519
484	510
472	497
463	484
453	472
444	462
432	454
428	447
421	443
416	439
409	436
407	434
404	434
402	435
412	440
423	447
440	455
458	463
478	474
499	484
521	495
538	507
554	519
564	533
569	547
574	557
573	571
572	579
567	587
564	591
568	595
560	592
560	590
559	586
560	581
562	575
565	574
569	563
575	559
583	558
591	556
600	557
613	556
620	562
628	572
636	583
644	595
653	609
659	622
662	631
661	637
656	636
647	623
628	607
606	585
584	561
561	534
539	511
519	491
504	473
486	457
469	445
458	431
444	422
431	414
420	408
414	401
409	394
406	390
411	374
410	382
420	381
423	379
430	380
440	380
449	384
460	389
469	395
478	405
486	415
493	432
497	445
500	457
495	467
494	476
488	484
484	491
476	491
476	493
471	495
473	496
470	493
471	495
470	494
468	492
465	491
464	493
458	495
454	502
452	507
458	511
454	519
460	523
464	526
470	531
478	536
486	545
490	547
497	559
502	565
505	569
511	571
505	564
504	557
497	548
491	537
484	527
478	519
472	502
467	490
464	479
463	470
461	462
460	455
463	447
462	448
463	445
462	447
464	449
464	455
470	463
478	474
494	485
504	500
522	512
543	526
561	539
581	550
599	559
614	567
630	580
638	579
652	583
657	580
668	579
674	577
676	573
676	564
670	559
660	549
648	535
632	522
618	511
603	490
589	479
573	469
561	463
549	460
531	461
519	466
508	469
504	475
490	484
488	490
488	506
489	516
496	527
500	538
506	546
514	551
524	557
531	559
540	566
546	570
554	574
558	576
561	582
558	583
550	587
546	588
536	591
525	594
514	596
511	597
505	594
500	588
496	581
492	567
485	553
480	538
476	522
471	509
465	502
460	486
453	475
447	467
437	457
428	449
420	443
414	434
411	426
410	419
412	414
415	411
421	412
426	417
430	426
436	441
442	463
449	485
460	510
469	532
478	551
488	570
488	567
490	565
493	557
491	545
490	530
489	515
488	501
486	485
482	471
476	455
468	445
464	436
460	434
462	436
462	444
463	453
466	466
470	478
482	491
476	498
484	502
491	507
496	510
501	512
508	512
517	515
528	518
540	521
554	523
565	525
576	527
577	523
575	518
566	511
552	498
527	485
510	467
488	451
468	434
454	422
445	413
441	411
441	415
445	416
452	430
458	444
464	460
472	476
480	495
490	514
504	532
513	552
528	566
544	580
557	588
571	595
580	600
586	603
580	602
580	604
573	601
562	594
552	585
540	575
529	561
517	547
502	532
489	516
474	502
462	487
456	476
445	468
441	461
446	458
452	458
464	463
479	466
492	479
508	493
525	506
544	515
559	534
569	548
578	563
585	575
592	588
600	599
602	610
608	614
611	616
613	612
608	603
601	589
587	572
569	553
556	536
538	519
524	506
514	495
506	489
500	483
490	483
497	479
486	483
481	489
476	498
473	508
474	514
485	516
498	521
516	521
545	515
574	511
602	506
629	499
652	497
660	493
666	490
666	487
660	481
650	474
637	461
622	447
606	431
588	419
568	410
549	407
530	408
514	421
502	435
495	453
494	470
496	487
502	504
511	512
520	519
531	526
530	533
525	540
524	535
511	534
496	531
477	525
454	519
437	512
420	502
404	495
389	482
374	473
366	466
356	461
348	462
342	462
342	467
341	474
355	482
375	492
388	505
408	521
429	535
446	550
464	559
475	569
484	580
492	583
494	587
496	586
493	583
489	576
484	580
478	561
476	547
469	532
465	517
461	503
458	487
457	475
458	466
462	458
465	452
471	449
476	447
478	447
479	447
481	448
484	450
485	453
490	459
496	467
504	482
512	490
520	504
525	518
527	530
527	542
524	552
518	559
510	563
500	565
489	571
485	561
463	556
452	548
444	540
436	530
432	523
434	518
436	513
442	514
447	516
463	519
468	529
483	538
499	548
519	558
541	567
564	578
588	592
607	607
632	628
646	648
661	671
669	695
676	716
682	733
681	743
679	747
673	743
662	735
648	718
627	695
604	671
580	644
555	615
530	590
506	568
481	548
462	534
446	523
438	515
438	512
444	506
452	507
471	504
484	506
502	508
520	509
544	512
554	512
564	513
571	511
576	503
574	493
570	471
569	459
554	438
544	412
532	391
521	371
510	353
500	341
489	332
481	326
473	322
470	322
470	321
474	326
485	331
488	340
497	354
508	369
517	389
528	408
545	430
554	446
565	463
577	477
586	488
592	503
597	508
601	522
595	531
594	542
590	553
586	567
581	567
573	574
566	575
559	575
552	574
543	572
541	567
539	560
540	553
543	543
545	540
548	539
554	548
558	563
558	583
559	606
557	628
555	641
554	651
554	655
552	652
552	644
547	634
542	618
536	601
528	586
520	573
512	560
505	553
501	546
502	544
494	544
492	545
492	546
496	546
502	545
508	541
514	540
531	526
531	519
534	511
530	502
520	494
507	484
490	469
473	462
453	449
436	439
418	430
399	421
388	416
380	412
374	409
373	417
371	412
373	411
375	419
380	430
384	444
388	460
398	476
407	487
420	497
435	507
455	513
465	524
478	533
491	544
502	559
510	569
517	575
519	575
518	571
512	559
506	543
493	532
483	512
470	495
461	479
452	463
443	448
432	441
420	421
412	411
406	413
401	403
400	403
404	407
412	419
426	430
440	448
463	462
486	479
510	492
531	503
545	515
563	522
571	531
577	535
581	539
582	542
589	538
585	537
592	529
596	515
600	498
601	482
602	454
600	441
595	431
586	424
574	421
562	423
551	426
543	427
538	432
535	437
540	441
546	446
558	450
570	456
584	463
600	468
611	474
618	482
628	492
632	501
630	510
626	519
616	525
604	526
590	522
574	513
557	497
541	485
526	474
513	461
502	454
490	448
479	445
469	444
459	442
453	442
451	440
452	441
457	445
467	451
476	458
485	464
494	471
502	474
515	479
518	479
528	480
538	487
548	492
552	500
553	509
547	514
535	512
515	502
498	486
475	466
455	446
436	433
426	427
423	423
418	431
422	436
430	443
436	436
445	427
448	425
451	418
456	413
457	412
464	413
473	420
493	436
504	450
525	467
540	485
554	501
565	514
570	523
568	530
566	534
556	535
543	535
532	532
518	527
509	520
499	514
492	507
482	507
479	502
474	508
467	516
460	529
452	546
449	563
447	581
447	599
447	615
451	629
458	638
466	640
476	644
486	642
494	635
500	630
497	623
505	619
504	615
501	612
498	604
499	594
495	578
490	564
487	546
489	531
490	517
490	506
491	494
489	488
484	484
477	485
468	486
463	507
451	513
446	526
445	535
448	544
455	551
463	559
470	569
476	577
A	B
564	482
564	482
563	486
560	488
558	494
561	499
558	506
556	511
554	515
547	519
544	514
533	512
524	508
514	506
504	504
497	504
493	503
492	505
494	506
494	508
498	509
498	512
499	513
499	513
498	514
492	511
494	502
494	500
494	492
497	486
495	479
502	475
506	474
516	472
527	474
539	483
552	494
558	510
562	527
565	543
566	559
566	571
566	580
568	586
574	588
578	591
580	591
584	595
586	597
588	598
592	600
594	599
596	596
594	588
593	577
585	566
577	551
568	536
558	522
547	506
539	495
529	485
522	475
508	469
498	465
486	459
475	453
458	446
441	443
427	436
411	429
398	423
390	418
386	417
390	420
399	428
410	438
428	452
442	463
458	475
464	479
472	479
470	478
470	471
465	465
456	458
450	447
442	438
436	429
426	417
420	406
412	398
406	394
401	380
400	377
392	374
400	378
404	383
412	394
420	406
431	421
440	434
450	445
459	463
467	478
477	493
484	508
503	521
511	535
514	549
533	557
539	564
544	569
544	574
544	574
542	571
540	567
536	559
533	554
526	546
520	536
512	527
502	520
492	516
491	510
481	506
481	513
484	517
492	524
508	531
512	543
520	557
529	570
536	586
542	604
545	619
550	639
558	644
555	654
558	655
564	650
571	639
576	620
581	602
584	580
582	559
580	538
575	522
572	511
567	501
568	496
571	495
584	501
584	503
596	516
599	517
607	528
612	541
625	554
623	571
628	587
636	600
638	611
642	613
639	615
632	615
632	605
618	591
608	577
593	564
580	552
562	541
544	530
528	521
509	512
494	500
481	494
469	482
461	473
455	462
450	461
448	447
446	451
445	461
447	476
450	489
457	510
463	525
468	535
475	543
471	549
467	555
456	555
448	554
441	551
426	535
413	523
408	512
399	502
392	493
387	485
382	478
381	479
374	467
392	461
402	458
417	457
437	459
456	469
481	479
507	493
530	509
549	525
567	541
580	553
590	562
595	571
592	573
593	570
588	564
581	564
573	538
561	519
548	499
530	477
509	452
495	431
480	413
466	398
460	388
446	383
439	384
438	387
433	391
434	411
436	411
442	422
452	434
464	446
475	463
493	479
510	502
530	525
541	551
554	574
566	591
580	606
577	604
578	599
572	589
563	567
556	552
538	537
528	518
517	502
509	487
500	474
496	462
493	452
491	443
488	435
491	430
484	430
480	431
477	437
478	445
479	458
484	471
497	492
499	501
508	516
512	530
516	540
517	548
517	550
517	551
513	546
508	537
504	525
496	512
486	497
484	485
462	469
450	456
440	443
432	431
426	417
421	418
420	417
417	423
418	431
420	447
425	465
435	485
447	507
466	531
480	546
497	564
514	577
528	590
538	598
546	603
552	604
557	604
563	599
568	593
570	584
576	574
581	565
583	560
586	562
585	570
583	578
587	593
574	607
568	619
560	627
553	629
553	631
537	620
532	618
530	609
529	603
530	598
530	591
530	583
532	577
533	568
534	559
537	548
539	534
543	517
544	499
544	479
544	463
540	450
535	442
532	439
526	450
524	446
522	454
520	463
520	471
520	481
524	490
526	500
530	506
534	512
538	515
542	521
545	523
552	524
554	525
555	523
553	518
549	510
541	501
524	497
515	488
502	479
491	477
481	467
476	468
466	465
462	463
460	462
459	462
462	463
468	464
469	476
476	482
483	493
496	502
496	513
502	526
509	537
512	553
519	566
521	579
523	593
522	600
524	607
523	607
522	602
521	594
521	583
524	572
518	559
513	545
505	532
498	516
488	501
477	485
466	471
457	461
452	453
447	453
445	454
450	459
453	466
462	473
468	479
478	484
489	489
499	493
505	491
512	490
517	485
520	481
525	479
521	478
522	483
522	490
524	499
522	506
520	512
519	510
510	509
501	505
492	502
481	499
473	498
463	498
454	501
448	506
447	518
438	543
441	559
441	580
442	598
441	615
451	622
454	631
457	631
460	632
458	622
456	610
452	597
448	576
440	565
440	557
434	529
436	515
436	503
438	493
440	485
442	479
443	471
451	463
454	456
456	458
460	444
464	441
467	439
473	440
480	440
490	445
501	452
512	460
525	470
536	480
548	489
557	499
565	508
570	514
575	521
577	524
577	533
575	523
571	516
568	507
561	495
556	481
552	464
549	455
550	444
552	437
556	423
562	424
568	431
578	436
589	442
597	451
608	459
618	468
630	477
641	482
650	489
663	497
670	503
676	510
676	517
670	519
664	521
648	515
633	506
613	491
595	471
581	454
562	435
537	421
527	408
516	399
506	389
498	381
490	379
485	372
480	370
478	374
477	381
479	390
483	402
492	417
500	432
511	450
522	466
530	480
536	495
534	507
525	519
522	530
507	539
494	545
480	547
462	545
448	538
436	530
428	519
424	513
425	510
428	509
436	512
444	513
454	523
463	526
473	527
486	531
498	526
513	524
528	526
544	527
562	535
581	543
600	552
624	562
642	571
660	576
672	576
677	574
677	570
676	558
668	542
656	521
642	501
630	482
622	468
615	442
606	423
602	410
602	397
604	388
608	383
611	384
617	385
617	394
618	407
616	419
612	434
608	449
604	461
595	473
587	481
578	490
570	494
559	497
549	498
536	502
521	503
505	506
493	510
473	515
457	520
446	523
436	524
A	B
485	595
482	573
479	552
478	538
477	522
478	514
476	511
484	514
487	523
493	534
493	540
496	545
500	545
508	538
503	534
511	522
516	514
522	503
520	497
526	491
525	490
525	491
520	494
518	497
516	502
524	507
518	513
513	517
511	519
507	522
502	523
498	522
495	518
500	516
496	514
491	513
500	514
509	513
500	512
496	508
495	503
492	495
489	489
495	482
490	481
495	482
500	488
501	497
503	505
501	515
499	524
494	530
484	532
476	533
477	530
464	527
461	524
458	523
456	522
457	521
456	522
453	519
449	519
442	514
436	512
426	509
420	507
418	506
422	504
434	503
452	500
477	498
509	496
528	500
556	504
582	511
603	517
621	524
630	531
638	535
637	539
632	542
624	540
613	535
601	530
588	526
573	511
561	500
548	490
534	483
522	475
509	467
496	462
485	453
475	450
465	450
459	449
454	454
457	461
460	469
465	477
477	487
488	496
503	505
517	512
532	519
545	525
557	531
563	533
573	536
576	540
576	539
573	537
568	534
558	531
549	527
538	519
535	512
523	506
518	498
511	491
507	487
501	484
492	491
487	497
482	502
476	510
472	515
467	521
463	523
460	525
456	527
454	525
456	526
459	527
465	530
472	534
480	539
490	543
498	548
504	549
509	548
511	541
510	541
512	535
510	529
506	522
503	517
500	510
497	503
496	501
496	503
500	499
493	503
500	501
500	505
502	507
503	510
508	511
511	512
515	507
526	505
530	500
536	498
540	493
536	493
540	493
538	490
536	486
536	481
532	476
527	470
521	463
512	456
512	451
510	442
510	440
512	437
515	436
518	439
520	445
521	458
522	465
519	475
518	483
518	488
520	489
527	487
537	482
540	478
548	474
555	470
558	468
558	467
554	468
547	470
539	470
528	470
520	470
506	466
502	464
495	457
488	447
482	435
478	426
475	419
476	411
476	412
481	414
486	423
491	435
505	450
504	470
510	489
512	507
516	522
521	541
515	551
519	559
515	571
514	575
514	579
511	581
505	580
496	573
488	573
476	574
468	572
460	571
455	570
450	572
451	574
451	580
452	587
456	594
459	601
465	607
475	615
477	616
487	618
496	621
504	625
514	630
523	634
532	634
539	642
546	643
553	642
558	639
559	633
555	625
552	615
543	603
533	591
524	578
515	567
508	553
502	542
497	525
488	519
490	510
488	502
487	495
487	490
484	484
486	481
488	482
489	484
494	494
497	504
505	514
514	531
524	548
526	567
540	583
548	593
553	600
558	596
560	588
560	576
557	563
548	547
544	533
538	517
529	506
524	498
517	489
512	484
508	479
504	477
500	475
496	474
495	475
495	478
498	481
502	490
510	499
516	507
522	515
527	521
532	526
534	530
537	527
541	525
538	522
546	512
545	499
540	489
535	475
528	463
516	451
508	439
501	429
496	422
493	415
496	414
498	407
504	414
515	416
516	423
528	431
533	438
538	444
542	450
544	460
543	470
546	482
542	495
540	508
536	519
532	531
530	535
529	533
522	532
520	513
516	498
514	481
507	463
507	447
503	436
497	430
485	431
483	434
476	443
473	455
471	466
471	479
468	492
476	506
481	517
486	530
491	543
494	554
494	564
499	571
504	578
505	582
507	587
508	586
507	584
508	577
500	575
492	552
483	532
476	510
471	484
467	459
470	435
468	418
474	408
479	405
485	413
500	426
501	446
503	474
508	500
511	526
511	543
510	562
508	571
505	577
501	575
499	569
495	559
494	549
495	538
492	523
490	512
486	497
480	484
471	470
460	457
451	445
441	436
433	426
428	419
426	412
425	407
433	404
430	407
436	410
444	415
451	422
461	429
472	439
482	451
492	466
507	484
512	495
524	507
532	519
540	529
544	535
546	542
548	549
544	554
540	559
536	564
533	570
526	570
523	570
521	568
518	565
519	562
520	561
524	559
535	558
536	559
539	566
541	571
547	579
550	587
554	595
560	599
563	604
565	607
566	607
564	607
561	603
554	599
545	592
534	584
528	572
517	559
510	547
500	534
500	520
501	508
502	495
502	483
502	472
503	463
504	453
508	444
511	438
518	434
527	433
537	443
549	449
560	462
572	478
580	494
589	512
596	527
602	539
600	543
595	545
591	539
581	531
574	517
560	503
552	490
540	478
526	468
511	459
500	454
485	447
474	444
464	440
453	438
447	438
441	442
439	443
438	451
447	463
440	471
444	484
446	498
460	507
466	516
471	524
481	530
490	536
496	541
500	542
502	543
504	545
503	543
500	540
493	537
487	528
478	519
470	507
465	498
464	487
462	478
461	470
465	467
472	464
480	466
492	472
506	483
521	495
536	524
555	534
560	553
566	569
569	579
571	585
570	585
562	582
560	577
552	565
543	551
532	546
524	536
510	531
499	525
490	522
481	520
471	517
471	515
468	514
468	510
470	507
472	504
477	502
481	499
490	499
501	501
513	508
529	518
544	528
560	542
573	548
586	562
598	566
609	567
618	562
624	556
630	542
632	528
626	510
621	489
608	482
582	460
573	449
549	433
533	428
511	415
501	407
500	406
506	409
516	420
529	437
543	461
556	487
566	515
576	543
586	567
592	587
596	605
602	615
604	623
599	625
602	616
596	605
586	588
573	569
559	547
538	525
518	497
495	477
471	459
444	444
430	437
413	431
401	439
396	450
390	460
382	476
384	495
385	511
390	528
394	544
409	565
410	573
418	583
431	587
442	590
454	588
464	580
470	568
474	555
473	540
469	531
458	510
446	499
435	494
433	493
416	494
408	495
402	498
398	503
394	503
394	512
394	520
396	530
402	540
410	555
417	571
430	591
436	606
446	623
458	639
470	655
480	673
494	687
506	695
511	697
516	699
518	693
518	683
508	669
497	649
482	628
465	605
445	581
426	561
404	541
383	525
363	512
348	502
336	493
331	487
331	482
337	481
349	479
366	483
387	487
412	495
438	504
466	515
493	525
516	535
542	543
560	551
576	555
590	554
600	551
608	543
616	532
621	515
624	505
628	489
627	472
624	457
618	445
611	428
604	419
597	409
592	403
587	397
584	392
584	388
584	386
586	385
590	386
597	391
606	397
614	406
626	414
634	423
645	430
648	435
652	440
649	443
644	442
640	439
636	431
632	423
630	411
622	404
617	388
613	369
602	363
596	357
588	353
580	355
575	358
570	366
563	375
556	383
547	394
542	402
535	411
532	419
528	428
532	440
536	452
543	467
547	484
559	498
562	509
568	511
563	511
559	503
551	493
541	479
532	466
522	453
514	447
508	441
500	438
496	439
493	440
493	445
492	458
490	462
487	472
495	485
490	500
493	517
502	531
508	543
517	554
525	562
532	569
538	573
541	573
536	572
543	567
534	559
531	552
526	539
524	526
523	514
524	501
525	490
528	477
534	465
537	451
542	439
542	427
547	418
552	409
559	406
568	410
582	421
600	440
616	463
633	489
645	512
652	533
655	546
652	554
648	555
638	553
626	548
611	539
596	532
581	521
567	514
556	500
544	490
536	481
526	473
512	473
504	468
495	473
484	473
A	B
601	607
595	595
584	577
568	553
545	520
521	497
496	467
473	451
451	433
436	419
417	410
404	402
393	397
386	395
383	393
382	394
383	396
387	399
392	408
399	415
411	427
424	439
438	454
451	466
464	476
476	483
483	489
490	494
493	499
496	500
500	506
504	510
509	514
515	519
524	521
533	522
546	529
557	532
572	535
585	540
597	543
606	550
613	554
613	568
613	581
609	595
608	610
607	624
606	638
606	647
604	655
602	660
598	662
594	665
588	667
584	665
576	660
568	651
560	639
550	627
541	611
532	594
527	578
524	559
520	540
519	521
516	502
513	487
509	472
497	463
500	458
498	458
496	460
494	465
495	471
496	472
499	479
496	483
492	483
486	482
478	471
473	478
458	462
443	452
432	442
424	431
416	416
413	410
412	399
414	389
414	380
422	367
413	362
413	354
410	346
406	343
404	351
399	345
397	349
396	358
397	370
409	384
421	401
435	418
452	430
468	450
486	464
500	476
510	484
514	489
515	489
511	484
504	485
498	463
490	450
480	435
474	420
470	410
464	403
461	399
458	395
444	395
445	394
445	395
446	403
449	412
456	432
466	458
478	487
493	519
511	552
516	584
528	611
542	633
554	651
568	660
575	666
584	663
588	654
586	640
586	616
578	591
568	562
554	530
541	501
529	472
518	447
510	429
504	416
498	410
490	410
485	412
480	420
480	429
478	442
484	458
494	470
507	485
520	499
536	508
548	515
561	516
572	515
580	509
582	498
584	486
582	471
579	458
574	447
569	436
563	430
554	426
546	425
538	429
530	434
522	436
524	442
517	446
516	452
515	454
514	456
513	461
511	463
508	472
506	479
504	493
496	508
495	525
500	541
498	557
498	570
501	578
496	580
495	578
496	571
494	558
494	544
494	528
493	512
493	493
493	476
494	459
489	446
485	435
485	430
486	430
488	437
493	448
500	463
508	479
516	498
523	516
532	529
549	539
547	547
554	550
559	547
562	543
567	529
571	519
565	511
565	502
563	497
560	495
554	499
548	505
540	513
530	526
522	530
516	538
511	546
512	551
512	559
516	570
519	579
522	589
525	601
526	613
528	623
525	638
525	642
524	647
521	653
519	659
516	662
513	663
505	666
507	665
507	665
506	665
505	664
508	662
508	658
512	651
507	646
506	641
505	636
504	630
502	627
498	621
500	615
501	609
498	605
498	597
500	587
503	590
506	589
514	589
518	594
523	600
528	605
530	611
529	615
529	615
527	615
510	611
513	609
503	601
494	594
484	583
476	574
470	563
469	553
472	542
481	531
493	523
506	516
520	508
532	502
542	502
552	502
563	506
572	506
580	524
586	534
594	550
598	563
608	573
605	580
606	590
608	584
610	585
611	582
605	570
597	566
584	558
570	550
555	543
540	534
526	527
514	520
504	515
502	515
494	519
488	529
486	543
487	558
485	575
488	591
489	605
491	617
492	625
491	641
488	640
486	647
486	654
483	659
483	666
482	670
486	671
480	670
476	664
468	658
459	647
446	637
434	625
419	614
404	597
390	592
380	581
372	574
367	570
366	567
368	566
377	566
387	563
396	563
417	562
437	563
458	565
476	570
494	574
510	575
521	576
529	569
531	565
531	556
528	541
523	523
516	506
509	484
500	463
490	443
484	437
475	417
467	412
460	411
456	415
453	413
452	417
461	420
468	423
479	427
490	435
501	446
519	458
533	473
547	494
566	505
581	519
593	530
604	534
612	535
616	531
614	524
609	517
606	506
600	493
591	482
585	475
578	466
576	460
575	458
580	458
584	459
592	460
594	456
600	461
602	461
598	463
593	463
596	466
580	469
576	475
572	483
572	492
573	502
574	508
577	524
573	517
569	515
565	510
558	502
552	492
542	481
531	465
521	449
505	435
491	419
476	407
462	395
450	387
438	380
430	377
420	376
415	380
409	384
407	389
407	397
410	407
417	417
430	430
436	446
450	459
460	476
466	489
470	503
468	514
471	523
472	529
470	530
468	526
466	523
466	510
463	500
463	494
462	486
460	483
457	475
454	474
453	472
454	471
458	475
464	482
475	484
493	486
503	494
518	499
533	504
546	508
557	511
560	513
569	517
573	518
576	519
577	522
574	521
585	524
574	523
571	513
567	510
563	504
559	498
554	493
549	487
545	483
541	478
539	475
537	474
536	472
537	474
539	477
541	484
544	491
547	502
550	512
552	518
552	526
553	527
555	525
556	519
555	514
556	502
553	491
552	483
547	477
542	476
534	479
527	489
516	501
509	517
498	532
497	551
481	568
473	583
470	599
468	610
468	617
472	618
479	617
489	611
493	602
501	590
505	575
506	559
506	542
506	525
509	508
510	489
508	469
507	450
504	435
494	416
483	399
472	392
460	381
447	374
438	367
433	360
432	354
434	353
441	354
450	363
459	378
475	399
492	426
507	458
530	488
544	519
563	546
581	567
597	584
613	603
625	606
639	603
637	601
635	595
630	586
622	575
608	562
594	553
578	540
560	531
543	524
527	519
514	517
497	517
488	519
483	521
480	527
480	533
482	544
484	545
488	550
488	555
489	559
488	562
484	567
481	573
473	584
469	584
457	590
449	589
439	582
428	571
414	555
402	534
388	514
375	495
359	478
356	459
353	449
353	438
357	429
362	418
363	409
372	402
386	394
387	393
396	397
409	405
426	419
445	435
468	453
492	469
516	484
540	494
557	503
572	507
589	506
586	510
587	508
585	503
580	499
572	498
572	499
561	490
553	490
545	491
535	491
526	495
518	500
514	513
514	515
517	524
521	534
527	543
535	551
542	558
550	565
553	568
562	570
566	571
568	569
566	566
564	562
558	553
554	543
550	534
545	524
542	513
535	504
528	497
519	492
512	487
503	483
500	485
498	487
496	490
496	493
500	498
504	499
513	512
523	517
531	525
550	532
566	542
579	554
592	564
601	575
607	586
610	594
606	601
602	603
590	600
576	591
562	575
546	555
530	529
514	505
507	468
498	437
492	413
488	393
486	386
484	380
486	389
486	386
488	394
488	403
490	410
490	415
488	422
487	428
486	434
484	441
483	455
486	462
489	472
496	483
505	487
508	494
511	493
511	485
506	472
501	457
492	438
482	423
473	406
464	394
457	386
455	383
448	380
448	383
447	387
448	395
450	406
457	417
458	427
462	440
470	451
478	459
486	466
494	471
502	479
507	481
508	486
512	487
514	488
512	485
513	481
520	476
525	471
533	468
538	466
543	467
543	470
540	474
536	481
526	493
529	499
525	513
527	527
530	542
532	557
530	573
539	588
540	602
546	615
550	627
553	635
556	640
558	642
562	646
564	644
569	650
563	647
561	647
556	645
549	641
540	636
529	630
519	623
511	615
504	606
498	598
486	589
493	589
493	587
496	588
497	590
500	591
503	595
505	589
507	585
511	580
512	573
513	568
513	561
514	557
510	553
510	546
513	539
510	532
507	528
502	523
496	518
489	515
485	515
478	518
478	512
480	512
486	512
496	514
508	517
520	523
534	529
545	543
556	542
563	547
569	548
572	548
573	542
573	536
571	526
573	512
560	498
551	481
539	463
526	446
512	432
501	423
490	425
486	424
485	434
485	449
490	466
496	482
506	494
504	502
510	507
512	507
512	506
511	502
511	497
505	494
505	492
506	492
503	492
498	493
493	497
488	507
480	501
475	502
469	502
469	508
452	502
444	499
436	495
428	494
423	493
420	478
414	470
421	470
424	462
430	463
438	466
444	471
452	478
458	480
467	483
474	485
488	492
487	492
492	497
496	502
497	505
497	512
504	515
491	517
492	519
481	517
476	515
465	513
463	519
447	521
444	523
446	526
447	531
453	535
461	540
469	543
478	549
484	549
490	550
496	551
503	553
510	553
520	553
536	555
541	550
553	546
564	543
572	535
580	531
586	525
591	518
594	514
595	507
594	503
A	B
471	514
464	515
463	514
463	513
463	514
460	515
458	520
455	527
452	535
