A,B
525,495
526,494
521,490
517,486
508,491
502,481
503,484
504,488
511,491
520,495
528,497
534,494
541,491
543,485
544,482
545,478
544,477
545,475
548,475
552,479
557,483
564,490
568,495
573,500
574,510
573,507
570,509
565,510
559,514
554,520
550,527
546,534
552,541
556,546
561,556
568,559
574,565
580,569
587,572
588,574
590,574
594,575
594,572
594,570
600,567
594,567
592,565
586,562
584,567
570,558
563,555
555,553
550,553
549,554
551,552
548,557
548,561
549,562
552,562
554,559
554,555
552,546
548,536
542,523
539,515
537,506
538,497
541,491
544,487
546,485
546,485
543,485
536,489
525,493
519,495
511,496
502,497
494,499
486,496
479,493
469,490
459,486
440,479
426,474
411,468
398,460
388,455
380,451
378,450
378,459
378,454
385,457
394,464
405,469
420,475
437,483
450,490
461,498
472,509
476,522
482,535
492,546
493,561
497,570
504,574
508,575
514,571
520,565
524,559
526,552
526,550
520,549
513,552
505,558
496,560
490,567
487,570
489,570
494,569
504,567
516,562
526,556
539,547
548,534
556,519
564,508
568,492
570,486
568,482
561,479
551,479
536,477
521,477
509,475
498,481
490,482
489,488
489,495
494,507
499,513
504,519
511,522
518,524
526,527
534,535
542,543
548,555
551,565
551,570
547,571
538,567
530,559
519,549
507,535
496,525
485,514
476,504
468,495
464,486
459,479
456,476
452,476
451,471
447,469
449,468
452,467
457,465
464,462
474,461
484,461
495,462
501,466
506,469
510,474
514,477
518,481
523,485
527,492
532,498
532,502
530,506
526,509
520,510
516,508
512,505
512,503
518,506
524,503
529,506
535,505
540,506
542,503
546,498
548,490
553,486
557,482
560,485
569,491
574,497
573,501
576,507
577,511
576,512
574,512
571,510
567,505
561,502
552,499
555,497
553,497
552,498
549,498
546,498
541,495
537,493
528,490
526,485
524,479
519,475
515,468
513,467
509,462
506,460
504,455
501,455
502,454
503,452
506,452
509,453
515,457
521,460
528,465
533,471
538,474
540,473
542,473
542,470
539,466
538,461
536,459
533,457
529,455
524,454
519,451
513,453
508,451
503,450
498,455
494,453
491,449
488,449
485,451
482,454
481,458
479,463
479,469
480,479
477,484
473,495
467,503
458,512
449,520
440,526
433,530
429,533
425,530
425,539
429,545
436,545
444,549
456,554
468,559
479,565
486,573
488,580
488,587
482,591
477,597
469,599
465,593
462,598
461,594
461,588
462,583
464,577
464,574
465,573
469,575
476,576
486,579
497,579
511,578
524,574
534,568
542,561
544,554
546,548
545,543
541,540
536,538
529,539
522,539
510,541
496,543
484,546
471,546
460,547
457,546
456,544
464,550
473,554
484,561
497,569
510,575
523,578
536,581
546,571
554,563
560,551
564,542
564,531
562,522
559,515
552,508
544,503
531,498
521,491
510,484
501,479
491,477
483,478
478,479
476,487
476,481
477,479
484,478
490,483
503,467
514,471
524,469
532,469
539,470
542,472
541,476
540,483
535,492
528,501
520,509
512,517
516,515
501,518
498,519
500,525
501,526
505,527
510,531
519,535
532,541
547,543
562,551
577,556
589,558
598,557
602,553
604,548
604,538
596,535
591,527
587,525
582,523
575,519
568,514
558,510
553,502
550,495
538,489
532,486
528,484
523,483
520,484
515,486
518,490
516,491
515,490
517,490
520,487
520,481
523,476
523,473
519,472
516,476
510,479
505,482
502,481
496,478
492,471
489,461
483,453
477,447
472,447
463,452
456,459
443,470
434,482
428,494
424,507
421,518
425,527
430,537
438,546
447,554
458,559
468,564
476,563
483,562
486,559
489,554
491,550
493,543
494,536
496,529
498,520
500,511
503,503
504,502
502,502
500,495
498,498
497,499
492,502
488,503
484,502
481,500
479,495
477,487
474,478
469,467
465,455
460,442
457,431
453,431
454,422
453,418
460,423
462,435
472,447
482,459
496,472
508,484
521,496
533,509
543,519
553,536
556,542
561,551
563,558
558,567
564,569
568,573
570,574
572,573
574,572
578,569
583,566
590,567
600,567
606,570
611,572
610,569
603,563
601,557
583,543
564,526
552,513
542,503
538,501
534,503
540,506
537,518
538,527
536,536
533,544
528,547
523,549
518,551
517,556
522,564
530,573
539,583
548,591
561,595
569,602
579,601
588,601
598,599
602,603
604,592
604,589
602,589
597,588
592,589
582,589
572,585
560,584
548,572
536,559
523,546
516,531
509,517
507,508
508,500
512,499
517,498
522,500
528,503
535,510
542,519
554,529
554,541
562,552
569,562
573,573
575,582
577,590
570,596
572,603
570,612
571,617
568,620
560,623
552,626
541,627
528,628
516,626
508,623
501,618
497,613
495,607
494,602
492,594
490,583
488,572
482,559
476,547
462,531
448,514
438,495
416,478
398,455
380,437
366,418
354,399
340,381
331,362
321,343
312,325
305,310
298,297
289,287
284,280
277,270
270,263
262,255
256,248
252,239
250,231
250,223
256,217
263,214
272,217
281,220
288,228
294,238
298,250
311,259
309,269
317,278
326,283
337,287
343,291
351,291
356,297
359,301
361,302
365,306
369,308
376,315
382,319
390,325
396,330
404,335
410,336
413,335
418,334
422,331
430,332
440,335
450,340
462,349
472,362
480,379
484,395
486,414
486,426
485,436
486,446
487,454
490,461
497,469
502,479
511,493
522,512
531,533
547,556
565,576
588,607
616,635
645,661
676,690
711,721
748,753
782,786
820,819
861,853
884,885
912,908
932,927
945,939
952,947
954,957
959,947
953,939
938,940
926,934
916,926
901,916
885,905
862,890
842,873
821,857
801,839
784,825
772,809
764,794
748,778
740,761
722,745
719,719
707,713
697,699
684,686
672,674
660,663
648,651
636,641
622,633
607,623
588,622
569,609
548,601
528,591
506,580
488,567
476,556
466,546
463,538
464,533
468,533
474,534
476,535
478,535
485,535
489,538
495,539
504,541
509,542
515,544
522,543
528,549
532,541
536,536
540,530
533,521
529,510
519,496
511,479
503,460
496,444
493,425
488,410
483,399
477,386
469,378
461,370
453,366
440,364
427,365
410,368
391,369
369,370
352,369
334,365
318,359
306,349
298,339
291,329
286,325
279,306
279,300
263,287
256,278
248,281
252,266
242,260
248,255
250,253
258,254
270,253
280,256
289,264
298,274
303,284
309,293
313,302
316,307
319,316
323,326
329,337
336,351
344,364
354,375
365,392
377,403
386,410
394,415
403,415
413,415
423,414
432,418
444,423
456,429
469,434
478,439
486,439
491,441
496,441
498,442
496,446
494,449
491,453
488,457
486,465
484,473
495,485
488,495
493,511
506,526
515,544
525,559
538,575
548,585
560,591
567,595
575,598
584,600
589,599
593,598
594,593
594,587
592,581
592,575
587,568
582,575
578,571
572,571
569,573
568,573
568,581
571,577
580,583
581,577
586,577
587,579
588,579
588,582
584,584
587,585
588,586
586,591
587,594
592,594
594,594
596,591
596,586
592,581
588,572
580,565
572,557
573,554
572,545
566,547
564,546
560,546
555,543
549,542
543,538
541,535
539,533
542,531
546,532
548,531
550,534
550,535
544,538
540,539
533,539
527,537
521,538
514,537
508,535
503,537
500,538
502,542
508,548
514,555
526,560
535,564
542,564
544,562
546,555
542,545
540,531
533,516
528,499
522,485
518,474
514,464
512,458
505,458
501,463
494,467
488,475
483,483
482,488
483,495
486,502
497,502
489,508
496,512
497,510
493,507
490,506
485,503
479,499
474,495
468,488
464,483
461,479
462,479
464,479
471,483
478,487
488,492
497,499
506,501
512,503
516,504
519,503
521,503
519,503
521,504
521,507
523,512
513,513
512,514
508,517
504,515
500,516
500,517
500,519
503,527
506,533
508,545
508,555
508,564
510,574
512,582
514,590
521,595
521,602
525,601
527,598
529,589
534,581
537,575
543,570
550,571
557,576
564,583
570,590
577,597
586,604
589,604
598,605
604,603
609,601
612,600
612,601
611,603
609,606
609,611
609,618
609,623
608,627
606,625
600,623
592,618
575,609
561,601
548,588
531,581
518,570
508,559
497,547
492,534
485,525
486,513
488,507
496,502
501,500
510,500
517,504
522,508
526,512
529,512
529,512
540,511
545,508
554,503
562,498
567,498
570,494
568,496
565,494
557,491
547,488
536,482
522,474
513,464
503,452
493,439
485,425
479,417
472,409
473,402
472,399
475,399
478,402
481,408
486,418
490,429
494,444
497,462
506,479
513,500
523,519
535,538
546,555
559,572
570,591
581,596
590,607
600,613
605,615
606,615
603,612
596,606
585,596
575,587
565,579
557,573
554,567
554,565
557,562
561,561
569,557
562,564
569,558
565,556
562,554
567,552
556,554
552,552
547,550
540,546
533,544
525,537
519,533
512,528
508,531
500,523
492,519
483,512
476,508
469,506
465,501
464,499
463,500
464,502
468,503
464,507
475,500
477,500
464,493
459,484
456,477
444,470
433,460
422,449
410,437
398,427
389,420
382,411
375,405
371,402
361,397
359,391
350,386
345,379
336,373
332,364
328,358
327,354
327,350
330,346
332,343
338,343
344,342
351,340
361,339
369,338
377,335
383,332
383,329
381,327
376,324
372,323
370,324
368,329
376,336
384,348
398,361
407,378
418,395
424,413
430,429
435,443
441,455
446,461
452,468
459,474
467,479
475,486
484,492
492,501
504,503
510,519
512,524
515,531
517,537
521,542
528,550
534,558
541,564
548,570
552,575
557,579
557,580
558,582
561,580
564,579
570,579
568,587
573,577
575,584
574,581
573,585
570,586
567,586
561,583
558,580
553,575
552,575
551,571
552,568
555,562
558,559
561,555
564,550
566,545
568,543
568,541
571,540
572,538
570,539
568,540
563,542
560,546
556,549
548,549
544,551
535,552
542,551
537,550
536,551
535,552
534,557
536,559
539,563
543,562
548,559
552,556
554,554
556,548
556,545
556,551
551,548
549,551
550,556
546,557
542,557
539,555
533,547
528,539
522,524
518,521
513,519
510,520
506,524
502,530
501,536
498,538
497,539
497,537
500,528
506,522
504,518
504,508
504,490
504,476
500,463
500,453
498,448
502,441
507,440
517,448
526,455
536,467
540,477
543,486
541,490
538,494
535,495
532,498
532,501
534,504
538,510
543,514
546,523
548,532
547,523
544,526
540,527
537,531
534,534
532,536
533,536
532,535
532,533
540,527
534,527
526,525
524,522
524,521
516,522
519,519
513,519
513,515
515,511
519,503
517,497
517,491
519,485
513,487
509,490
504,495
497,501
492,508
487,515
484,521
484,524
486,526
487,527
492,527
495,524
500,522
503,519
503,519
503,519
500,517
497,518
496,518
494,517
493,515
494,514
494,512
498,511
500,510
503,512
504,516
505,519
502,523
500,527
499,533
498,537
501,539
505,542
510,542
516,543
518,539
517,535
514,527
511,520
500,514
498,509
497,512
501,512
506,517
516,522
524,527
533,532
538,537
541,546
543,551
546,560
548,568
550,574
552,576
563,576
564,576
568,574
568,571
578,571
582,571
587,572
591,574
595,580
592,583
589,587
585,586
580,582
574,575
570,564
567,551
566,539
558,524
553,513
545,497
539,483
530,471
528,461
524,452
520,445
514,439
505,442
496,432
485,431
476,431
473,434
465,438
464,443
462,450
462,457
462,463
456,468
453,471
450,477
446,480
441,485
436,488
430,490
422,489
413,483
406,479
400,472
396,463
394,455
398,448
405,438
406,435
410,429
414,422
416,414
417,406
417,399
415,392
417,389
420,391
424,401
427,405
432,417
438,429
446,440
454,453
464,463
480,475
492,486
499,495
499,505
500,506
491,506
478,513
469,498
456,495
448,487
442,485
448,483
451,481
456,479
457,479
458,479
461,483
466,492
472,498
483,505
495,512
506,519
520,524
532,530
540,532
547,531
549,533
551,531
554,534
557,535
564,538
568,543
572,546
578,551
579,553
578,551
573,547
568,541
562,534
560,526
558,523
561,523
566,526
572,534
579,545
584,554
588,563
590,570
593,574
596,580
603,583
608,586
612,586
612,582
604,575
592,567
571,557
553,553
539,540
520,537
512,527
502,523
494,519
485,512
478,507
471,501
466,495
464,487
460,481
458,476
456,471
455,468
454,467
459,470
465,476
473,479
481,483
487,485
490,487
490,479
490,483
490,484
490,486
490,485
489,486
489,488
486,487
484,487
484,483
483,497
485,495
495,498
500,513
508,523
514,534
515,542
516,547
516,548
516,546
518,543
521,541
523,535
528,540
530,543
532,544
537,546
540,549
551,549
553,554
560,559
570,563
578,571
588,583
597,596
607,610
617,627
626,633
635,643
642,653
654,669
661,670
669,674
674,674
676,662
675,654
677,639
680,619
680,601
676,584
673,567
668,554
662,542
655,530
646,532
639,516
633,519
632,520
629,526
628,529
626,535
624,539
618,543
612,554
601,549
591,552
582,551
574,549
567,546
561,540
557,530
551,522
547,513
542,506
537,498
531,494
524,492
515,494
505,498
490,504
478,514
464,519
449,522
433,525
422,524
396,519
377,507
356,497
337,481
319,463
306,447
292,428
289,418
286,411
279,408
280,407
286,418
297,428
309,430
320,442
332,454
344,461
355,467
365,468
375,467
383,467
392,466
400,465
404,466
413,470
420,471
428,472
433,473
439,473
442,470
443,468
444,465
442,457
437,447
432,434
426,421
422,407
418,393
418,384
419,373
423,367
424,371
427,375
431,384
437,396
444,413
451,433
464,452
468,478
484,498
488,514
499,521
509,525
518,526
526,524
535,522
542,519
546,514
548,511
550,502
548,493
546,482
542,469
536,453
527,442
518,433
508,427
508,425
494,430
497,445
508,463
519,482
532,502
546,521
556,535
562,548
565,555
564,563
565,567
564,568
564,571
564,573
565,572
565,574
566,572
566,568
567,562
568,554
568,546
567,535
568,528
568,524
570,526
575,531
584,544
585,556
590,570
594,583
596,594
600,605
600,611
600,617
601,619
600,621
596,623
590,614
582,607
571,591
560,578
547,558
536,534
516,516
508,498
499,482
492,472
486,467
480,465
476,470
473,474
468,482
464,490
469,499
457,502
454,506
448,507
448,508
442,508
442,506
443,517
444,509
450,511
457,513
471,513
481,514
494,515
503,514
509,512
513,511
512,507
511,505
510,503
511,508
500,509
497,506
493,508
487,502
483,499
476,498
470,494
463,491
456,491
450,493
447,495
446,498
450,502
460,508
468,507
476,508
486,506
490,503
493,500
499,496
504,498
509,499
516,503
524,506
529,511
537,515
544,519
548,523
552,525
551,527
550,529
545,531
540,533
533,533
526,537
518,539
510,540
504,543
501,548
499,549
501,550
505,551
510,554
514,556
514,562
515,557
512,555
507,551
503,542
508,538
513,529
516,526
521,523
524,521
527,522
529,520
534,521
543,518
544,516
549,514
553,511
560,510
565,509
569,506
568,506
566,507
558,495
552,492
541,484
531,475
524,467
516,462
510,455
507,451
499,447
494,445
494,447
484,445
480,448
474,454
470,459
464,463
460,470
455,474
450,482
448,487
443,497
440,507
436,516
435,524
436,530
443,533
447,531
452,528
458,524
464,520
465,516
464,515
462,514
460,514
456,507
452,509
448,506
443,502
440,502
439,502
440,508
446,513
455,521
470,528
486,539
500,543
517,533
524,531
532,524
536,519
538,514
542,507
544,502
552,495
558,491
566,482
574,475
576,471
582,462
584,457
584,453
584,452
582,453
583,459
585,465
581,471
587,478
586,483
584,487
581,487
577,488
574,485
574,482
574,479
577,477
580,476
584,474
584,474
585,473
584,475
584,476
580,478
575,483
568,489
566,496
552,506
544,515
534,523
524,533
518,539
512,543
510,547
508,555
514,552
521,553
526,557
533,559
537,561
539,563
539,565
536,565
529,566
522,566
514,564
506,559
499,555
496,550
490,545
493,540
495,534
499,529
506,525
515,521
524,518
534,515
544,512
556,512
568,510
580,512
394,427
406,415
418,406
430,400
438,397
448,395
460,392
472,386
483,381
497,375
509,369
519,367
530,367
537,369
543,379
552,388
559,399
569,410
577,418
584,428
586,434
589,437
592,439
592,442
594,449
594,456
596,467
596,477
596,485
594,490
592,497
589,500
584,505
580,512
575,520
568,527
560,528
552,535
540,533
534,531
526,529
518,521
512,523
504,520
496,514
488,509
481,505
476,501
476,499
477,497
478,497
483,496
484,497
484,494
484,495
483,498
485,504
486,513
488,525
488,534
486,543
486,548
488,551
485,554
496,547
498,543
505,538
506,535
508,527
509,524
512,520
512,517
514,516
517,516
516,517
515,518
510,519
506,520
500,522
496,525
494,531
496,539
502,553
510,562
522,577
532,590
544,603
553,612
556,617
556,620
555,622
554,621
552,619
559,619
556,618
558,616
564,614
572,618
583,617
592,619
600,623
604,625
606,629
604,630
596,626
592,622
584,614
578,605
571,594
565,584
558,572
551,562
545,551
540,549
536,544
532,546
528,545
522,545
522,542
518,539
516,531
513,527
511,519
516,515
522,512
532,517
536,507
545,506
549,503
550,498
549,493
541,485
533,478
524,472
516,467
509,464
505,462
504,463
503,463
500,463
493,459
488,459
483,459
480,460
481,463
485,472
495,481
501,498
505,512
509,526
511,539
511,551
513,559
514,564
518,567
522,570
527,570
531,569
535,567
536,566
536,563
534,560
534,556
531,549
528,543
524,536
521,527
519,518
514,508
509,496
504,487
498,480
491,475
486,476
486,480
484,486
486,493
489,501
497,508
504,511
510,512
512,514
514,513
514,512
510,514
517,512
507,517
503,516
499,515
493,509
486,501
480,492
474,480
468,473
464,469
462,468
462,470
462,474
464,479
464,479
466,476
466,469
461,455
464,445
460,429
456,416
447,405
437,396
425,390
413,383
399,375
383,364
370,353
357,342
345,331
335,322
326,313
319,308
310,298
302,300
295,296
287,299
278,298
274,301
269,303
265,306
270,317
280,321
292,330
308,344
325,359
342,377
352,393
361,411
363,428
361,443
360,450
358,465
361,470
370,473
383,477
400,477
419,479
437,483
457,487
484,490
491,499
508,509
525,521
542,534
558,546
574,558
586,563
598,568
609,573
619,579
630,590
640,611
656,626
666,648
678,665
684,682
688,695
690,706
681,714
672,719
664,719
662,714
653,711
644,695
638,683
634,662
632,647
625,631
621,615
616,606
610,598
605,593
598,589
588,586
584,583
574,575
565,564
554,549
544,542
532,518
524,506
516,498
515,493
523,492
531,494
544,499
557,504
568,512
577,519
584,525
586,530
583,532
575,533
565,531
553,528
548,519
540,518
538,514
538,512
540,512
542,515
540,517
541,518
539,523
538,519
536,520
531,519
524,515
519,511
508,506
500,502
492,495
487,490
484,486
484,484
491,482
488,481
493,479
496,480
498,478
500,474
498,473
499,471
500,475
501,477
501,479
506,481
509,479
514,481
520,481
528,485
536,495
543,507
547,522
556,537
560,551
558,568
558,574
554,580
547,582
539,578
530,564
521,546
510,523
501,501
489,479
479,471
468,448
461,445
453,441
445,440
436,439
426,439
421,440
415,446
415,452
418,461
424,471
432,481
440,485
446,497
452,503
458,508
462,512
465,515
470,516
478,515
485,513
495,512
500,513
500,496
509,487
507,474
501,461
492,450
479,437
468,430
457,428
451,427
453,429
452,443
460,455
473,474
485,499
503,527
522,555
540,588
558,615
583,640
600,662
620,677
640,687
657,695
672,694
684,690
692,682
700,678
704,668
708,671
713,674
716,679
720,685
722,687
723,687
722,686
720,679
714,673
705,668
700,662
686,659
675,655
658,655
650,650
637,644
622,636
608,625
592,618
578,607
562,596
547,586
534,575
513,567
498,556
489,545
479,539
470,530
464,524
460,517
456,514
453,514
454,515
455,518
458,520
461,522
466,521
470,520
480,521
488,520
505,527
512,532
524,536
534,542
541,539
547,543
552,541
560,536
563,534
570,532
576,532
590,535
597,541
601,546
601,551
592,552
583,550
570,545
556,535
540,527
531,519
524,513
518,508
516,502
519,497
522,493
528,491
534,491
541,490
547,493
558,495
560,495
570,498
573,505
577,512
578,519
581,527
578,533
574,539
567,539
559,537
548,534
537,526
524,518
506,508
488,493
468,477
446,458
427,436
396,415
372,395
349,378
329,362
311,346
301,337
284,318
281,302
260,289
252,276
245,265
240,256
233,249
230,246
228,243
226,240
222,238
221,236
217,232
214,230
212,224
211,219
214,219
217,219
223,226
231,236
245,251
262,267
277,287
296,308
313,325
330,345
349,362
364,377
379,401
392,408
406,425
419,441
433,458
447,473
460,489
478,505
493,519
511,534
528,547
553,565
560,572
573,583
581,594
596,603
605,613
616,623
624,633
633,640
638,646
641,650
642,651
639,650
639,655
632,649
616,645
604,636
595,624
590,610
579,596
572,581
570,568
564,554
559,543
553,536
545,526
540,522
535,518
532,516
529,514
529,512
529,509
529,512
530,507
520,507
515,507
510,503
504,504
501,502
495,498
489,495
485,492
484,491
480,497
485,495
484,502
486,504
488,503
490,495
486,489
484,478
482,468
482,462
482,455
485,453
489,451
493,455
495,455
494,459
488,463
484,460
479,457
472,453
468,447
466,439
468,435
473,431
482,427
489,427
497,427
504,430
510,434
515,439
522,447
528,458
545,473
559,492
578,514
600,539
624,566
650,593
677,624
705,655
733,686
756,719
780,751
799,782
816,809
826,831
831,851
835,863
834,865
828,862
817,850
802,824
786,809
768,788
751,762
734,740
716,718
697,694
682,670
664,645
648,622
630,600
614,582
597,567
582,556
572,550
562,549
556,553
553,559
552,570
550,579
548,587
544,591
546,593
533,594
525,591
519,588
512,587
508,585
508,583
510,579
518,579
528,577
537,575
545,571
549,567
552,561
551,556
548,551
547,547
547,539
548,540
552,537
553,534
553,531
554,529
555,529
553,526
552,524
550,524
551,525
551,527
552,532
553,539
556,545
552,551
547,558
538,562
525,564
510,564
494,566
471,572
457,569
432,559
413,549
404,536
390,519
381,500
373,479
371,461
360,445
356,434
352,437
353,428
354,430
354,433
353,437
356,441
358,444
365,444
373,445
382,442
394,441
405,436
409,431
412,425
415,417
415,410
413,400
410,393
406,385
404,383
402,378
400,382
406,382
410,383
417,385
424,384
429,382
432,378
430,369
424,359
416,351
409,334
402,324
396,319
392,317
388,319
384,323
381,326
377,330
377,331
376,331
382,328
379,320
382,311
383,303
376,290
367,278
358,267
348,253
341,237
330,228
325,217
320,214
320,215
320,223
328,244
339,253
354,274
367,295
380,315
394,334
406,350
420,367
430,387
443,407
454,429
467,453
478,474
487,491
497,501
501,514
506,518
512,523
518,525
523,527
530,532
529,538
526,548
522,562
511,578
495,594
478,611
457,618
433,619
404,614
396,606
391,593
397,585
411,579
432,573
452,569
475,570
494,570
513,576
536,584
557,597
579,608
600,623
619,628
628,627
636,620
638,606
632,589
626,567
617,550
605,537
600,532
592,531
584,533
578,534
569,533
558,530
550,521
534,514
521,507
510,503
500,501
494,504
492,510
495,516
499,523
502,525
507,525
511,523
517,521
531,517
554,514
568,520
596,527
620,535
645,545
659,551
674,562
686,574
700,587
713,605
728,628
746,648
764,670
782,688
800,706
816,722
826,738
832,753
837,769
836,783
833,793
828,799
821,799
810,799
800,790
787,781
774,763
764,750
752,734
742,718
735,703
725,690
716,676
706,661
696,645
685,630
677,615
668,603
662,594
654,589
648,586
642,587
638,591
632,599
630,607
631,619
634,631
635,645
644,659
648,671
645,686
654,695
657,698
646,705
638,702
622,693
605,677
587,659
573,634
550,615
536,593
522,570
511,548
500,530
490,516
480,503
471,499
458,493
445,495
432,497
417,503
405,495
398,502
396,503
394,506
397,507
399,508
399,501
392,493
383,483
376,473
371,466
368,459
370,455
378,450
378,449
382,445
383,442
382,436
378,431
373,427
367,422
364,419
364,417
368,416
373,417
384,425
395,421
408,418
420,413
429,404
436,398
442,389
445,395
449,399
452,404
458,410
464,415
471,422
479,428
482,431
483,430
478,426
469,417
456,403
442,385
425,364
404,342
384,318
363,295
343,275
325,259
313,245
305,241
302,244
304,255
310,267
320,277
327,297
335,309
340,321
341,330
344,336
343,339
344,340
347,339
354,337
362,337
374,340
383,347
395,357
403,371
413,381
415,399
429,405
418,409
420,415
421,419
423,419
427,419
431,420
436,419
444,420
455,423
465,429
474,435
487,438
482,448
485,454
488,463
492,478
500,498
509,519
514,544
528,562
538,573
544,589
550,597
556,605
557,610
556,615
552,615
547,613
540,609
539,598
531,586
535,581
532,565
538,562
548,557
557,553
566,548
573,544
577,541
578,539
574,539
567,541
556,541
543,539
536,533
516,521
499,506
483,493
466,479
448,470
430,463
417,459
408,457
403,456
404,458
409,461
414,467
421,473
428,481
436,490
444,497
454,504
465,511
474,521
493,531
507,535
522,542
533,546
544,547
554,543
560,538
570,535
582,539
594,547
605,562
616,579
624,605
619,611
627,629
628,642
628,654
633,666
639,671
643,677
648,689
652,679
654,673
658,666
660,654
660,644
656,636
654,630
648,625
640,622
638,615
634,610
634,607
632,603
632,601
628,603
626,607
624,614
624,623
626,632
626,634
629,637
630,636
626,633
619,629
616,626
610,623
608,615
608,617
606,608
606,609
602,609
599,612
592,617
585,623
578,631
570,636
554,640
550,642
538,642
528,652
518,663
511,670
517,685
510,698
515,706
518,714
524,718
526,718
526,716
528,711
525,702
522,689
519,676
518,661
521,643
528,627
541,607
556,583
570,571
580,544
586,519
590,494
590,467
585,440
580,413
567,390
557,367
544,351
530,338
516,331
508,325
500,328
493,327
485,330
472,331
457,329
434,323
412,310
387,293
360,266
328,231
290,190
245,150
187,92
127,55
72,31
36,31
26,45
37,64
56,84
77,102
96,117
110,130
125,145
141,160
156,174
169,186
184,206
197,212
208,223
220,233
232,245
242,254
252,265
262,273
271,282
281,290
289,298
302,306
322,314
356,327
398,348
449,386
499,437
540,499
581,557
614,607
641,647
666,674
687,689
704,698
716,702
724,702
724,705
722,709
717,714
710,727
706,735
693,733
698,733
700,739
701,743
708,746
709,751
708,756
704,761
696,762
684,762
672,758
658,751
644,739
629,735
616,734
601,737
607,746
611,761
624,779
642,796
664,808
682,815
700,818
716,815
730,813
746,811
760,807
776,803
785,797
790,787
792,783
790,769
797,759
790,754
789,751
789,753
784,756
774,757
760,755
741,748
718,731
696,709
671,681
648,648
623,618
599,590
576,563
561,543
548,521
541,512
536,500
532,489
525,479
514,472
500,463
487,458
473,454
462,455
453,452
443,448
431,442
424,431
414,419
409,404
413,387
411,373
408,362
410,347
406,327
401,308
394,285
388,263
383,246
382,235
386,237
393,249
402,270
416,298
431,329
446,361
469,388
474,419
488,448
502,476
519,503
540,534
564,563
588,590
626,614
635,637
655,650
662,659
672,664
669,668
667,671
670,677
671,687
672,693
671,697
670,699
668,695
665,683
665,671
668,658
674,645
684,628
686,620
692,611
698,607
706,611
711,620
718,633
724,648
729,657
731,668
730,678
728,687
725,699
721,714
720,731
720,748
723,762
725,770
726,770
720,762
710,750
696,729
676,710
657,694
637,681
616,670
596,660
572,645
542,628
508,607
474,582
442,559
415,534
395,511
380,495
368,479
355,468
340,459
323,447
301,436
281,417
260,395
242,371
229,344
222,318
215,290
209,271
199,248
189,225
174,221
160,204
151,201
147,198
143,200
140,195
139,186
139,171
138,152
136,134
135,115
134,105
134,94
134,94
138,100
144,113
153,130
170,149
192,168
219,186
247,204
274,214
305,230
321,248
340,266
356,287
372,313
390,342
409,369
427,396
446,418
463,436
478,453
490,469
503,485
516,502
526,520
540,536
537,554
531,563
517,567
494,571
468,572
442,576
421,586
408,598
401,610
400,618
400,621
406,619
406,615
412,615
417,618
424,621
432,622
439,612
445,593
449,564
449,530
448,493
444,459
439,431
430,409
419,394
408,391
395,375
387,377
383,379
380,382
382,384
386,381
390,374
393,362
397,350
400,339
404,326
408,328
410,325
411,325
408,320
406,316
405,324
410,319
415,322
428,323
441,322
452,318
457,310
453,300
452,292
444,287
434,287
428,295
424,310
427,334
437,361
454,389
474,423
496,434
517,448
532,457
540,461
542,459
539,454
534,443
530,433
532,423
539,417
553,415
568,416
584,426
596,441
606,461
610,484
614,502
619,516
626,525
636,528
649,535
670,546
696,567
722,598
748,631
767,659
783,681
789,691
792,694
792,687
791,684
790,679
789,680
784,685
774,690
755,694
733,697
710,697
685,698
664,696
648,692
634,685
621,677
610,663
605,646
594,635
586,618
577,607
566,592
554,590
543,585
534,579
527,570
519,559
513,543
508,533
504,515
500,510
502,515
506,534
518,559
537,588
552,618
572,643
592,661
612,674
627,682
641,684
650,680
656,671
658,663
659,653
661,642
665,633
671,621
678,623
691,625
692,618
697,617
694,617
689,616
682,615
677,619
677,623
677,631
685,642
695,653
706,667
715,681
722,690
722,698
725,700
724,699
720,693
715,685
709,677
700,668
687,658
669,647
656,645
642,634
630,627
622,622
614,615
602,607
588,597
573,587
557,577
546,573
548,572
556,583
583,606
615,628
647,651
681,681
708,705
724,724
728,735
717,740
696,738
665,728
632,711
598,687
560,660
524,629
492,598
461,567
430,536
397,506
364,479
332,455
304,433
277,411
257,391
241,371
228,351
217,330
209,312
205,292
201,279
202,268
205,256
211,253
217,252
224,248
230,246
236,243
240,239
248,232
250,228
260,230
267,235
278,250
291,266
308,285
328,304
351,327
377,349
404,377
433,407
464,440
494,473
532,505
569,533
614,562
662,587
707,611
752,631
788,649
815,663
834,671
842,675
844,673
838,666
829,654
823,642
802,635
787,622
776,623
760,617
748,613
732,618
716,621
698,624
680,631
664,638
646,645
631,650
613,653
593,646
570,638
547,626
522,611
496,595
468,578
439,559
412,546
387,532
364,524
346,520
329,517
315,513
302,506
284,490
280,470
270,453
264,434
258,421
256,418
254,417
252,419
248,420
243,415
235,404
226,391
214,375
200,359
189,344
175,331
168,317
169,307
175,300
186,294
207,294
223,297
235,297
248,303
259,310
276,315
294,319
311,328
333,333
352,339
370,339
383,344
396,348
405,353
414,362
423,370
432,378
436,386
441,392
443,399
446,406
447,414
449,418
452,422
456,421
460,422
466,417
474,418
488,428
499,430
513,445
