A,B
465,471
490,502
510,522
526,543
537,558
549,567
556,571
562,571
566,562
566,565
564,546
559,535
548,519
536,499
520,482
503,463
487,444
469,427
465,413
441,397
436,386
433,374
432,367
439,363
450,367
467,375
489,392
510,414
530,438
547,466
564,491
576,516
585,535
586,555
587,572
583,581
580,594
575,596
568,591
558,582
546,564
532,561
524,561
517,574
512,595
517,629
529,671
544,715
562,759
585,804
605,843
624,879
638,911
656,937
661,955
668,971
672,978
671,979
666,971
653,953
636,926
614,889
588,843
561,788
536,729
509,677
493,620
475,565
457,522
438,488
424,460
412,443
398,430
392,421
388,416
389,412
394,411
404,409
417,412
437,414
460,417
488,421
515,425
543,422
568,426
585,426
596,420
601,409
604,394
594,378
587,355
583,338
568,319
557,304
550,291
540,283
533,276
522,273
513,266
497,260
486,255
474,252
461,252
453,258
453,273
445,290
446,306
452,320
463,343
461,363
467,386
469,395
471,406
472,412
471,414
471,412
466,409
466,404
460,401
457,398
452,398
451,399
452,399
452,407
458,410
465,418
473,430
484,445
492,463
502,484
510,505
519,525
527,542
536,556
545,567
552,577
561,584
564,588
565,591
564,588
558,579
548,564
536,546
522,523
508,498
502,470
488,447
483,422
486,400
488,379
504,365
500,355
510,350
519,354
528,366
538,381
547,399
555,419
564,440
571,460
582,479
594,501
608,526
621,555
634,586
644,615
652,642
668,659
664,674
666,679
664,682
657,680
650,675
638,670
624,662
609,657
594,647
577,641
562,633
548,625
538,618
529,611
523,605
517,603
514,607
513,606
508,617
505,625
504,635
501,646
500,655
498,665
498,667
493,668
489,662
482,651
472,635
458,620
436,602
420,576
394,563
375,545
353,525
333,509
313,494
296,480
278,468
260,456
256,447
243,436
244,430
249,427
262,426
284,427
305,429
329,432
354,434
378,432
398,427
414,418
426,407
432,386
434,380
433,362
429,342
425,330
420,322
412,314
408,309
404,307
404,310
404,312
409,321
419,334
432,351
449,371
472,394
498,411
523,443
552,473
578,499
598,523
616,547
629,567
638,583
645,597
654,606
663,612
675,614
686,613
698,610
708,605
713,597
714,589
711,575
701,574
689,569
670,563
650,561
630,558
610,559
592,559
577,560
568,565
556,567
556,571
548,571
552,576
556,575
562,575
569,575
574,574
580,574
584,572
588,571
583,567
577,562
568,554
556,543
545,531
533,518
523,505
514,494
505,485
498,477
494,466
486,473
490,478
490,485
489,494
488,501
488,510
486,516
486,520
487,526
486,525
486,528
492,529
492,527
493,524
491,521
484,518
473,513
467,510
460,506
452,507
444,509
439,511
434,509
432,513
432,514
436,518
440,523
446,528
454,540
461,544
468,555
476,561
481,571
489,578
499,586
514,594
529,601
546,607
563,612
575,614
582,614
581,611
576,606
568,605
557,591
544,576
539,563
534,558
530,543
521,529
517,512
513,495
510,487
506,476
502,469
500,461
498,457
500,453
498,455
509,458
515,468
524,481
536,495
548,511
558,524
566,535
574,540
578,539
577,534
574,524
566,513
555,500
540,482
526,470
510,458
490,448
482,441
471,435
464,429
460,426
461,422
466,422
472,420
482,420
489,424
496,431
504,440
511,453
520,467
530,482
541,497
554,509
562,517
568,526
568,531
563,538
552,549
537,548
523,547
508,549
492,543
477,536
462,526
448,512
433,503
422,490
413,481
410,479
410,478
417,481
429,486
447,495
468,503
488,513
511,525
530,534
546,543
560,549
566,552
573,556
579,558
588,567
592,562
597,565
602,569
606,572
607,575
613,579
607,570
605,576
605,574
601,570
600,564
594,558
589,551
582,546
571,542
560,536
552,535
544,536
541,541
544,550
549,554
566,571
572,583
583,592
589,598
592,599
588,597
582,586
572,571
559,551
544,526
524,500
504,474
478,453
456,441
433,435
416,438
402,451
390,455
383,465
376,469
374,476
372,475
370,471
373,463
377,453
382,447
390,438
400,437
408,436
420,439
432,441
446,443
450,443
457,439
462,436
464,428
465,419
466,415
462,413
461,418
456,424
453,431
451,441
449,449
448,460
449,468
450,473
449,478
445,478
454,479
443,483
441,486
440,491
439,498
441,512
443,527
447,542
456,561
466,577
473,591
484,601
490,606
495,607
499,601
500,591
500,582
496,568
492,559
493,543
494,535
491,526
493,518
494,512
496,507
497,505
500,503
503,503
509,502
509,504
524,506
537,507
552,511
564,515
576,520
588,525
592,532
593,539
588,546
583,553
574,554
568,558
566,559
550,549
544,549
539,543
532,534
522,527
512,516
504,506
494,493
488,483
488,473
488,466
491,462
498,462
503,462
512,468
517,476
523,491
529,499
536,513
544,528
554,538
564,546
572,551
577,554
578,555
576,558
573,563
571,568
562,572
556,578
550,585
544,589
538,594
534,598
530,600
525,603
519,603
518,602
512,600
513,596
523,585
530,579
543,573
553,565
560,560
568,549
569,539
566,527
559,514
551,502
543,483
530,474
520,458
512,440
502,426
494,412
488,399
483,389
481,383
479,377
482,377
484,378
489,382
492,387
496,391
496,396
491,402
485,406
477,407
469,406
460,404
452,402
445,399
440,392
444,394
439,394
435,400
441,411
443,420
444,434
444,447
451,459
455,469
461,477
467,486
474,494
479,502
486,514
490,520
493,525
494,535
492,540
491,541
490,541
491,539
492,535
485,532
485,530
481,530
478,528
476,533
478,540
485,543
493,551
504,565
524,575
544,588
567,601
589,611
611,621
630,632
646,629
657,631
667,630
671,630
673,631
672,632
672,633
668,631
664,626
656,619
642,607
625,590
602,570
576,548
549,526
521,504
494,482
470,463
450,447
435,439
428,421
425,412
428,404
434,398
441,395
452,395
462,395
473,399
484,403
492,411
500,418
503,428
509,439
510,447
509,457
508,465
504,470
499,475
492,478
488,480
486,483
486,488
488,499
500,498
497,506
502,510
504,515
504,515
504,514
498,511
494,515
488,503
485,499
485,498
489,503
495,508
504,522
512,534
520,548
528,573
528,586
537,589
535,599
529,609
528,615
526,623
523,629
518,633
509,633
499,630
486,621
471,616
455,610
444,595
432,590
420,579
412,571
405,559
403,548
402,539
402,527
404,517
412,508
416,500
420,496
430,495
450,497
451,500
463,503
475,503
488,509
503,506
516,503
518,504
530,495
534,490
533,484
529,476
525,468
520,458
513,447
511,434
507,420
504,406
504,394
506,385
506,387
515,387
522,401
529,400
536,412
544,426
549,441
560,459
568,479
575,502
584,525
592,547
594,569
596,582
596,592
593,598
590,594
580,586
569,571
556,554
540,535
523,515
505,496
489,480
473,465
463,454
459,443
452,439
456,438
462,439
472,450
485,469
499,486
514,510
529,535
544,562
561,589
578,611
597,630
616,645
634,660
645,669
650,672
647,671
638,661
624,647
606,627
585,602
560,573
541,541
517,503
493,473
471,443
445,416
430,393
414,377
404,368
401,362
401,362
407,364
419,371
432,384
450,402
469,423
492,446
507,473
524,499
541,521
556,540
568,557
581,572
590,583
600,594
594,603
602,606
601,607
596,597
588,585
573,565
559,543
544,525
528,503
511,483
495,463
478,447
466,434
454,424
441,417
434,418
426,425
432,431
437,443
442,461
450,475
459,493
468,507
475,519
480,530
484,536
486,540
485,542
484,539
483,538
485,534
484,529
486,527
490,518
492,513
492,507
493,504
490,501
488,495
487,493
484,492
486,492
488,495
490,498
494,512
500,523
505,535
512,548
516,558
520,566
523,574
521,575
520,577
519,575
510,574
511,572
508,570
505,571
502,569
500,570
498,567
495,563
495,557
499,551
491,543
492,541
496,547
503,558
511,577
520,599
531,623
551,644
552,663
569,677
573,685
582,686
593,682
599,671
605,655
601,636
595,613
585,587
569,561
557,539
531,509
512,486
495,466
481,451
467,438
457,429
446,422
445,418
444,415
446,415
451,421
460,430
473,445
492,464
507,487
527,509
546,530
564,546
579,558
590,558
598,563
592,555
584,543
569,521
555,509
532,484
511,463
493,443
470,423
452,403
436,386
424,370
407,357
397,344
387,333
382,326
381,325
385,329
394,344
408,347
426,361
448,386
472,413
492,440
508,466
524,489
536,508
543,524
551,533
556,543
560,547
560,550
558,549
550,544
539,539
527,530
525,519
500,504
487,493
482,482
464,475
457,470
452,467
455,465
460,463
471,468
482,469
498,475
512,481
526,489
535,495
550,501
556,507
560,512
557,512
552,511
545,508
534,502
533,500
515,488
508,479
500,466
494,465
490,463
488,461
488,462
488,463
488,466
492,469
499,479
504,479
513,488
527,499
540,516
553,529
566,547
575,563
585,582
587,594
590,604
590,604
587,604
584,598
578,587
572,577
566,563
561,551
538,535
529,516
515,499
499,481
484,463
468,445
456,431
445,418
439,408
432,417
443,423
453,440
468,463
486,488
505,513
523,534
537,551
546,563
552,570
552,577
551,582
551,585
546,587
547,595
547,599
547,601
548,602
548,598
547,591
544,587
540,576
533,572
526,566
516,560
505,551
496,547
486,541
476,528
467,527
456,522
456,512
453,507
452,501
452,495
455,489
456,485
456,482
454,479
451,482
447,484
440,484
436,490
431,494
428,500
425,502
425,507
423,507
428,509
431,507
435,507
441,505
448,506
457,504
465,506
476,508
486,511
492,520
499,528
499,539
499,550
503,564
494,569
490,571
489,573
486,567
487,559
488,549
492,538
497,528
502,522
509,508
517,506
518,498
531,493
524,488
528,486
530,486
534,487
540,490
550,495
560,498
571,503
587,510
600,512
613,509
623,510
628,507
633,506
623,508
623,500
617,495
609,493
600,488
592,483
582,479
572,474
561,471
555,466
542,471
533,478
527,487
523,500
520,516
520,534
521,551
522,565
529,573
533,583
540,587
546,587
550,586
552,578
553,580
553,575
549,567
546,560
533,551
526,543
514,533
503,519
493,512
483,503
476,494
473,491
471,486
471,483
474,481
478,478
485,482
490,476
498,476
505,480
510,487
517,495
524,507
532,521
533,535
549,548
561,560
559,563
564,562
564,559
560,551
562,536
546,526
537,510
526,499
512,484
500,473
490,462
484,454
477,448
474,442
474,439
473,447
485,438
480,446
493,455
509,468
532,486
560,507
588,527
616,551
639,570
662,586
668,600
680,605
684,606
682,601
674,591
661,577
639,559
616,537
587,521
556,501
520,479
484,459
450,441
420,426
395,414
380,403
369,399
365,395
364,397
368,401
373,413
380,429
386,450
393,474
400,500
408,518
411,531
417,538
426,537
428,528
432,516
435,496
428,482
426,465
417,451
404,441
390,434
373,429
360,427
347,428
340,434
344,444
348,457
361,475
380,494
404,513
430,530
452,543
471,553
489,561
501,568
512,570
524,574
533,576
542,579
550,581
556,582
560,582
562,582
562,578
560,574
553,566
546,556
536,544
526,534
509,522
501,510
491,493
482,479
478,465
476,449
471,435
471,431
471,428
473,430
476,435
479,445
488,456
496,474
506,490
523,504
538,516
553,529
565,538
578,548
588,554
592,556
595,554
593,547
580,543
583,520
566,502
547,488
531,466
518,449
506,435
498,429
492,427
487,429
486,438
487,445
488,459
493,478
498,491
507,512
512,534
524,557
538,585
551,607
564,627
575,640
583,646
588,659
588,641
582,635
570,628
557,623
540,627
524,635
509,647
499,659
489,670
484,678
477,681
476,685
477,671
476,662
477,651
480,638
483,625
488,611
496,599
509,586
514,575
524,563
534,551
545,540
553,527
561,516
567,503
570,492
576,478
580,469
582,460
586,452
585,445
581,436
575,429
566,429
556,410
545,408
540,395
530,391
525,393
522,395
520,400
517,407
516,416
516,424
511,431
512,441
510,447
510,453
509,457
508,458
501,461
505,451
500,450
495,444
491,436
486,428
481,424
479,419
476,418
480,417
484,427
483,420
487,420
489,420
490,421
488,421
490,425
490,428
494,439
498,453
511,468
511,490
514,509
518,525
521,539
522,547
526,551
529,548
536,543
543,543
550,526
559,520
564,512
577,501
585,494
593,486
600,481
605,478
606,478
606,479
601,485
597,489
589,495
581,503
575,512
569,520
563,530
561,540
559,548
558,556
557,562
555,567
552,569
547,572
538,571
528,570
518,565
506,558
493,551
481,538
472,533
463,526
458,517
454,511
455,507
456,507
457,512
461,511
464,513
465,518
464,523
463,522
460,522
458,519
454,513
446,506
440,496
431,484
418,472
406,458
394,446
383,429
374,422
375,422
378,418
380,420
388,423
396,430
405,437
416,445
428,453
440,461
451,471
468,482
476,490
491,499
500,507
503,515
502,523
499,532
493,545
484,563
475,583
466,607
458,630
452,646
444,667
440,677
436,682
435,681
432,674
433,662
436,646
440,631
447,619
457,612
468,610
487,611
502,619
515,630
532,640
546,651
562,661
575,668
586,674
595,683
597,674
595,669
592,658
584,643
575,622
569,604
562,583
558,562
552,545
549,529
549,513
548,505
547,494
547,482
547,479
552,457
545,448
545,441
545,435
548,435
558,439
570,447
586,460
601,475
623,492
620,496
631,501
631,499
628,491
624,485
619,475
613,464
607,454
602,446
593,438
589,431
586,426
584,424
581,425
578,431
575,443
573,457
575,471
580,490
588,499
595,529
616,542
632,562
644,581
652,598
654,613
660,626
662,634
659,636
652,631
639,627
624,602
600,575
571,542
540,503
506,466
472,430
438,399
409,377
388,363
363,354
344,351
331,350
324,354
322,358
323,367
329,378
340,389
355,404
372,420
391,436
411,450
426,467
442,479
455,494
465,501
472,505
476,507
476,505
473,499
470,491
462,482
453,469
441,460
433,449
421,439
410,429
403,420
393,409
388,410
388,408
393,410
402,415
415,425
436,436
451,454
476,466
492,481
509,499
524,513
537,522
541,537
553,549
552,545
550,543
545,537
536,527
526,517
512,500
497,482
478,461
458,443
447,420
433,405
421,392
415,387
412,387
413,393
418,402
428,413
442,433
458,452
474,473
496,494
516,511
536,534
551,551
564,564
570,573
574,580
573,579
562,577
555,573
551,571
549,570
555,571
557,574
568,579
570,582
574,586
576,591
580,593
579,596
581,596
584,596
589,592
585,591
588,591
591,591
596,595
602,605
612,613
622,623
633,629
638,635
641,631
639,623
632,607
616,591
599,572
575,559
549,546
521,533
498,520
473,509
456,495
452,480
446,465
458,456
478,443
505,432
531,426
559,418
586,423
607,434
628,443
642,460
652,479
659,501
658,519
652,534
641,546
623,554
600,555
575,555
546,553
519,547
489,538
461,529
431,521
404,512
387,502
363,495
350,490
340,485
332,481
326,477
320,473
313,471
301,457
290,444
280,429
270,413
263,397
262,384
264,375
265,375
280,372
288,379
300,387
313,399
328,406
345,414
364,419
379,423
396,430
415,431
431,444
451,455
472,470
492,485
516,503
538,532
569,540
583,559
604,578
618,592
633,605
644,615
650,622
649,623
643,618
632,615
618,608
600,607
581,615
562,626
545,637
530,654
517,667
508,673
505,672
502,671
508,665
516,655
527,644
538,633
552,625
563,618
576,617
590,618
602,619
614,618
626,614
633,601
636,596
634,582
625,566
615,547
602,535
589,520
577,507
570,494
564,481
562,473
562,462
560,453
557,445
552,437
546,431
531,431
517,425
508,424
502,427
499,431
498,443
497,453
500,467
501,482
505,494
512,505
519,512
530,526
539,541
549,542
550,555
558,562
559,565
556,559
552,547
543,530
533,511
523,492
511,483
500,464
488,454
477,447
466,442
453,440
451,443
446,452
442,474
443,494
445,509
448,533
455,555
462,575
473,595
484,610
496,623
506,631
514,635
522,631
532,622
534,609
537,593
534,576
524,558
511,540
494,521
474,500
453,475
434,452
417,427
409,407
386,385
377,370
363,355
367,349
370,351
381,355
396,370
412,387
430,407
452,425
474,439
496,448
519,459
537,473
552,473
566,473
577,479
586,485
589,492
594,495
596,502
597,507
593,510
594,512
593,510
588,499
584,491
574,477
563,459
554,444
533,430
518,418
499,413
494,405
488,407
486,411
489,419
494,431
504,443
514,457
523,469
526,479
531,484
529,488
526,488
516,486
511,485
505,485
498,483
490,479
487,477
479,468
472,456
460,444
448,431
435,421
423,412
415,407
409,411
407,412
412,419
421,427
430,445
444,461
460,481
478,503
497,523
512,543
523,563
542,581
552,594
562,606
574,615
575,623
577,631
578,638
579,642
576,643
563,642
554,637
543,629
533,618
521,607
510,593
504,583
498,574
497,569
499,565
504,570
512,577
526,581
539,594
553,606
564,618
574,628
580,638
587,647
590,651
592,652
590,650
589,644
585,634
580,619
575,603
569,583
555,565
551,539
537,517
518,495
500,472
479,454
461,438
446,426
436,423
437,415
437,414
443,413
458,421
472,442
491,455
509,474
528,494
545,513
562,530
572,543
578,557
580,561
577,561
567,559
560,551
550,539
539,524
528,510
518,491
502,476
492,469
476,446
469,432
462,423
460,415
452,416
450,417
453,422
458,430
465,438
474,446
483,458
493,470
504,489
512,497
522,510
530,520
538,529
545,534
552,536
560,537
575,540
572,543
579,536
580,534
581,534
582,534
584,536
584,537
584,536
582,538
580,538
572,535
566,533
553,535
545,536
535,542
529,546
524,553
522,556
520,560
518,568
506,558
504,552
494,545
488,535
476,531
473,529
467,529
456,528
457,532
460,537
464,539
472,539
478,534
484,527
492,519
498,514
505,509
510,507
521,506
528,508
533,507
539,509
543,510
549,509
553,507
554,506
554,504
550,507
545,500
529,501
513,487
496,477
476,465
457,451
438,436
421,423
406,412
396,402
392,396
392,390
398,386
412,382
433,386
460,391
489,402
519,417
547,439
573,463
595,491
614,520
628,547
638,569
642,583
640,591
632,590
618,585
596,580
568,571
538,562
505,552
476,542
450,529
429,520
414,509
406,502
402,493
402,498
405,487
408,482
410,479
406,474
412,473
415,474
420,476
428,479
438,499
452,503
470,517
481,525
492,530
498,531
498,528
496,524
490,518
481,506
468,496
448,489
444,471
426,459
413,447
403,437
396,431
392,427
393,425
398,428
405,431
417,450
432,460
447,476
458,496
486,518
506,543
524,562
544,580
560,598
572,608
576,615
580,618
578,613
574,602
562,599
560,583
550,569
542,556
536,547
528,539
522,534
517,529
512,529
511,535
507,534
510,544
505,555
504,568
515,582
522,595
533,605
548,615
563,621
579,627
593,628
609,634
615,637
624,639
631,638
636,635
638,627
640,627
635,602
623,578
610,556
595,530
579,507
562,485
547,468
533,458
523,453
520,454
513,462
522,472
530,489
540,508
551,526
562,547
574,566
585,580
594,593
601,601
607,606
611,614
610,607
606,604
597,598
585,586
570,571
553,550
536,526
520,498
500,465
479,440
458,415
444,394
427,379
415,366
408,361
405,357
405,360
408,364
433,370
431,385
446,399
460,417
473,436
484,458
494,477
501,496
513,513
517,535
521,536
522,537
521,535
520,535
512,520
511,512
498,493
488,483
478,471
468,460
462,446
459,435
458,424
455,413
458,406
460,403
463,404
466,410
467,419
471,432
476,448
483,463
490,486
501,503
511,519
520,533
525,541
526,550
524,549
516,548
506,535
500,523
480,503
465,484
452,468
440,454
431,443
423,434
419,431
418,431
422,436
429,442
439,447
450,455
461,462
472,471
480,479
493,492
502,509
514,527
525,550
539,570
551,588
564,614
574,623
581,629
586,631
586,623
586,616
584,605
580,598
587,593
577,596
581,601
580,606
578,609
573,606
563,599
550,590
539,578
527,563
516,549
511,539
509,532
511,531
517,535
525,542
533,549
541,555
547,558
552,556
554,551
561,541
555,526
553,513
550,502
548,491
540,482
539,478
532,478
525,478
515,478
509,479
501,477
495,475
489,470
484,463
483,459
483,459
481,457
481,463
479,468
474,475
470,487
465,491
459,486
453,486
450,486
449,483
451,478
450,474
456,463
461,457
464,450
468,439
473,434
478,431
484,430
492,434
500,436
511,437
521,442
535,442
548,455
561,447
575,446
582,456
592,463
599,472
602,480
600,493
596,504
588,515
572,524
557,533
540,543
522,548
506,554
493,558
484,554
487,562
481,570
480,564
482,566
482,567
481,569
476,570
471,571
464,576
454,562
445,563
445,559
444,558
445,555
448,554
456,553
459,550
462,545
466,541
466,534
464,526
460,519
456,512
450,505
446,497
442,490
440,488
441,483
445,482
449,482
455,489
461,482
466,482
468,481
471,482
470,481
469,486
469,494
468,493
469,498
470,498
472,499
477,497
477,490
478,485
474,478
471,471
468,466
466,463
468,463
472,465
477,468
484,475
491,482
496,497
505,490
506,499
508,504
512,506
516,507
521,508
528,506
536,505
545,507
554,510
562,512
566,515
568,519
566,521
562,523
558,521
556,519
552,523
548,512
544,508
537,502
538,498
536,497
533,491
531,488
529,486
528,486
528,488
533,494
538,502
545,513
552,523
561,535
568,546
574,555
580,567
585,576
590,587
594,592
594,601
594,603
592,601
587,596
579,585
571,573
559,558
550,542
538,523
528,507
519,494
510,482
504,476
503,470
498,473
497,479
499,486
503,495
507,502
510,509
514,517
516,523
520,535
520,529
526,531
529,532
538,533
537,531
540,531
540,530
539,528
533,524
524,519
511,513
496,504
482,493
470,482
465,475
461,471
469,471
480,477
496,487
510,498
524,507
536,517
543,523
546,525
548,527
545,526
543,523
542,522
541,519
542,519
543,517
542,518
541,519
538,527
534,532
528,537
523,539
520,541
514,536
508,526
500,512
490,495
475,480
461,463
446,454
432,450
424,451
418,458
415,464
424,480
440,494
447,506
465,518
481,532
497,543
509,555
515,563
518,570
519,572
516,572
514,569
511,562
509,555
506,546
500,537
493,528
485,521
475,513
461,508
448,505
444,502
426,495
417,495
413,494
414,493
417,494
425,494
432,498
440,502
449,509
460,518
470,526
480,534
491,545
501,550
512,555
518,558
522,559
524,555
519,551
523,542
520,533
517,521
520,508
521,495
526,485
531,479
530,477
539,479
541,484
543,491
543,498
544,507
546,513
551,517
560,521
561,527
566,529
570,530
571,531
571,526
570,522
568,517
564,509
564,497
554,490
546,480
536,466
524,462
511,454
498,450
486,447
476,445
473,445
472,446
477,447
486,452
497,457
506,464
516,477
525,488
534,501
546,513
555,525
563,534
569,540
572,542
574,543
577,540
572,538
567,533
562,529
555,524
546,519
537,512
525,503
515,495
497,483
483,471
469,463
455,458
446,453
440,449
436,447
435,449
438,453
446,458
456,465
466,477
480,489
494,505
506,517
518,533
532,546
545,559
554,572
562,581
564,589
567,596
563,591
559,585
556,579
552,564
546,546
540,529
536,497
518,471
504,447
493,427
483,411
477,399
474,394
476,391
477,398
479,395
482,408
488,418
497,433
508,451
521,470
536,490
550,507
563,524
572,537
578,548
580,555
576,559
569,563
560,574
553,573
540,580
531,586
522,591
513,597
508,605
502,596
494,590
497,586
481,583
472,578
463,572
455,567
450,561
447,557
450,556
457,556
467,558
480,566
499,576
515,586
529,597
539,601
546,601
552,594
550,585
546,572
541,556
536,543
528,532
521,521
515,511
509,503
505,494
502,487
500,483
495,475
492,471
489,473
488,474
484,475
481,479
480,492
479,493
479,499
482,502
484,503
486,499
489,494
488,487
490,479
492,474
491,466
490,458
479,449
487,441
484,436
484,428
482,425
482,421
480,420
480,419
474,425
475,424
475,431
473,437
473,446
476,460
480,475
486,488
494,505
502,521
510,537
517,548
523,558
524,570
520,562
520,565
513,561
506,555
498,552
494,547
491,543
491,543
490,535
488,532
496,527
501,523
508,518
516,514
525,513
536,514
543,515
548,520
559,526
566,534
568,542
570,551
570,559
566,566
562,567
556,567
548,562
538,551
526,539
511,524
498,507
486,491
473,476
463,463
454,453
452,449
452,448
453,450
458,457
464,463
468,475
474,485
484,495
493,506
506,514
520,523
538,533
545,545
552,556
560,569
561,578
560,588
566,592
558,599
556,597
551,594
552,587
543,570
534,555
523,533
511,515
498,495
486,471
477,455
471,447
463,439
458,425
456,423
457,423
459,430
467,441
476,455
481,474
504,495
518,515
532,535
545,550
550,562
554,571
560,572
560,570
558,565
554,555
550,545
543,534
530,524
517,510
502,496
494,483
474,466
462,451
456,438
452,429
452,422
458,422
464,427
474,434
487,441
493,453
504,463
512,473
522,480
528,489
536,495
543,500
550,505
554,513
558,510
556,509
553,504
546,499
537,494
528,489
517,484
510,479
502,477
496,477
494,477
492,479
489,480
490,487
490,490
497,491
499,497
506,502
514,506
523,512
533,518
543,525
556,534
558,545
562,553
560,555
556,552
548,542
534,526
516,501
500,470
478,438
456,411
439,395
425,392
417,402
412,426
413,457
418,498
419,535
433,572
444,607
462,639
479,670
500,695
521,716
540,729
556,735
567,734
576,723
578,715
589,693
580,669
578,645
578,627
576,607
575,594
568,578
576,583
579,581
578,580
583,581
583,580
592,579
596,583
601,589
610,598
616,607
621,616
628,621
633,625
641,625
651,631
658,623
657,624
655,623
650,625
638,626
626,625
605,623
586,618
568,609
545,596
527,579
496,559
478,540
457,522
440,503
425,487
412,472
403,452
397,431
396,407
404,383
403,371
410,351
417,344
424,347
430,353
432,363
446,379
442,397
455,405
459,416
461,423
462,425
458,419
452,407
442,388
430,372
419,351
407,331
393,311
382,294
380,275
364,263
359,253
359,247
361,245
370,249
380,259
395,273
415,295
436,323
469,365
492,394
521,435
553,476
584,511
613,543
636,569
655,591
668,610
670,623
670,634
660,637
648,633
628,623
610,608
590,591
583,570
564,550
556,532
550,516
549,502
555,495
552,484
554,479
558,477
560,481
560,490
562,499
564,512
568,529
572,550
577,568
583,587
588,604
591,619
592,628
588,631
580,628
569,615
553,598
536,575
516,547
492,518
469,482
447,455
425,425
405,397
385,369
366,339
347,318
327,306
317,278
302,267
294,257
297,254
304,255
320,259
338,270
362,283
385,294
408,307
428,315
442,323
452,328
460,332
469,335
468,338
470,343
472,351
471,360
468,367
464,376
460,384
454,390
450,395
447,398
444,404
443,411
445,419
455,432
450,439
456,451
460,462
467,475
475,487
484,507
493,518
502,534
511,557
520,582
527,613
536,644
542,671
543,702
547,725
549,741
548,750
546,751
541,747
532,749
526,735
518,731
512,728
508,731
509,733
515,739
522,742
532,745
546,748
557,746
570,743
583,741
594,739
601,738
604,739
604,744
602,742
596,746
590,746
582,745
574,740
563,733
552,721
539,707
528,690
510,679
497,665
482,653
478,642
476,633
477,625
484,619
491,615
502,614
513,613
526,615
539,617
547,628
567,628
580,633
590,637
597,642
601,642
599,639
598,632
590,621
427,295
440,294
454,298
474,305
492,320
509,332
523,352
531,375
537,399
541,422
542,442
536,459
530,469
521,477
513,479
505,478
505,479
488,473
481,470
473,465
464,460
456,456
450,454
446,451
442,449
441,447
442,457
445,452
448,458
456,466
462,475
474,484
486,498
497,510
505,521
516,531
523,541
524,550
525,558
524,562
520,564
515,566
511,563
508,558
505,549
503,538
501,531
500,515
496,505
491,495
485,490
476,488
469,487
465,489
461,493
465,501
471,510
482,519
497,532
517,543
534,559
552,572
569,581
583,590
588,593
588,595
582,599
575,591
557,585
548,585
534,590
526,601
521,617
516,635
515,654
514,667
513,676
509,679
502,679
495,675
491,668
489,658
492,650
497,641
510,631
522,623
533,623
545,611
557,606
567,599
576,595
581,588
582,576
581,565
560,543
542,523
519,499
495,476
472,457
451,438
437,424
428,416
421,413
423,411
424,412
428,414
434,415
440,420
446,427
452,428
465,433
473,442
489,450
505,460
521,472
536,486
551,497
564,510
574,521
576,533
589,531
580,537
575,540
569,538
566,535
560,532
554,530
549,527
550,526
541,528
539,527
537,529
534,529
533,532
530,534
530,539
531,542
531,547
531,550
531,551
531,552
530,550
524,559
522,567
518,582
513,589
510,604
509,614
509,626
510,633
510,637
509,637
506,634
496,626
500,621
491,614
489,603
486,590
486,573
491,573
499,555
510,548
524,546
540,547
552,551
562,563
571,559
580,564
586,563
593,559
602,549
609,535
611,518
609,498
600,477
586,455
567,435
546,418
525,400
504,389
489,379
475,373
473,369
460,371
454,377
449,386
447,397
447,406
447,417
451,425
455,431
462,430
468,434
479,435
487,435
496,436
506,441
514,445
522,455
532,465
538,476
544,485
545,489
542,492
536,491
526,483
513,472
504,456
486,436
472,414
460,393
449,377
442,365
432,362
422,361
417,364
413,367
410,372
416,382
421,382
434,387
450,395
468,405
480,415
493,425
501,439
506,455
508,466
512,477
513,486
516,492
513,495
508,497
504,495
500,494
497,493
496,495
496,497
497,503
494,510
493,518
491,529
490,541
494,552
497,562
498,571
509,578
515,584
518,584
520,586
525,582
516,577
514,571
508,563
500,555
489,544
480,537
476,531
458,519
447,509
436,500
431,491
425,484
429,485
436,485
447,488
462,491
476,493
491,495
503,495
508,496
513,495
514,495
514,502
513,510
512,518
511,527
512,538
517,547
516,557
520,561
526,566
532,564
537,558
543,553
547,544
551,536
554,531
558,527
561,526
564,527
577,526
581,533
574,538
573,543
571,551
568,567
569,568
560,582
559,588
559,597
558,605
558,611
557,613
553,612
545,610
550,604
548,598
546,589
543,582
544,578
543,572
544,567
543,563
543,558
543,551
544,546
540,538
539,531
535,525
533,520
535,515
528,520
529,523
533,535
538,545
543,554
549,562
552,567
557,573
553,565
549,559
543,554
537,549
528,543
520,536
510,527
497,516
489,503
478,490
468,476
458,461
448,447
442,438
437,420
431,416
428,411
428,410
428,410
431,414
437,418
443,427
449,430
465,437
480,444
495,451
514,463
527,475
543,492
557,497
566,505
573,512
575,512
571,508
567,499
556,493
541,481
523,463
507,448
490,431
473,418
458,406
444,393
432,387
421,380
414,374
409,371
409,369
414,370
425,374
438,382
457,395
479,414
502,439
528,465
549,494
570,522
591,546
607,565
617,579
620,586
617,583
607,579
593,574
574,563
556,555
537,545
518,531
499,528
483,520
469,514
457,510
452,506
446,503
436,508
447,512
440,518
446,527
454,540
467,550
482,561
499,567
511,569
520,566
526,558
529,545
526,529
520,512
511,497
498,481
484,465
466,453
449,442
431,431
415,429
405,422
399,423
