A,B
513,620
504,618
495,613
484,611
476,612
475,612
467,617
468,623
470,630
475,642
478,653
479,663
478,667
476,666
472,658
475,645
480,629
492,616
498,595
506,577
510,557
511,539
512,523
512,509
511,497
513,488
513,481
514,471
511,471
508,468
502,469
496,469
488,470
479,465
472,460
462,452
457,443
453,438
456,435
456,436
468,442
478,451
492,462
502,469
510,479
515,483
516,481
514,473
509,461
503,451
492,443
480,435
466,434
454,433
443,436
436,445
434,451
436,467
440,486
447,508
457,534
469,556
484,584
504,606
528,621
556,631
584,635
607,636
628,632
642,627
644,621
645,616
638,607
626,604
610,602
594,601
579,602
563,608
552,615
547,623
542,632
544,637
552,644
561,649
571,655
578,666
588,671
595,681
602,689
608,703
608,717
608,728
610,739
611,751
612,766
612,776
608,785
601,788
588,787
575,777
560,764
544,744
532,719
524,691
521,657
522,626
523,592
529,562
535,533
537,510
539,501
535,474
533,462
530,455
532,445
527,439
535,427
536,416
532,403
527,388
517,379
505,368
492,366
482,357
472,351
462,350
457,350
454,350
451,351
450,357
444,363
441,372
432,383
421,399
418,417
413,442
414,459
408,470
405,481
401,493
392,495
383,502
377,502
365,496
355,484
344,469
336,451
330,429
327,417
329,405
334,397
341,391
352,388
365,379
383,381
393,383
408,384
417,388
425,397
430,407
434,424
440,443
444,468
446,499
447,521
434,551
420,578
403,599
382,615
364,622
348,615
338,601
331,579
329,545
332,513
337,483
347,453
360,428
375,407
391,394
408,385
423,383
438,382
447,386
456,391
461,396
465,398
469,399
471,402
473,403
474,399
473,398
470,394
463,390
457,385
457,380
445,378
447,377
452,380
465,391
474,407
491,409
508,423
532,435
551,449
571,457
585,464
594,467
601,469
599,468
596,463
590,456
582,452
573,445
564,438
557,434
549,429
545,428
541,429
542,432
547,437
555,450
563,464
572,482
580,503
588,525
596,547
604,566
602,587
604,603
610,614
608,628
612,640
612,652
608,666
602,676
590,683
578,685
564,677
548,661
534,640
522,619
513,598
509,580
509,565
514,555
520,550
527,549
539,554
552,568
572,589
585,615
601,647
618,679
636,715
652,737
668,757
678,770
685,773
683,765
680,742
669,726
660,697
650,667
642,639
638,615
638,594
641,581
646,574
654,571
660,572
669,577
676,581
684,588
694,593
704,602
712,611
720,618
725,617
728,604
727,573
728,518
726,444
722,356
715,272
701,194
684,124
659,73
632,43
602,32
575,49
547,75
522,114
508,162
493,215
496,268
489,322
496,374
504,423
516,471
526,513
533,550
535,583
531,610
522,629
508,639
487,643
458,643
421,642
376,640
328,640
281,640
246,641
200,640
171,639
156,639
154,639
160,638
177,641
200,643
224,645
249,647
271,647
289,647
305,646
320,640
337,631
353,621
374,608
385,595
400,581
411,567
426,555
438,546
453,540
470,537
491,543
502,549
514,562
522,581
530,604
536,627
537,651
537,671
536,695
532,715
530,733
528,746
529,756
532,756
536,751
542,738
548,719
552,699
557,674
562,650
568,630
570,610
576,591
582,573
587,558
591,545
595,537
588,527
585,525
578,520
575,513
564,503
549,497
540,487
532,477
520,468
510,459
497,446
484,431
469,414
458,397
437,386
421,377
404,373
388,370
368,364
349,359
336,350
328,341
324,334
324,338
335,340
346,347
360,360
378,377
393,398
412,422
434,449
454,477
470,501
488,521
497,531
508,535
518,530
528,527
538,522
552,512
566,501
580,491
593,481
605,474
614,467
628,471
636,477
646,485
652,487
658,486
664,478
667,463
668,444
664,421
657,399
646,378
631,357
621,338
606,322
594,310
584,305
577,302
571,312
562,323
558,339
552,351
545,363
541,382
541,383
545,391
554,397
566,401
579,399
590,399
596,399
600,399
598,399
592,402
586,407
577,411
566,414
556,409
547,402
540,390
538,378
541,363
549,351
564,341
579,347
597,348
614,364
629,389
645,424
661,462
677,503
695,539
714,576
732,607
744,631
754,652
757,666
754,673
746,681
732,677
716,669
700,630
679,582
660,518
643,444
632,370
622,304
619,260
616,221
621,207
630,215
641,245
653,288
666,345
675,412
680,486
680,560
672,629
656,692
629,746
598,787
565,827
526,836
488,842
455,834
422,816
396,795
370,768
345,749
326,725
309,705
297,686
289,668
287,652
288,642
295,631
299,623
307,613
310,609
316,603
316,598
313,593
308,591
297,593
289,589
282,581
277,568
276,553
270,538
267,524
263,512
261,499
258,491
258,482
258,473
267,463
279,458
294,455
312,450
336,448
362,448
392,451
421,457
434,463
448,476
459,490
463,504
461,527
459,531
454,543
449,550
443,567
437,564
428,569
416,572
400,573
381,568
356,572
344,570
330,569
321,569
316,570
330,571
331,578
343,581
356,587
367,594
376,604
383,610
393,619
394,617
401,617
409,615
421,611
435,609
450,609
466,611
482,615
502,617
522,620
544,622
570,620
597,619
622,623
652,612
672,614
696,607
719,598
744,590
768,587
779,568
794,555
800,542
800,529
792,513
780,500
764,484
744,469
728,457
709,446
698,438
691,431
689,427
690,424
692,423
694,427
698,435
694,449
693,463
688,475
679,485
669,490
652,490
633,486
612,479
592,473
575,470
558,454
545,444
534,433
525,424
510,418
508,417
507,421
506,425
512,430
521,435
531,437
544,438
565,438
566,443
575,445
584,452
588,463
586,470
584,469
572,471
558,469
542,467
526,457
509,445
498,435
488,428
482,423
477,420
476,419
471,422
472,428
473,430
475,445
480,462
483,482
490,508
496,534
502,559
509,581
514,598
522,607
526,617
528,627
525,619
518,614
509,607
493,597
481,586
467,575
456,566
446,562
440,563
438,567
438,576
440,583
447,595
450,598
456,599
467,596
482,590
501,588
526,567
554,554
578,543
601,539
618,538
629,546
635,551
636,555
633,554
628,559
621,557
613,554
602,554
592,555
578,554
565,554
552,556
540,551
531,550
527,548
524,541
528,533
533,523
537,514
541,502
544,491
542,479
541,464
530,455
523,442
513,426
500,409
488,388
476,372
464,349
451,331
438,318
425,306
409,298
394,296
378,299
366,308
354,320
349,334
347,351
351,367
361,382
362,392
366,399
370,407
369,413
369,419
369,427
368,442
366,440
366,447
365,455
364,458
363,456
367,458
366,455
370,450
376,445
384,441
390,438
402,437
423,438
432,441
452,446
472,448
493,455
512,464
528,476
540,490
552,507
554,527
559,545
568,562
574,577
582,586
591,589
597,587
600,582
598,571
595,559
588,552
578,543
572,538
569,531
565,529
574,513
584,501
595,488
607,477
619,470
630,467
637,470
641,475
642,491
638,506
634,523
627,541
626,563
616,577
612,589
608,606
603,599
600,594
593,578
588,567
584,551
580,537
575,526
570,519
565,514
557,513
553,517
536,515
525,519
514,524
504,528
496,532
485,534
479,538
467,539
461,540
452,540
443,538
439,535
433,527
432,515
434,499
437,478
444,454
452,429
459,409
468,393
478,385
479,387
483,398
495,418
492,442
497,471
502,501
508,532
511,564
511,594
511,622
508,648
505,669
502,685
494,702
484,711
471,718
452,722
434,724
412,721
392,714
376,703
365,691
358,676
357,661
362,648
372,643
388,625
408,616
431,610
454,602
475,597
498,593
516,593
533,591
545,591
563,591
575,591
586,590
594,585
602,575
600,559
597,539
594,515
592,488
590,463
585,441
575,425
571,404
572,392
578,383
576,378
579,376
595,381
597,379
606,382
616,385
623,389
624,391
621,394
612,398
602,404
588,414
576,418
557,426
540,431
521,434
500,438
482,430
463,428
444,437
435,430
416,440
406,451
398,467
393,479
394,486
398,492
405,495
413,490
420,483
426,479
432,476
432,478
429,483
424,489
418,497
407,506
400,503
390,506
386,502
386,498
388,491
395,483
404,479
404,475
424,473
437,473
450,475
464,478
476,483
490,487
501,494
511,495
518,497
521,500
525,495
522,488
525,482
528,477
528,472
529,470
529,468
534,469
534,466
540,463
549,459
561,452
569,443
574,439
585,441
591,440
598,447
605,457
609,469
614,482
618,493
617,503
616,508
611,512
604,516
596,523
584,532
572,541
557,550
545,561
536,568
529,573
524,573
524,571
523,566
522,558
527,548
529,540
522,530
522,522
523,514
525,508
528,501
530,496
534,490
540,485
545,479
551,475
556,471
560,468
567,464
560,465
555,466
550,469
546,468
537,479
530,486
521,494
516,502
509,512
502,522
494,535
492,546
484,558
478,569
473,580
468,591
464,603
457,604
457,605
452,603
450,599
444,594
445,590
437,590
434,591
433,596
432,600
431,601
430,597
428,591
427,581
427,567
429,552
434,540
440,526
451,511
460,495
472,486
481,473
486,463
485,460
478,469
464,470
442,480
416,490
388,498
362,502
337,499
322,495
308,487
300,477
296,470
299,463
308,459
315,458
332,458
352,461
368,466
383,471
398,479
415,493
424,504
433,518
441,535
447,548
595,296
580,304
565,311
548,318
532,322
514,327
510,321
506,322
508,322
511,329
518,341
527,359
539,384
551,414
563,450
573,488
587,527
594,565
590,597
584,629
578,655
569,684
559,705
546,726
532,746
525,764
505,775
496,786
485,790
482,790
479,787
482,783
489,780
492,778
500,778
506,779
510,783
520,785
528,786
533,785
536,785
537,781
533,781
526,780
514,778
500,774
479,768
469,760
454,748
439,733
429,715
421,694
416,673
424,647
423,632
434,616
448,604
464,598
482,598
500,602
517,611
528,619
547,629
557,637
568,642
563,642
554,643
540,637
519,634
503,628
468,618
447,607
426,595
411,582
397,569
390,556
384,544
384,532
386,522
391,511
397,502
407,494
421,487
431,489
440,493
453,497
460,511
475,506
467,511
464,509
460,501
453,493
452,478
430,468
416,457
399,450
383,443
364,438
348,436
336,429
324,422
319,418
318,411
324,404
333,399
354,396
362,401
380,410
399,417
416,427
430,438
445,444
455,451
461,451
464,452
465,449
469,446
465,439
465,436
472,430
477,426
484,421
500,415
515,408
532,401
557,396
566,399
582,403
594,411
608,421
618,431
626,438
634,443
642,442
648,442
651,437
654,432
656,430
660,425
662,425
666,427
669,430
672,435
675,443
675,453
691,453
701,453
713,452
723,448
728,445
731,442
727,438
718,436
705,435
688,434
670,435
650,440
628,436
608,441
590,451
575,467
562,478
552,498
544,524
540,559
537,601
536,648
538,695
539,736
537,770
537,789
532,793
526,783
518,765
511,739
506,706
502,673
500,640
496,606
495,573
494,544
497,516
498,494
504,473
508,458
512,447
517,440
522,446
524,435
524,436
524,435
525,431
520,427
518,421
523,413
508,405
501,397
496,390
492,385
492,381
489,380
497,386
504,391
509,398
516,418
519,421
516,430
511,443
504,455
494,470
484,478
473,484
465,484
451,479
440,470
428,459
415,444
408,431
402,421
398,417
401,415
404,418
410,425
416,432
425,444
437,458
449,466
462,477
476,484
489,489
502,490
509,485
512,482
511,471
503,463
489,454
481,448
467,444
454,441
446,441
444,444
445,448
452,453
465,460
473,468
488,478
505,489
520,500
546,514
558,529
574,546
589,559
601,575
610,589
605,597
606,601
598,602
587,593
582,590
557,579
542,567
525,553
508,539
493,526
481,521
474,516
472,514
474,515
484,522
496,525
512,535
528,545
545,565
558,569
568,579
574,585
576,588
575,588
571,590
562,587
552,580
540,583
526,570
511,559
495,546
478,534
462,519
445,509
434,500
426,494
422,489
423,484
427,481
437,478
449,476
464,476
478,479
494,490
504,488
512,491
518,494
521,495
522,493
520,481
517,476
515,458
511,434
509,405
503,373
502,347
498,325
496,311
491,307
492,309
496,319
504,334
520,351
521,374
532,398
538,422
545,443
549,461
548,475
548,481
549,486
532,486
520,486
510,484
498,486
488,490
480,497
476,506
474,516
476,528
484,542
497,553
512,569
531,583
549,602
568,614
587,629
601,645
610,661
609,675
596,690
589,703
570,716
549,729
527,740
504,750
483,758
464,763
456,767
432,759
420,753
408,740
394,726
382,709
370,696
362,686
347,678
345,673
344,670
349,668
361,664
379,662
404,660
430,659
459,658
484,656
508,650
528,644
536,636
539,627
537,615
529,604
521,591
513,579
506,564
504,549
500,533
500,515
502,500
500,484
502,471
504,456
504,452
510,446
517,445
527,446
536,449
544,451
547,454
544,454
540,451
533,445
523,434
519,424
516,412
517,401
519,393
525,387
536,393
538,392
544,399
554,404
558,411
563,415
568,422
573,427
583,434
582,439
585,444
585,446
588,441
592,437
593,436
590,430
599,422
600,415
596,410
589,406
581,404
566,412
553,419
536,432
536,446
534,458
527,473
538,478
541,483
547,486
552,486
552,486
549,484
541,484
529,483
514,480
498,473
483,470
469,461
459,451
453,444
453,438
459,443
466,438
476,446
487,450
498,457
511,465
523,471
532,475
541,479
549,482
551,486
553,488
552,491
546,496
548,495
544,498
541,499
538,498
531,499
533,500
518,500
510,502
513,507
516,514
525,519
536,531
548,544
563,557
577,571
588,583
600,593
607,607
616,607
617,615
614,618
615,615
594,610
580,602
561,589
538,577
519,568
499,561
484,557
472,557
466,557
458,565
464,568
466,575
465,582
476,591
479,594
480,593
482,588
483,578
483,567
482,558
481,546
476,537
475,535
462,526
454,522
446,518
441,512
436,504
441,495
431,480
428,460
428,445
425,431
423,417
421,408
420,406
420,414
422,413
424,419
429,423
436,427
447,430
459,429
469,429
487,430
493,435
506,440
515,447
514,455
517,462
518,466
517,470
514,474
510,472
500,467
495,471
492,471
489,474
491,476
498,483
510,494
523,506
537,520
553,535
570,550
582,563
593,575
600,583
606,589
607,591
607,591
603,588
598,583
584,581
578,571
564,561
553,551
536,538
522,526
511,521
505,501
500,488
499,476
501,463
506,448
508,443
510,435
512,434
509,434
505,438
501,442
495,447
488,452
483,452
473,454
464,452
456,446
450,441
434,427
430,421
428,414
428,409
432,409
440,411
449,414
462,421
479,428
482,440
491,455
500,470
508,485
516,500
528,510
537,519
544,523
548,525
545,525
534,527
519,524
497,521
473,519
450,516
433,516
416,520
406,525
403,535
405,539
412,557
419,570
429,579
438,595
441,604
442,618
441,621
432,624
423,626
409,625
396,619
382,612
372,605
364,591
360,580
361,567
361,563
366,548
370,531
375,524
385,521
401,521
424,527
454,537
486,551
517,565
550,578
579,588
600,598
617,600
627,602
633,603
635,596
634,593
630,590
627,588
628,585
624,578
628,569
634,561
639,553
646,546
652,543
657,543
661,542
670,547
668,553
671,557
672,561
671,564
666,566
660,570
654,572
646,572
643,575
632,574
625,575
619,577
610,580
605,583
587,586
574,587
560,587
545,587
533,584
522,576
511,567
500,554
488,542
475,535
459,518
446,508
438,499
430,489
434,481
440,471
450,464
460,462
476,455
491,454
506,455
517,466
526,474
529,484
529,493
528,499
525,497
515,497
507,489
494,479
482,465
469,450
454,437
447,425
443,415
446,410
449,408
465,413
479,426
491,444
505,467
510,488
516,509
520,526
522,533
522,540
520,543
516,544
510,541
505,534
499,524
494,507
489,487
486,463
485,436
485,405
484,371
482,336
482,298
480,259
478,219
479,182
477,152
477,129
479,127
482,133
489,143
496,160
506,172
513,186
518,197
522,210
522,222
521,234
518,250
512,274
506,308
500,351
493,399
490,445
494,484
500,516
514,547
517,577
524,610
529,645
529,679
529,709
527,734
525,751
523,762
524,766
524,768
522,770
522,775
515,777
511,783
502,794
493,802
485,807
477,807
471,804
466,794
461,780
458,757
458,734
457,714
462,694
465,678
470,668
476,663
487,658
497,664
508,663
519,663
528,658
541,646
546,645
552,647
550,645
542,644
529,642
520,635
506,623
492,605
482,580
476,561
473,538
474,514
481,499
485,487
489,482
496,484
500,492
507,506
513,522
520,540
526,555
532,564
542,565
548,558
561,543
556,527
555,510
553,491
554,477
540,456
530,440
515,425
503,414
489,406
476,404
468,407
465,411
468,417
479,430
486,431
494,444
505,455
515,465
525,472
535,478
544,477
557,479
562,465
570,454
572,442
574,431
568,422
566,422
558,419
544,427
530,437
512,452
495,471
485,490
476,511
466,529
460,547
459,555
458,568
459,570
462,571
467,567
470,564
476,559
480,559
488,550
492,548
498,545
508,543
514,545
520,548
524,549
530,545
532,538
533,530
538,518
540,510
538,502
538,494
539,491
534,491
529,490
520,491
509,493
498,496
486,499
480,508
476,519
476,533
481,549
486,566
489,581
493,594
496,602
496,607
494,605
491,594
483,582
475,563
465,543
458,523
448,506
437,491
426,478
415,469
408,459
400,450
400,442
402,437
407,434
415,435
427,439
440,447
452,454
465,465
478,476
492,488
505,501
518,512
532,523
544,533
556,542
571,547
581,552
589,550
593,549
600,544
596,542
596,541
596,539
599,553
598,558
602,568
609,578
617,587
626,594
632,599
636,602
639,601
632,603
625,597
617,588
606,572
596,552
582,528
568,500
552,477
534,455
517,435
506,431
489,426
479,426
475,428
475,425
481,423
492,421
502,423
513,426
524,430
532,435
536,442
536,449
533,453
530,457
528,453
516,447
505,433
493,418
480,399
469,380
455,361
460,343
445,330
437,325
442,322
450,327
457,338
466,354
474,369
480,384
484,399
494,410
488,420
489,430
489,438
492,445
494,453
498,461
499,467
502,471
505,471
510,470
514,469
517,468
522,466
527,469
522,461
521,461
523,457
528,455
530,453
536,454
536,461
536,471
535,482
532,495
525,506
514,513
518,515
518,512
515,512
511,503
505,496
495,489
484,486
470,487
455,489
441,492
426,499
410,505
390,514
371,524
357,532
334,546
321,556
315,563
312,564
316,572
327,557
342,550
362,543
383,533
407,525
428,523
449,524
464,533
486,535
504,543
512,555
523,568
530,580
544,593
556,602
566,611
578,619
591,628
603,640
616,654
627,669
639,684
652,696
661,703
671,708
678,705
682,698
689,687
686,673
686,659
681,650
681,640
672,638
661,637
648,634
637,634
618,619
600,610
584,594
569,577
555,561
544,546
535,535
526,529
522,527
513,531
518,527
519,532
523,532
532,532
530,538
533,538
537,541
536,535
536,537
532,531
525,523
516,514
517,508
500,495
491,483
482,471
474,460
463,448
451,438
438,428
428,422
419,414
410,410
408,407
411,407
420,407
433,415
446,422
461,431
477,436
492,447
499,454
508,459
510,462
513,464
511,465
500,461
492,455
485,452
475,446
466,440
458,433
450,427
445,424
444,415
450,415
460,415
473,418
490,426
505,438
518,452
528,469
536,485
539,501
543,511
544,521
545,526
545,527
541,526
535,521
526,515
516,512
505,506
494,505
486,503
482,502
481,502
481,499
484,498
488,496
492,499
499,502
501,506
513,513
520,518
528,520
534,522
538,518
539,512
542,507
530,503
524,495
520,494
514,489
511,485
509,484
510,481
512,474
520,481
525,487
531,494
545,506
556,515
558,520
568,529
572,536
575,542
575,550
572,560
565,571
560,583
555,594
552,605
548,617
545,627
542,635
537,642
533,646
530,646
527,642
530,635
536,622
543,611
549,590
550,578
548,565
542,559
528,559
513,556
498,556
482,555
469,559
456,548
449,542
452,531
446,525
451,515
453,503
463,492
473,478
480,465
489,452
503,434
503,423
508,413
512,402
518,395
515,390
512,384
509,383
504,390
501,391
496,400
495,413
494,430
494,447
489,471
493,482
489,505
486,521
482,531
480,540
479,544
477,543
476,541
476,535
483,531
482,512
485,498
490,489
492,466
492,456
493,444
491,443
496,437
500,431
506,424
512,418
518,411
517,406
517,404
513,409
501,417
493,426
485,442
476,454
471,461
468,465
466,463
471,457
474,462
480,463
486,469
494,476
501,482
511,492
524,499
528,507
536,517
540,527
539,542
542,558
539,576
535,594
528,607
524,615
519,617
517,613
517,606
517,594
517,580
516,564
529,549
524,535
525,520
527,506
529,498
532,485
530,479
527,478
525,483
523,492
527,503
526,508
533,512
536,513
540,509
541,501
536,499
528,493
518,490
504,491
490,499
476,503
462,513
452,522
452,534
444,544
444,554
445,561
453,563
457,571
464,571
472,571
483,569
492,564
503,558
511,552
518,545
521,539
520,531
517,527
510,514
501,504
495,494
499,486
482,481
483,480
487,478
495,479
505,485
520,495
535,510
552,527
560,550
573,570
580,591
583,607
584,622
584,631
589,627
586,627
589,619
589,607
588,594
583,581
583,575
564,567
550,568
538,574
528,581
520,591
518,598
516,598
524,595
520,588
525,579
527,570
531,555
531,545
530,533
529,521
528,508
526,499
520,490
516,485
511,483
502,483
494,483
483,493
474,497
464,500
458,499
453,498
449,495
451,492
458,490
467,492
479,498
493,507
508,520
520,535
530,545
536,565
538,578
538,583
534,586
531,582
526,569
520,549
516,526
511,498
506,472
500,447
493,431
483,419
480,411
473,407
469,407
469,412
468,419
472,429
471,440
481,450
485,459
491,467
498,471
506,474
514,477
522,476
529,475
538,470
532,467
529,463
522,460
514,463
506,458
498,460
488,463
480,469
476,479
474,487
476,499
480,510
488,521
500,530
511,539
524,547
536,555
545,562
553,567
557,574
560,576
560,585
562,581
561,579
561,574
562,570
568,563
561,554
560,548
557,542
558,538
557,535
559,532
561,531
568,531
575,533
584,532
593,533
602,533
606,533
608,531
607,527
601,520
592,510
577,497
562,483
544,469
522,451
503,437
489,426
473,415
463,409
456,407
451,409
451,415
452,424
455,431
458,442
461,454
465,470
472,485
479,503
486,523
492,541
496,555
496,563
492,564
484,556
473,543
464,532
451,512
440,498
431,487
423,479
414,471
410,471
406,469
400,466
396,468
392,465
395,463
397,462
402,459
410,463
420,452
430,446
438,437
444,425
445,412
444,399
436,388
427,378
418,370
409,363
404,359
400,354
398,353
396,355
398,359
399,368
403,374
410,383
416,392
427,400
438,407
451,415
457,424
464,430
466,434
466,438
464,442
458,446
450,450
439,451
427,451
412,449
398,438
385,423
374,403
364,380
367,359
356,337
353,323
355,315
360,314
367,322
378,332
392,349
410,367
428,390
448,414
471,440
493,469
517,500
541,534
565,568
590,605
615,641
638,674
660,706
684,734
699,756
714,775
728,790
744,799
756,806
767,811
775,816
783,822
787,826
791,822
793,833
793,838
789,841
784,843
776,842
767,837
751,834
734,827
717,810
698,794
678,763
656,728
633,690
608,647
581,605
554,567
526,534
503,509
484,493
461,474
438,463
422,459
408,458
398,457
395,458
400,455
407,454
426,448
449,446
468,439
499,436
527,432
551,432
577,431
598,443
618,455
631,474
644,497
651,525
657,554
659,581
656,605
656,625
646,637
633,644
626,644
614,638
601,625
589,610
577,587
565,564
554,538
542,515
531,495
518,484
504,477
491,475
477,483
463,498
447,510
434,517
415,521
398,519
379,514
362,508
351,497
340,484
329,476
324,466
326,456
333,447
343,443
359,441
374,445
390,454
405,471
420,482
434,501
448,520
460,538
474,556
484,569
498,575
508,579
518,575
528,566
537,554
541,544
542,531
538,521
532,512
523,508
512,505
501,506
490,505
482,511
474,512
469,522
459,527
462,533
458,539
454,547
450,555
446,561
442,565
441,561
444,550
447,527
452,497
461,460
472,420
480,383
490,350
499,321
516,303
520,295
532,290
543,292
556,302
566,317
574,337
582,359
585,392
589,412
590,438
592,461
591,477
589,486
587,494
580,484
573,476
561,460
549,441
533,421
518,401
506,382
492,369
482,364
475,362
476,366
472,376
480,388
491,403
508,420
527,435
553,451
562,466
584,481
598,495
609,506
614,515
610,520
604,519
595,513
579,501
562,483
544,461
526,441
508,421
491,407
474,393
463,389
456,386
452,382
455,380
463,378
481,374
495,381
514,388
535,402
554,422
567,445
586,469
598,494
601,514
602,533
595,552
583,573
570,596
537,622
521,650
499,676
479,703
463,725
452,744
445,756
445,763
450,767
458,759
472,751
488,739
500,731
513,725
523,719
528,727
532,731
534,733
534,731
532,727
529,716
524,703
513,689
503,669
492,643
480,619
474,586
465,551
460,513
458,481
454,455
451,426
452,422
453,415
462,403
472,401
486,397
502,395
519,396
535,404
557,417
553,435
553,453
546,470
530,485
508,487
479,509
448,505
417,507
388,511
365,516
347,520
336,526
337,530
340,541
353,550
375,557
399,567
428,579
454,579
476,591
491,603
498,607
494,607
483,602
462,600
439,593
412,585
387,575
360,564
340,555
321,543
304,539
297,533
289,530
290,528
292,529
300,531
311,528
326,527
345,523
366,517
389,509
413,507
435,501
453,499
468,500
479,500
478,498
474,495
460,491
445,479
432,465
415,450
402,443
392,415
387,404
388,393
395,389
408,389
425,393
448,406
472,407
500,413
533,423
566,431
597,441
628,452
660,463
678,476
694,486
713,493
711,495
712,494
715,493
706,479
695,468
686,458
676,448
668,440
662,438
660,435
658,436
660,441
666,446
676,461
688,475
700,493
714,511
726,530
739,549
748,563
756,576
760,586
760,590
752,590
746,587
735,579
723,567
708,554
692,543
676,533
658,526
640,520
626,515
616,510
617,503
625,495
646,486
670,482
700,483
730,489
762,502
780,516
800,532
815,552
828,558
838,563
847,559
853,550
852,537
846,519
836,502
820,487
800,477
774,474
745,479
713,496
684,508
655,525
632,536
614,544
601,547
591,542
581,534
572,533
562,513
544,501
524,495
500,485
474,479
447,474
420,468
399,462
376,461
357,458
338,455
323,458
313,452
301,447
295,442
294,438
293,433
298,428
300,427
300,428
300,433
299,444
296,458
298,470
296,484
296,494
297,501
298,507
300,508
304,510
310,505
319,506
332,502
340,498
354,495
366,492
372,492
375,492
375,492
380,492
362,492
348,493
341,493
331,491
329,483
325,479
334,460
346,440
360,420
377,405
392,380
402,367
410,359
421,365
418,373
417,390
414,413
415,442
416,473
418,506
418,537
425,562
425,586
428,601
434,612
436,618
445,618
442,618
444,617
444,614
445,613
446,611
447,613
444,616
450,618
452,621
456,622
459,622
463,618
469,611
473,604
480,600
485,594
491,587
499,586
506,581
511,576
516,574
522,570
527,561
531,553
536,539
537,535
538,525
536,519
532,512
529,507
527,502
525,502
522,500
523,495
526,503
526,491
531,490
534,487
538,486
542,483
546,479
550,475
553,472
561,469
561,469
561,468
557,469
553,466
544,471
536,473
530,475
524,476
522,478
519,478
521,478
526,479
528,479
533,482
538,489
542,501
546,513
551,527
557,536
564,545
571,551
578,555
580,557
580,558
585,554
572,555
566,554
556,551
545,549
541,547
534,545
529,543
527,543
524,547
522,554
521,557
521,563
523,566
522,571
522,569
520,566
514,565
508,552
497,542
486,532
471,513
458,504
447,491
437,479
432,471
431,462
434,459
440,459
447,460
457,466
466,476
477,490
488,499
497,513
505,529
516,548
525,567
536,587
543,605
551,620
556,629
559,631
561,626
561,614
556,597
554,577
547,555
543,535
538,515
534,499
534,487
534,478
536,471
538,466
542,465
555,469
555,466
563,468
572,471
579,475
586,477
589,477
590,472
588,470
582,465
574,461
562,457
551,463
544,458
539,459
536,462
546,463
548,467
558,471
569,477
576,484
583,491
586,503
582,513
581,522
575,533
565,539
558,541
547,539
540,535
528,529
518,523
507,514
499,507
487,495
479,487
470,478
464,473
457,472
450,460
443,452
433,445
425,438
426,428
413,421
409,414
412,410
415,408
424,408
432,419
445,425
449,439
456,452
458,467
457,483
454,494
450,507
446,517
444,523
445,527
446,519
448,514
448,498
449,487
447,476
448,469
448,466
450,466
455,467
462,471
470,479
482,490
494,503
507,516
518,527
529,540
536,549
539,553
538,552
534,549
526,541
517,531
507,518
500,505
494,491
492,479
490,470
490,469
491,470
492,478
494,487
496,499
502,511
505,525
518,526
530,531
539,532
547,536
555,538
560,544
569,551
564,552
558,555
552,559
543,559
536,562
528,565
521,567
520,571
520,581
523,578
525,581
533,583
542,583
548,584
563,587
574,587
583,589
594,591
602,589
608,594
612,596
612,599
612,602
610,603
610,604
607,603
602,597
599,591
588,588
582,579
575,575
568,566
562,571
556,570
554,568
550,567
554,567
552,566
550,565
553,563
536,563
529,562
520,559
508,553
496,545
489,539
474,523
460,512
447,509
435,489
424,476
415,462
407,449
402,436
399,425
401,419
402,416
404,419
412,424
421,430
433,438
446,447
458,457
472,466
483,479
494,490
501,501
508,507
511,512
505,512
507,507
502,498
496,489
491,476
485,464
481,455
479,447
479,439
480,437
482,436
486,436
491,439
495,446
500,452
511,461
513,465
525,470
532,474
532,481
542,485
544,486
543,491
537,492
527,490
512,485
497,470
480,462
454,450
434,443
415,433
399,430
388,437
384,446
392,459
400,475
416,493
442,512
460,529
480,546
500,562
517,575
520,590
522,599
518,607
508,612
495,610
481,605
471,594
462,593
457,575
455,563
457,559
460,554
469,550
480,551
493,554
506,559
520,566
533,574
544,580
552,587
559,594
571,605
568,599
575,603
579,602
583,599
586,595
586,590
582,585
580,582
578,581
584,579
592,585
605,589
622,591
639,595
664,600
681,605
706,613
738,622
763,634
795,646
828,658
855,670
884,681
896,687
909,691
909,691
902,686
885,674
860,658
824,639
784,615
743,591
688,566
637,536
588,515
541,501
498,489
459,485
426,485
398,487
376,487
361,492
351,494
347,499
346,502
347,513
353,521
356,528
358,533
361,535
362,527
363,519
362,513
360,484
356,463
350,440
344,420
342,401
338,386
338,375
340,366
343,359
352,355
359,353
370,354
378,359
390,366
394,378
398,391
396,407
393,423
388,435
387,446
378,457
374,463
371,468
368,469
367,463
366,453
362,439
359,424
359,408
357,394
360,382
360,378
364,375
366,381
368,389
371,399
377,408
381,418
385,425
391,424
398,434
402,433
406,438
411,437
414,439
416,441
421,442
429,443
436,444
457,447
461,445
477,443
496,439
513,435
529,431
547,424
558,428
566,429
572,436
572,445
580,457
581,469
584,483
588,497
592,513
596,527
600,541
606,553
609,563
613,571
617,581
608,576
600,573
590,572
580,575
570,575
560,571
552,561
546,549
541,534
538,517
538,503
537,487
537,475
539,465
543,451
545,443
550,428
556,415
561,400
564,390
565,383
562,380
554,387
541,394
520,408
